country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-28,,estimate,1435.1,1451.3,201.1,1150.7,1314.8,1385.3,1483,1568.5,1813
Afghanistan,2021-05-29,,estimate,1475.5,1489.5,199.7,1188.9,1351.9,1425.8,1521.3,1608,1841.4
Afghanistan,2021-05-30,,estimate,1512.3,1524.8,198.4,1224.1,1390,1461.7,1558.6,1645.3,1872.3
Afghanistan,2021-05-31,,estimate,1545.2,1559,198.8,1263,1422.2,1494.4,1596.3,1680.6,1905.5
Afghanistan,2021-06-01,,estimate,1579.5,1592.7,200.9,1288.2,1453.6,1525.9,1631.6,1717.9,1934.2
Afghanistan,2021-06-02,,estimate,1611.1,1625.8,204.7,1313.9,1484.7,1558.2,1664.6,1753.8,1975.4
Afghanistan,2021-06-03,,estimate,1643.6,1658,209.5,1340.9,1510.6,1589.1,1698.5,1789.3,2015.8
Afghanistan,2021-06-04,,estimate,1673.7,1689.2,215.1,1366.4,1538.8,1620.8,1728.6,1820.3,2060.2
Afghanistan,2021-06-05,,estimate,1702.7,1718.8,220.7,1387,1563.5,1648.6,1756.7,1851.1,2104.9
Afghanistan,2021-06-06,,estimate,1729.1,1746.5,225.9,1408.3,1590.6,1674.8,1785.8,1881.5,2153.5
Afghanistan,2021-06-07,,estimate,1754.3,1771.8,230.2,1430.3,1614.3,1697.4,1808.6,1908,2182.3
Afghanistan,2021-06-08,,estimate,1777.1,1794.2,233.3,1445.3,1637.7,1719.8,1830.3,1932.7,2207
Afghanistan,2021-06-09,,estimate,1793.3,1813.5,235.1,1461.8,1656.1,1739.4,1850.9,1950.3,2233.3
Afghanistan,2021-06-10,,estimate,1808.7,1829.1,235.5,1475,1672.1,1757.2,1865.6,1966.4,2245.6
Afghanistan,2021-06-11,,estimate,1821.7,1840.7,234.9,1489.2,1681.6,1769.2,1877.1,1979.6,2252.3
Afghanistan,2021-06-12,,estimate,1830.1,1848,233.5,1497.3,1690.6,1773.7,1887.6,1985.6,2251.1
Afghanistan,2021-06-13,,estimate,1832.3,1850.8,231.7,1505.4,1694.3,1773.8,1889.6,1986.9,2253.9
Afghanistan,2021-06-14,,estimate,1830.5,1849,229.9,1507.3,1690.3,1775.5,1889.1,1983,2249.8
Afghanistan,2021-06-15,,estimate,1822,1842.2,228.3,1500.7,1683.4,1770.3,1881.4,1978.3,2250.3
Afghanistan,2021-06-16,,estimate,1809.7,1830.6,226.8,1489.7,1673,1758.4,1867.1,1965.1,2244.9
