country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,24,47,66,0,4,0,24,0,120
Afghanistan,2020-08-15,estimate,22,46,71,0,4,0,22,0,121
Afghanistan,2020-08-16,estimate,25,50,72,0,4,0,25,0,129
Afghanistan,2020-08-17,estimate,18,37,52,0,3,0,18,0,94
Afghanistan,2020-08-18,estimate,31,61,87,0,5,0,31,0,152
Afghanistan,2020-08-19,estimate,27,57,81,0,6,0,27,0,145
Afghanistan,2020-08-20,estimate,28,57,83,0,5,0,28,0,147
Afghanistan,2020-08-21,estimate,23,46,66,0,4,0,23,0,119
Afghanistan,2020-08-22,estimate,24,48,71,0,4,0,24,0,121
Afghanistan,2020-08-23,estimate,25,49,68,0,5,0,25,0,123
Afghanistan,2020-08-24,estimate,18,36,52,0,3,0,18,0,91
Afghanistan,2020-08-25,estimate,31,60,84,0,6,0,31,0,150
Afghanistan,2020-08-26,estimate,27,56,83,0,5,0,27,0,146
Afghanistan,2020-08-27,estimate,25,54,81,0,5,0,25,0,140
Afghanistan,2020-08-28,estimate,23,45,65,0,4,0,23,0,119
Afghanistan,2020-08-29,estimate,23,46,68,0,4,0,23,0,114
Afghanistan,2020-08-30,estimate,23,46,64,0,4,0,23,0,119
Afghanistan,2020-08-31,estimate,18,35,51,0,3,0,18,0,88
Afghanistan,2020-09-01,estimate,29,56,83,0,6,0,29,0,143
Afghanistan,2020-09-02,estimate,26,54,77,0,5,0,26,0,133
Afghanistan,2020-09-03,estimate,26,51,71,0,5,0,26,0,131
Afghanistan,2020-09-04,estimate,22,45,65,0,4,0,22,0,117
Afghanistan,2020-09-05,estimate,21,45,66,0,4,0,21,0,114
Afghanistan,2020-09-06,estimate,22,46,67,0,4,0,22,0,123
Afghanistan,2020-09-07,estimate,17,33,46,0,3,0,17,0,84
Afghanistan,2020-09-08,estimate,27,54,75,0,5,0,27,0,139
Afghanistan,2020-09-09,estimate,26,52,73,0,5,0,26,0,133
Afghanistan,2020-09-10,estimate,24,51,73,0,4,0,24,0,130
Afghanistan,2020-09-11,estimate,21,42,59,0,4,0,21,0,106
Afghanistan,2020-09-12,estimate,21,44,68,0,4,0,21,0,110
Afghanistan,2020-09-13,estimate,23,48,70,0,4,0,23,0,124
Afghanistan,2020-09-14,estimate,16,33,49,0,3,0,16,0,84
Afghanistan,2020-09-15,estimate,27,53,74,0,5,0,27,0,139
Afghanistan,2020-09-16,estimate,25,51,69,0,4,0,25,0,135
Afghanistan,2020-09-17,estimate,26,53,75,0,5,0,26,0,135
Afghanistan,2020-09-18,estimate,20,43,64,0,3,0,20,0,113
Afghanistan,2020-09-19,estimate,20,42,65,0,4,0,20,0,108
Afghanistan,2020-09-20,estimate,22,46,70,0,4,0,22,0,116
Afghanistan,2020-09-21,estimate,15,32,47,0,3,0,15,0,82
Afghanistan,2020-09-22,estimate,26,54,78,0,5,0,26,0,137
Afghanistan,2020-09-23,estimate,25,49,69,0,4,0,25,0,132
Afghanistan,2020-09-24,estimate,24,50,70,0,4,0,24,0,132
Afghanistan,2020-09-25,estimate,22,44,64,0,4,0,22,0,112
Afghanistan,2020-09-26,estimate,21,44,66,0,4,0,21,0,112
Afghanistan,2020-09-27,estimate,21,45,67,0,4,0,21,0,117
Afghanistan,2020-09-28,estimate,17,35,51,0,3,0,17,0,93
Afghanistan,2020-09-29,estimate,26,55,80,0,5,0,26,0,141
Afghanistan,2020-09-30,estimate,26,55,82,0,4,0,26,0,140
Afghanistan,2020-10-01,estimate,27,54,76,0,5,0,27,0,141
Afghanistan,2020-10-02,estimate,23,48,73,0,4,0,23,0,122
Afghanistan,2020-10-03,estimate,22,48,73,0,4,0,22,0,123
Afghanistan,2020-10-04,estimate,24,50,73,0,5,0,24,0,124
Afghanistan,2020-10-05,estimate,18,36,56,0,3,0,18,0,91
Afghanistan,2020-10-06,estimate,30,62,91,0,5,0,30,0,158
Afghanistan,2020-10-07,estimate,29,60,87,0,5,0,29,0,155
Afghanistan,2020-10-08,estimate,33,65,96,0,6,0,33,0,166
Afghanistan,2020-10-09,estimate,25,53,79,0,5,0,25,0,138
Afghanistan,2020-10-10,estimate,25,55,83,0,4,0,25,0,142
Afghanistan,2020-10-11,estimate,26,58,90,0,5,0,26,0,148
Afghanistan,2020-10-12,estimate,22,44,62,0,4,0,22,0,114
Afghanistan,2020-10-13,estimate based on partial data,38,76,108,0,8,0,38,0,192
Afghanistan,2020-10-14,estimate based on partial data,36,72,104,0,7,0,36,0,181
Afghanistan,2020-10-15,estimate based on partial data,35,75,105,0,6,0,35,0,202
Afghanistan,2020-10-16,estimate based on partial data,32,68,103,0,6,0,32,0,178
Afghanistan,2020-10-17,estimate based on partial data,34,71,112,0,6,0,34,0,175
Afghanistan,2020-10-18,estimate based on partial data,35,76,117,0,6,0,35,0,192
Afghanistan,2020-10-19,estimate based on partial data,26,57,85,0,5,0,27,0,144
Afghanistan,2020-10-20,estimate based on partial data,45,96,150,0,8,0,45,0,245
Afghanistan,2020-10-21,estimate based on partial data,43,94,148,0,8,0,43,0,234
Afghanistan,2020-10-22,estimate based on partial data,45,102,173,0,9,0,45,0,259
Afghanistan,2020-10-23,estimate based on partial data,38,91,147,0,7,0,38,0,233
Afghanistan,2020-10-24,forecast,39,97,204,0,7,0,39,0,243
Afghanistan,2020-10-25,forecast,42,103,214,0,8,0,42,0,261
Afghanistan,2020-10-26,forecast,34,83,163,0,6,0,34,0,199
Afghanistan,2020-10-27,forecast,56,144,301,0,11,0,56,0,348
Afghanistan,2020-10-28,forecast,49,138,303,0,9,0,49,0,333
Afghanistan,2020-10-29,forecast,54,154,398,0,10,0,54,0,352
Afghanistan,2020-10-30,forecast,49,148,395,0,8,0,49,0,316
Afghanistan,2020-10-31,forecast,46,174,946,0,8,0,46,0,343
Afghanistan,2020-11-01,forecast,51,197,1072,0,9,0,51,0,381
Afghanistan,2020-11-02,forecast,38,161,904,0,6,0,38,0,315
Afghanistan,2020-11-03,forecast,61,368,3154,0,11,0,61,0,500
Afghanistan,2020-11-04,forecast,59,307,1464,0,11,0,59,0,552
Afghanistan,2020-11-05,forecast,61,357,2097,0,10,0,61,0,591
Afghanistan,2020-11-06,forecast,52,391,4368,0,9,0,52,0,529
Albania,2020-08-14,estimate,145,149,37,123,140,113,160,89,209
Albania,2020-08-15,estimate,140,143,36,119,136,114,160,82,197
Albania,2020-08-16,estimate,141,144,37,117,134,108,155,87,203
Albania,2020-08-17,estimate,141,144,35,120,137,120,166,84,199
Albania,2020-08-18,estimate,142,146,37,121,138,107,155,84,203
Albania,2020-08-19,estimate,140,143,36,123,139,109,155,81,196
Albania,2020-08-20,estimate,144,147,36,120,138,110,158,83,200
Albania,2020-08-21,estimate,149,152,38,129,147,118,167,90,214
Albania,2020-08-22,estimate,140,143,36,119,136,113,158,87,201
Albania,2020-08-23,estimate,140,143,36,119,136,108,154,83,200
Albania,2020-08-24,estimate,139,143,36,118,134,104,150,82,198
