country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-04,,estimate,261,286.5,143,99,183,231,296,364,559
Afghanistan,2021-08-05,,estimate,315,339.7,168.8,123,218,272,352,429,668
Afghanistan,2021-08-06,,estimate,317,347.8,173.7,123,224,280,362,440,676
Afghanistan,2021-08-07,,estimate,211,231,115,82,148,184,240,293,443
Afghanistan,2021-08-08,,estimate,113,124.2,61.4,43,80,101,129,157,239
Afghanistan,2021-08-09,,estimate,260.5,282.8,139.5,96,185,231,295,356,545
Afghanistan,2021-08-10,,estimate,236,258.4,129.1,91,165,207,266,327,498
Afghanistan,2021-08-11,,estimate,216,234.4,116.3,80,151,189,243,294,447
Afghanistan,2021-08-12,,estimate,230,249.3,121.1,89,164,203,258,314,471
Afghanistan,2021-08-13,,estimate,216,237.6,117.6,85.9,154,192,244,301.2,460
Afghanistan,2021-08-14,,estimate,136,147.5,72.9,50.9,95,119,155,188,281
Afghanistan,2021-08-15,,estimate,68,73.4,35.8,26,47,60,77,93,140
Afghanistan,2021-08-16,,estimate,152,167.5,83.8,61,109,135,172,209,329
Afghanistan,2021-08-17,,estimate,136,149.3,73.4,54,98,120,155,188,285
Afghanistan,2021-08-18,,estimate,126,137.4,70.5,47,87,111,141,171,269
Afghanistan,2021-08-19,,estimate,132,144.6,73.1,49,93,116,149,183,279
Afghanistan,2021-08-20,,estimate,126,138.3,70.1,48,89,111,142,173,274
Afghanistan,2021-08-21,,estimate,81,88.6,46,29,56,70,91,112,175
Afghanistan,2021-08-22,,estimate,40,44.4,23.7,14,28,35,45,57,89
Afghanistan,2021-08-23,,estimate,93,103.1,54.6,36,65,82,105,128.2,207
Afghanistan,2021-08-24,,estimate,85,94.7,49.7,33,59,75,98,120,187
Afghanistan,2021-08-25,,estimate,81,89.4,48.6,30,55.8,71,92,112,181
Afghanistan,2021-08-26,,estimate,86,96.8,52.2,32,60,76,99,122,194
Afghanistan,2021-08-27,,estimate,86,95.9,50.6,33,60,76,99,120.2,189
Afghanistan,2021-08-28,,estimate,57,63.1,34.1,21,39,49,65,79,127
Afghanistan,2021-08-29,,estimate,30,33.2,17.9,11,20,26,34,42,67
Afghanistan,2021-08-30,,estimate,70,77.8,40.5,26,49,61,81,98,153
Afghanistan,2021-08-31,,estimate,68,74.9,38.3,25.9,47,59,78,95,148
Afghanistan,2021-09-01,,estimate,65,71.6,38,23,45,56,73,91,143
Afghanistan,2021-09-02,,estimate,73,81.3,42.5,28,51,64,83,103,160
Afghanistan,2021-09-03,,estimate,75,82.3,42.4,29,52,65,85,104,161
Afghanistan,2021-09-04,,estimate,51,56.5,29.1,19,36,45,59,72,111
Afghanistan,2021-09-05,,estimate,28,30.9,16.3,10,19,24,32,40,61
Afghanistan,2021-09-06,,estimate,67,73.3,37.1,25,46,59,76,93,142
Afghanistan,2021-09-07,,estimate,67.5,73.3,36.3,26,47,59,77,94,140
Afghanistan,2021-09-08,,estimate,67,72.3,35.9,25,46,58,76,92,140
Afghanistan,2021-09-09,,estimate,76,82.9,41.6,28,52,66,87,106,161
Afghanistan,2021-09-10,,estimate,76,83.5,42.8,29,52,66,87,107,162
Afghanistan,2021-09-11,,estimate,52,56.5,29.1,19,36,45,59,72,110
Afghanistan,2021-09-12,,estimate,28,30.9,15.9,10,19,25,32,40,61
Afghanistan,2021-09-13,,estimate,67,73.2,37.5,24,46,59,76,93,143
Afghanistan,2021-09-14,,estimate,65,70.9,36.1,24,45,57,74,90,140
Afghanistan,2021-09-15,,estimate,61,67.5,34.8,23,43,54,70,86,133
Afghanistan,2021-09-16,,estimate,69,75.6,37.9,26,48,60,79,96,145
Afghanistan,2021-09-17,,estimate,68,75.6,39.2,25,48,60,78,97,148
Afghanistan,2021-09-18,,estimate,46,50.2,26.6,16,31,40,52,64,99
Afghanistan,2021-09-19,,estimate,24,26.6,14,9,16,21,28,34,52
Afghanistan,2021-09-20,,estimate,56,60.1,29.9,20,38,49,63,77,115
Afghanistan,2021-09-21,,estimate,53,58,28.9,20,37,47,61,74,111
Afghanistan,2021-09-22,,estimate,50,54.2,27.6,18,34,44,56,69,106
Afghanistan,2021-09-23,,estimate,55,59.6,30.5,20,37,48,63,76,117
Afghanistan,2021-09-24,,estimate,53,57.9,29.7,20,36,46,60,74,114
Afghanistan,2021-09-25,,estimate,35,38.5,19.9,13,24,31,40,49,77
Afghanistan,2021-09-26,,estimate,19,20.2,11.1,6,12,16,21,26,41
Afghanistan,2021-09-27,,estimate,43,46.9,24.4,15,29,37,49,60,93
Afghanistan,2021-09-28,,estimate,40,44.4,23.6,15,27,35,46,57,90
Afghanistan,2021-09-29,,estimate,38,42.1,22.2,13,26,33,44,54,82
Afghanistan,2021-09-30,,estimate,43,47.2,24.3,15,29,38,49,60,94
Afghanistan,2021-10-01,,estimate,43,47.6,25.1,16,29,38,49,61,95
Afghanistan,2021-10-02,,estimate,29,31.4,16.6,9,19,25,33,40,62
Afghanistan,2021-10-03,,estimate,15,17,9.4,5,10,13,18,22,35
Afghanistan,2021-10-04,,estimate,36,39.9,20.8,13,25,31,41,51,80
Afghanistan,2021-10-05,,estimate,35,38.8,20.3,13,24,31,40,50,78
Afghanistan,2021-10-06,,estimate,34,37.6,19.8,12.9,23,30,39,48,74
Afghanistan,2021-10-07,,estimate,39,42.8,21.7,14,27,34,44,55,84
Afghanistan,2021-10-08,,estimate,39,42.4,22,14,27,34,44,54,83
Afghanistan,2021-10-09,,estimate,27,29.3,15.3,9.9,19,23,30,37,58
Afghanistan,2021-10-10,,estimate,15,16,8.8,5,9,13,17,21,32
Afghanistan,2021-10-11,,estimate,35,38,19.6,12,24,30,40,49,75
Afghanistan,2021-10-12,,estimate,35,37.8,19.5,13,24,30,39,48,75
Afghanistan,2021-10-13,,estimate,34,36.6,18.8,12,23,30,38,47,72
Afghanistan,2021-10-14,,estimate,39,42.7,22.3,14,27,34,44,54,85
Afghanistan,2021-10-15,,estimate,40,43.9,23.1,14,28,35,46,55,86
Afghanistan,2021-10-16,,estimate,27,29.8,15.6,9,19,24,31,39,58
Afghanistan,2021-10-17,,estimate,14,16.1,9,5,10,12,17,21,33
Afghanistan,2021-10-18,,estimate,36,39.1,20.1,13,24,31,41,50,77
Afghanistan,2021-10-19,,estimate,35,38.5,19.8,13,24,31,40,49,75
Afghanistan,2021-10-20,,estimate,35,37.7,19.5,12,23.8,30,39,48,73
Afghanistan,2021-10-21,,estimate,39,42.4,22.3,14,26,34,45,55,83
Afghanistan,2021-10-22,,estimate,39,42.8,22.2,14,27,34,44,55,84
Afghanistan,2021-10-23,,estimate,26,29.1,15.3,9,18,23,30,37,58
Afghanistan,2021-10-24,,estimate,14,15.9,8.8,4,10,12,16,21,32
Afghanistan,2021-10-25,,estimate,34,37.4,19.2,12,24,30,39,48,72
Afghanistan,2021-10-26,,estimate,33,36.5,19.1,12,23,29,38,46,72
Afghanistan,2021-10-27,,estimate,32,35.9,19.2,12,22,28,37,46,72
Afghanistan,2021-10-28,,estimate,37,40,20.5,13,25,32,42,51,78
Afghanistan,2021-10-29,,estimate,38,40.9,21,14,26,33,43,52,79
Afghanistan,2021-10-30,,estimate,25,27,14.1,8,17,21,28,35,54
Afghanistan,2021-10-31,,estimate,13,14.8,8.1,4,9,12,16,19,30
Afghanistan,2021-11-01,,estimate,31,34.9,18.7,11,22,28,36,44.2,70
Afghanistan,2021-11-02,,estimate,32,34.5,17.8,11,22,28,36,44,67
Afghanistan,2021-11-03,,estimate,30,33.6,18,11,21,27,35,42.2,67
Afghanistan,2021-11-04,,estimate,35,39,21.1,12,24,31,40,50,78
Afghanistan,2021-11-05,,estimate,36,39.3,20.9,13,24,31,40,50,79
Afghanistan,2021-11-06,,estimate,25,27.6,14.5,9,17,22,28,35,55
Afghanistan,2021-11-07,,estimate,14,15,8.4,4,9,12,16,19,31
Afghanistan,2021-11-08,,estimate,33,37,19.8,12,23,29,38,47,72
Afghanistan,2021-11-09,,estimate,34,37.6,19.8,12,23,29,39,49,75
Afghanistan,2021-11-10,,estimate,33,36.7,19.8,11,23,29,38,46,74
Afghanistan,2021-11-11,,estimate,39,43.6,23.2,14,27,34,45,56,86
Afghanistan,2021-11-12,,estimate,42,46.2,23.8,15,29,36,48,59,92
Afghanistan,2021-11-13,,estimate,29,32.2,17.3,10,20,25,33,41,64
Afghanistan,2021-11-14,,estimate based on partial data,17,18.5,10.1,6,11,14,19,24,38
Afghanistan,2021-11-15,,estimate based on partial data,42,46,24.3,14,28,36,48,59,90
Afghanistan,2021-11-16,,estimate based on partial data,44,47.4,24,15,30,38,50,61,92
Afghanistan,2021-11-17,,estimate based on partial data,43,47.6,24.5,16,30,38,49,60,96
Afghanistan,2021-11-18,,estimate based on partial data,53,56.8,28.9,18,36,46,59,72,111
Afghanistan,2021-11-19,,estimate based on partial data,55,60.1,31.3,20,37,47,62,77,121
Afghanistan,2021-11-20,,estimate based on partial data,39,42.5,22.2,14,26,34,44,54,85
Afghanistan,2021-11-21,,estimate based on partial data,22,24,13.1,7,15,19,25,31,48
Afghanistan,2021-11-22,,estimate based on partial data,55,61,33.2,19,38,47,63,77,123
Afghanistan,2021-11-23,,estimate based on partial data,56,62.6,33.8,20,39,50,64,80,125
Afghanistan,2021-11-24,,estimate based on partial data,56,63.1,37,19,37,48,65,80,128
Afghanistan,2021-11-25,,forecast,66,75.7,46.2,22,43,57,76,96,162
Afghanistan,2021-11-26,,forecast,72,84.4,55.4,25,47,62,83,106,188
Afghanistan,2021-11-27,,forecast,50,60.1,42.7,15,31,42,59,76,141
Afghanistan,2021-11-28,,forecast,28,34.8,28.1,8,17,24,33,44,82
Afghanistan,2021-11-29,,forecast,69,89.3,83.2,19,42,57,82,110,219
Afghanistan,2021-11-30,,forecast,69,95.3,120.9,19,42,58,84,115,238
Afghanistan,2021-12-01,,forecast,69,100.9,140.6,17,40,57,84,120,270
Afghanistan,2021-12-02,,forecast,84,131.2,203.1,20,47,67,103,148,376
Afghanistan,2021-12-03,,forecast,86,151.5,317.8,20,47,70,107,160,436.1
Afghanistan,2021-12-04,,forecast,59,111.7,246.7,12,32,47,76,116.2,333
Afghanistan,2021-12-05,,forecast,34,72,251.9,5,17,27,44,67,209
Afghanistan,2021-12-06,,forecast,82,193.4,891.9,14,41,62,109,175.2,567.1
Afghanistan,2021-12-07,,forecast,84,248.7,1953,13,40,64,112,182,642.2
Afghanistan,2021-12-08,,forecast,86,268.5,1724.5,12,40,63,115,189,773.1
Albania,2021-08-04,,estimate,106,107.2,17.7,80,95,102,110,119,138
Albania,2021-08-05,,estimate,118,119.4,18.9,90,106,114,123,131,153
Albania,2021-08-06,,estimate,124,124.4,19.3,94,111,119,129,137,156
Albania,2021-08-07,,estimate,137,137.4,20.8,105,123,132,142,150,174
Albania,2021-08-08,,estimate,149,150.7,22.8,115,135,144,155,165,191
Albania,2021-08-09,,estimate,148,148.1,21.3,115,133,142,153,162,184
Albania,2021-08-10,,estimate,86,87.2,14.1,65,77,83,90,96,111
Albania,2021-08-11,,estimate,236,237.1,32.2,186,215,228,244,258,293
Albania,2021-08-12,,estimate,271,273,35.6,218,249,263,279,295,336
Albania,2021-08-13,,estimate,288,290.7,38.4,230,263,279,299,317,356
Albania,2021-08-14,,estimate,320,321.6,42.1,256,292,310,330,348,396
Albania,2021-08-15,,estimate,348,349.4,45.8,278,317.8,336,359,379,427
Albania,2021-08-16,,estimate,334,336.4,43.6,269,307,324,345,363,414
Albania,2021-08-17,,estimate,192,192.6,27,151,174,185,199,209,239
Albania,2021-08-18,,estimate,505,507.1,63.9,407,463,488,521,547,616
Albania,2021-08-19,,estimate,560,563,70.6,452,514,542,577,609,688
Albania,2021-08-20,,estimate,574,576,71.9,463.9,525,555,592,622,698
Albania,2021-08-21,,estimate,611,612.4,74.9,496.9,560,591,628,661,739
Albania,2021-08-22,,estimate,633,636,78.6,512,581,614,653,685.2,770
Albania,2021-08-23,,estimate,585,587.9,72.6,474,538,567,603,634,712
Albania,2021-08-24,,estimate,321,322.2,41.8,256.9,294,311,331,349,393
Albania,2021-08-25,,estimate,809,813.2,98.3,659,746,784,834,875,981
Albania,2021-08-26,,estimate,864,868.3,106.3,696,795,839,890,937.2,1051
Albania,2021-08-27,,estimate,845.5,851,103.6,690,780.8,821,872,915,1025
Albania,2021-08-28,,estimate,866,870.6,104.2,707,799,840,892,937.2,1047
Albania,2021-08-29,,estimate,869,872.7,104.6,708,800.8,842,896,940,1053
Albania,2021-08-30,,estimate,774,777.2,93.7,628,714,752,797,836,938
Albania,2021-08-31,,estimate,410,412.1,51.7,331,377,397,423,444,500
Albania,2021-09-01,,estimate,1002,1007.4,120.3,816,925,973,1034,1083,1212
Albania,2021-09-02,,estimate,1031,1036.7,125.4,840,950,1002,1064,1116,1256
Albania,2021-09-03,,estimate,985,993.2,120,809,911,958,1017,1070,1204
Albania,2021-09-04,,estimate,985,990.7,117.5,810,907,955,1015,1065,1194
Albania,2021-09-05,,estimate,957,964.3,118.3,783,879,928,988,1040,1170
Albania,2021-09-06,,estimate,837,842.3,104.1,682,770,810.6,864.4,910,1020
Albania,2021-09-07,,estimate,436,438,56.2,350,401,422,450,472.2,536
Albania,2021-09-08,,estimate,1045,1049.9,125.3,854,961,1013,1078,1131,1264
Albania,2021-09-09,,estimate,1066,1071.6,128.9,867.9,981,1033,1100,1155,1290.1
Albania,2021-09-10,,estimate,1001,1007.8,122.6,819,923,969,1033,1086.2,1222
Albania,2021-09-11,,estimate,982,987.4,118.6,802,905,953,1013,1062,1190
Albania,2021-09-12,,estimate,951,953.9,115.5,770,872,921,979,1029,1148
Albania,2021-09-13,,estimate,817,822.5,99.4,668,754,793,841,884,998
Albania,2021-09-14,,estimate,420,421.9,52.2,341,386,407,433,455,513
Albania,2021-09-15,,estimate,996,1001.7,120.1,814,919,965,1027,1078,1206
Albania,2021-09-16,,estimate,999,1001.3,122,810,915,967,1030,1080,1211
Albania,2021-09-17,,estimate,929,934.1,113.2,761,855,900,957,1005,1127
Albania,2021-09-18,,estimate,899,903,109.3,732,827.8,870,926,974,1090
Albania,2021-09-19,,estimate,859,863,106.8,695,791,832,885,932,1048
Albania,2021-09-20,,estimate,729,731.6,89,587.9,672,706,752,790,878
