country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-30,estimate,-0.023,-0.024,0.015,-0.024,-0.019,-0.028,-0.015,-0.047,-0.005
Afghanistan,2020-07-31,estimate,-0.023,-0.024,0.015,-0.024,-0.019,-0.028,-0.015,-0.047,-0.004
Afghanistan,2020-08-01,estimate,-0.023,-0.024,0.015,-0.024,-0.019,-0.029,-0.015,-0.045,-0.002
Afghanistan,2020-08-02,estimate,-0.022,-0.023,0.016,-0.024,-0.019,-0.028,-0.015,-0.045,0
Afghanistan,2020-08-03,estimate,-0.022,-0.023,0.016,-0.023,-0.019,-0.028,-0.015,-0.046,0
Afghanistan,2020-08-04,estimate,-0.022,-0.023,0.016,-0.022,-0.017,-0.027,-0.014,-0.046,0
Afghanistan,2020-08-05,estimate,-0.022,-0.022,0.017,-0.023,-0.019,-0.027,-0.014,-0.047,0
Afghanistan,2020-08-06,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.027,-0.014,-0.047,0.001
Afghanistan,2020-08-07,estimate,-0.021,-0.022,0.017,-0.022,-0.017,-0.027,-0.014,-0.05,0
Afghanistan,2020-08-08,estimate,-0.021,-0.022,0.017,-0.021,-0.017,-0.026,-0.013,-0.049,0.001
Afghanistan,2020-08-09,estimate,-0.021,-0.022,0.017,-0.023,-0.019,-0.026,-0.013,-0.049,0.003
Afghanistan,2020-08-10,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.026,-0.013,-0.05,0.002
Afghanistan,2020-08-11,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.026,-0.013,-0.051,0.002
Afghanistan,2020-08-12,estimate,-0.021,-0.022,0.016,-0.023,-0.019,-0.027,-0.013,-0.05,0.003
Afghanistan,2020-08-13,estimate,-0.02,-0.022,0.016,-0.023,-0.018,-0.025,-0.012,-0.048,0.003
Afghanistan,2020-08-14,estimate,-0.02,-0.021,0.016,-0.022,-0.018,-0.026,-0.012,-0.048,0.003
Afghanistan,2020-08-15,estimate,-0.02,-0.021,0.016,-0.021,-0.017,-0.025,-0.012,-0.047,0.004
Afghanistan,2020-08-16,estimate,-0.02,-0.021,0.016,-0.021,-0.017,-0.025,-0.011,-0.046,0.004
Afghanistan,2020-08-17,estimate,-0.019,-0.021,0.016,-0.021,-0.017,-0.025,-0.011,-0.044,0.006
Afghanistan,2020-08-18,estimate,-0.019,-0.02,0.016,-0.02,-0.016,-0.025,-0.011,-0.046,0.004
Afghanistan,2020-08-19,estimate,-0.019,-0.02,0.016,-0.021,-0.017,-0.025,-0.012,-0.045,0.005
Afghanistan,2020-08-20,estimate,-0.019,-0.019,0.016,-0.021,-0.017,-0.025,-0.012,-0.043,0.008
Afghanistan,2020-08-21,estimate,-0.018,-0.019,0.016,-0.021,-0.016,-0.025,-0.011,-0.043,0.007
Afghanistan,2020-08-22,estimate,-0.018,-0.018,0.016,-0.021,-0.016,-0.025,-0.011,-0.043,0.008
Afghanistan,2020-08-23,estimate,-0.017,-0.017,0.017,-0.02,-0.015,-0.024,-0.01,-0.043,0.008
Afghanistan,2020-08-24,estimate,-0.017,-0.016,0.017,-0.02,-0.015,-0.025,-0.01,-0.04,0.012
Afghanistan,2020-08-25,estimate,-0.016,-0.015,0.017,-0.019,-0.015,-0.024,-0.009,-0.04,0.012
Afghanistan,2020-08-26,estimate,-0.016,-0.015,0.017,-0.021,-0.016,-0.023,-0.009,-0.038,0.014
Afghanistan,2020-08-27,estimate,-0.015,-0.014,0.017,-0.021,-0.016,-0.023,-0.009,-0.037,0.014
Afghanistan,2020-08-28,estimate,-0.015,-0.013,0.017,-0.021,-0.016,-0.024,-0.009,-0.037,0.014
Afghanistan,2020-08-29,estimate,-0.015,-0.012,0.018,-0.02,-0.015,-0.023,-0.008,-0.035,0.017
Afghanistan,2020-08-30,estimate,-0.014,-0.011,0.018,-0.019,-0.014,-0.024,-0.008,-0.036,0.016
Afghanistan,2020-08-31,estimate,-0.014,-0.01,0.018,-0.02,-0.014,-0.024,-0.008,-0.037,0.016
Afghanistan,2020-09-01,estimate,-0.013,-0.01,0.018,-0.02,-0.014,-0.024,-0.008,-0.035,0.02
Afghanistan,2020-09-02,estimate,-0.013,-0.009,0.018,-0.019,-0.013,-0.023,-0.007,-0.034,0.022
Afghanistan,2020-09-03,estimate,-0.012,-0.009,0.019,-0.018,-0.013,-0.024,-0.007,-0.035,0.021
Afghanistan,2020-09-04,estimate,-0.012,-0.009,0.019,-0.019,-0.013,-0.022,-0.004,-0.035,0.022
Afghanistan,2020-09-05,estimate,-0.012,-0.008,0.019,-0.02,-0.014,-0.023,-0.006,-0.035,0.022
Afghanistan,2020-09-06,estimate,-0.011,-0.008,0.019,-0.02,-0.013,-0.022,-0.004,-0.035,0.022
Afghanistan,2020-09-07,estimate,-0.011,-0.008,0.019,-0.019,-0.013,-0.023,-0.005,-0.034,0.023
Afghanistan,2020-09-08,estimate,-0.011,-0.008,0.019,-0.019,-0.012,-0.021,-0.003,-0.035,0.022
Afghanistan,2020-09-09,estimate,-0.011,-0.008,0.019,-0.019,-0.012,-0.023,-0.004,-0.034,0.024
Afghanistan,2020-09-10,estimate,-0.011,-0.009,0.019,-0.019,-0.013,-0.023,-0.004,-0.035,0.023
Afghanistan,2020-09-11,estimate,-0.011,-0.009,0.019,-0.02,-0.014,-0.023,-0.004,-0.036,0.022
Afghanistan,2020-09-12,estimate,-0.011,-0.009,0.019,-0.02,-0.014,-0.023,-0.003,-0.037,0.022
Afghanistan,2020-09-13,estimate,-0.011,-0.009,0.019,-0.02,-0.014,-0.023,-0.003,-0.037,0.023
Afghanistan,2020-09-14,estimate,-0.011,-0.009,0.02,-0.02,-0.013,-0.023,-0.003,-0.035,0.026
Afghanistan,2020-09-15,estimate,-0.011,-0.009,0.02,-0.021,-0.014,-0.023,-0.003,-0.036,0.026
Afghanistan,2020-09-16,estimate,-0.011,-0.009,0.02,-0.02,-0.013,-0.023,-0.002,-0.036,0.026
Afghanistan,2020-09-17,estimate,-0.01,-0.008,0.021,-0.021,-0.014,-0.023,-0.002,-0.038,0.026
Afghanistan,2020-09-18,estimate,-0.01,-0.008,0.021,-0.021,-0.014,-0.023,-0.002,-0.038,0.027
Afghanistan,2020-09-19,estimate,-0.01,-0.008,0.021,-0.021,-0.014,-0.025,-0.003,-0.038,0.028
Afghanistan,2020-09-20,estimate,-0.009,-0.007,0.022,-0.021,-0.013,-0.023,-0.001,-0.038,0.03
Afghanistan,2020-09-21,estimate,-0.009,-0.006,0.022,-0.021,-0.013,-0.023,0,-0.038,0.031
Afghanistan,2020-09-22,estimate,-0.009,-0.006,0.023,-0.021,-0.013,-0.025,-0.001,-0.04,0.033
Afghanistan,2020-09-23,estimate,-0.008,-0.005,0.024,-0.021,-0.013,-0.022,0.002,-0.038,0.036
Afghanistan,2020-09-24,estimate,-0.008,-0.004,0.025,-0.021,-0.012,-0.025,0.001,-0.038,0.04
Afghanistan,2020-09-25,estimate,-0.007,-0.003,0.026,-0.02,-0.012,-0.025,0.002,-0.039,0.042
Afghanistan,2020-09-26,estimate,-0.007,-0.002,0.028,-0.02,-0.012,-0.026,0.001,-0.042,0.044
Afghanistan,2020-09-27,estimate,-0.006,0,0.03,-0.021,-0.012,-0.026,0.001,-0.043,0.048
Afghanistan,2020-09-28,estimate based on partial data,-0.006,0.001,0.032,-0.022,-0.013,-0.026,0.002,-0.043,0.053
Afghanistan,2020-09-29,estimate based on partial data,-0.006,0.002,0.035,-0.022,-0.013,-0.026,0.002,-0.042,0.06
Afghanistan,2020-09-30,estimate based on partial data,-0.006,0.003,0.037,-0.022,-0.013,-0.026,0.004,-0.046,0.061
Afghanistan,2020-10-01,estimate based on partial data,-0.006,0.004,0.04,-0.022,-0.013,-0.027,0.004,-0.044,0.069
Afghanistan,2020-10-02,estimate based on partial data,-0.006,0.005,0.043,-0.021,-0.011,-0.027,0.004,-0.047,0.072
Afghanistan,2020-10-03,estimate based on partial data,-0.005,0.006,0.046,-0.022,-0.012,-0.025,0.007,-0.05,0.073
Afghanistan,2020-10-04,estimate based on partial data,-0.005,0.006,0.049,-0.022,-0.012,-0.027,0.006,-0.053,0.075
Afghanistan,2020-10-05,estimate based on partial data,-0.005,0.007,0.052,-0.022,-0.012,-0.028,0.006,-0.056,0.076
Afghanistan,2020-10-06,estimate based on partial data,-0.006,0.008,0.056,-0.023,-0.013,-0.026,0.008,-0.055,0.083
Afghanistan,2020-10-07,estimate based on partial data,-0.006,0.008,0.059,-0.024,-0.013,-0.027,0.007,-0.061,0.082
Afghanistan,2020-10-08,estimate based on partial data,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-09,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-10,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-11,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-12,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-13,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-14,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-15,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-16,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-17,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-18,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-19,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-20,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-21,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Afghanistan,2020-10-22,forecast,-0.006,0.009,0.063,-0.023,-0.012,-0.027,0.009,-0.062,0.084
Albania,2020-07-30,estimate,0.019,0.019,0.007,0.016,0.019,0.014,0.022,0.009,0.03
Albania,2020-07-31,estimate,0.018,0.018,0.007,0.016,0.019,0.014,0.022,0.008,0.029
Albania,2020-08-01,estimate,0.017,0.017,0.007,0.016,0.018,0.013,0.02,0.007,0.029
Albania,2020-08-02,estimate,0.016,0.016,0.007,0.015,0.018,0.012,0.02,0.006,0.027
Albania,2020-08-03,estimate,0.015,0.015,0.007,0.014,0.017,0.011,0.018,0.004,0.026
Albania,2020-08-04,estimate,0.014,0.014,0.007,0.013,0.016,0.009,0.017,0.004,0.025
Albania,2020-08-05,estimate,0.013,0.013,0.007,0.01,0.013,0.009,0.017,0.003,0.024
Albania,2020-08-06,estimate,0.012,0.012,0.007,0.009,0.012,0.008,0.016,0.002,0.023
Albania,2020-08-07,estimate,0.011,0.011,0.007,0.01,0.012,0.007,0.015,0,0.021
Albania,2020-08-08,estimate,0.01,0.01,0.007,0.009,0.012,0.006,0.014,-0.001,0.021
Albania,2020-08-09,estimate,0.008,0.008,0.007,0.007,0.01,0.005,0.013,-0.002,0.019
Albania,2020-08-10,estimate,0.007,0.007,0.007,0.006,0.009,0.003,0.011,-0.004,0.017
Albania,2020-08-11,estimate,0.006,0.006,0.007,0.006,0.009,0.002,0.011,-0.006,0.016
Albania,2020-08-12,estimate,0.005,0.004,0.007,0.005,0.008,0.002,0.01,-0.006,0.016
Albania,2020-08-13,estimate,0.004,0.003,0.007,0.003,0.006,0,0.009,-0.008,0.014
Albania,2020-08-14,estimate,0.003,0.002,0.007,0.001,0.004,0,0.008,-0.01,0.012
Albania,2020-08-15,estimate,0.001,0.001,0.007,0.002,0.005,-0.002,0.007,-0.011,0.011
Albania,2020-08-16,estimate,0.001,0,0.007,0.001,0.005,-0.002,0.006,-0.012,0.011
Albania,2020-08-17,estimate,0,-0.001,0.007,0,0.003,-0.003,0.005,-0.012,0.011
Albania,2020-08-18,estimate,-0.001,-0.002,0.008,0,0.003,-0.004,0.005,-0.013,0.011
Albania,2020-08-19,estimate,-0.001,-0.002,0.008,-0.002,0.001,-0.005,0.004,-0.015,0.009
Albania,2020-08-20,estimate,-0.002,-0.003,0.008,-0.001,0.002,-0.005,0.004,-0.014,0.01
Albania,2020-08-21,estimate,-0.002,-0.003,0.008,-0.002,0.001,-0.005,0.004,-0.015,0.009
Albania,2020-08-22,estimate,-0.002,-0.003,0.008,-0.003,0,-0.005,0.003,-0.015,0.008
Albania,2020-08-23,estimate,-0.002,-0.003,0.007,-0.003,0,-0.006,0.003,-0.014,0.009
Albania,2020-08-24,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.005,0.003,-0.014,0.009
Albania,2020-08-25,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.005,0.003,-0.014,0.008
Albania,2020-08-26,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.005,0.003,-0.012,0.009
Albania,2020-08-27,estimate,-0.001,-0.001,0.006,-0.003,0,-0.005,0.003,-0.011,0.01
Albania,2020-08-28,estimate,-0.001,-0.001,0.006,-0.002,0.001,-0.004,0.004,-0.011,0.009
Albania,2020-08-29,estimate,0,0,0.006,-0.002,0.001,-0.004,0.004,-0.01,0.011
Albania,2020-08-30,estimate,0,0.001,0.007,-0.001,0.002,-0.004,0.004,-0.01,0.011
Albania,2020-08-31,estimate,0.001,0.001,0.007,-0.002,0.001,-0.004,0.004,-0.009,0.012
Albania,2020-09-01,estimate,0.001,0.002,0.007,-0.002,0.001,-0.004,0.004,-0.01,0.013
Albania,2020-09-02,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.005,-0.01,0.013
Albania,2020-09-03,estimate,0.001,0.002,0.008,0,0.002,-0.004,0.004,-0.01,0.014
Albania,2020-09-04,estimate,0.001,0.002,0.008,-0.001,0.002,-0.003,0.005,-0.01,0.014
Albania,2020-09-05,estimate,0.001,0.002,0.008,-0.001,0.002,-0.003,0.005,-0.011,0.014
Albania,2020-09-06,estimate,0.001,0.002,0.008,-0.001,0.002,-0.003,0.005,-0.011,0.014
Albania,2020-09-07,estimate,0.001,0.002,0.008,-0.001,0.002,-0.004,0.004,-0.01,0.014
Albania,2020-09-08,estimate,0.001,0.001,0.008,-0.001,0.002,-0.004,0.005,-0.011,0.012
Albania,2020-09-09,estimate,0.001,0.001,0.007,-0.002,0.001,-0.004,0.005,-0.011,0.012
Albania,2020-09-10,estimate,0,0,0.007,-0.002,0.001,-0.005,0.004,-0.011,0.011
Albania,2020-09-11,estimate,0,0,0.007,-0.002,0.001,-0.005,0.004,-0.012,0.011
Albania,2020-09-12,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.004,-0.012,0.01
Albania,2020-09-13,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.004,-0.012,0.01
Albania,2020-09-14,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.005,0.003,-0.014,0.009
Albania,2020-09-15,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.006,0.003,-0.013,0.01
Albania,2020-09-16,estimate,-0.002,-0.002,0.008,-0.003,0,-0.006,0.003,-0.014,0.01
Albania,2020-09-17,estimate,-0.002,-0.003,0.008,-0.003,0.001,-0.006,0.003,-0.014,0.01
Albania,2020-09-18,estimate,-0.002,-0.003,0.008,-0.003,0,-0.006,0.003,-0.014,0.011
Albania,2020-09-19,estimate,-0.002,-0.002,0.008,-0.003,0.001,-0.005,0.004,-0.015,0.01
Albania,2020-09-20,estimate,-0.001,-0.002,0.008,-0.003,0,-0.006,0.003,-0.015,0.011
Albania,2020-09-21,estimate,-0.001,-0.002,0.008,-0.003,0.001,-0.005,0.004,-0.014,0.011
Albania,2020-09-22,estimate,-0.001,-0.001,0.008,-0.003,0,-0.005,0.005,-0.014,0.012
Albania,2020-09-23,estimate,0,0,0.008,-0.002,0.002,-0.004,0.006,-0.013,0.013
Albania,2020-09-24,estimate,0.001,0.001,0.008,-0.002,0.002,-0.005,0.006,-0.013,0.014
Albania,2020-09-25,estimate,0.001,0.002,0.009,-0.001,0.003,-0.004,0.007,-0.013,0.016
Albania,2020-09-26,estimate,0.002,0.003,0.01,0,0.005,-0.005,0.008,-0.013,0.019
Albania,2020-09-27,estimate,0.003,0.004,0.011,0.002,0.006,-0.004,0.009,-0.013,0.022
Albania,2020-09-28,estimate based on partial data,0.004,0.005,0.012,0.001,0.006,-0.004,0.011,-0.013,0.026
Albania,2020-09-29,estimate based on partial data,0.005,0.006,0.013,0,0.006,-0.006,0.01,-0.014,0.028
