region,date,confirm
Afghanistan,2020-11-21,215
Albania,2020-11-21,836
Algeria,2020-11-21,1103
American Samoa,2020-11-21,0
Andorra,2020-11-21,76
Angola,2020-11-21,133
Anguilla,2020-11-21,0
Antigua & Barbuda,2020-11-21,0
Argentina,2020-11-21,10097
Armenia,2020-11-21,1193
Aruba,2020-11-21,8
Australia,2020-11-21,5
Austria,2020-11-21,6612
Azerbaijan,2020-11-21,2597
Bahamas,2020-11-21,19
Bahrain,2020-11-21,150
Bangladesh,2020-11-21,2275
Barbados,2020-11-21,0
Belarus,2020-11-21,1457
Belgium,2020-11-21,3082
Belize,2020-11-21,60
Benin,2020-11-21,0
Bermuda,2020-11-21,3
Bhutan,2020-11-21,0
Bolivia,2020-11-21,187
Bosnia & Herzegovina,2020-11-21,1237
Botswana,2020-11-21,0
Brazil,2020-11-21,35918
British Virgin Islands,2020-11-21,0
Brunei,2020-11-21,0
Bulgaria,2020-11-21,3983
Burkina Faso,2020-11-21,0
Burundi,2020-11-21,7
Cambodia,2020-11-21,1
Cameroon,2020-11-21,0
Canada,2020-11-21,4642
Cape Verde,2020-11-21,0
Cayman Islands,2020-11-21,1
Central African Republic,2020-11-21,0
Chad,2020-11-21,6
Chile,2020-11-21,1573
China,2020-11-21,44
Colombia,2020-11-21,7487
Comoros,2020-11-21,0
Congo - Brazzaville,2020-11-21,0
Congo - Kinshasa,2020-11-21,121
Cook Islands,2020-11-21,0
Costa Rica,2020-11-21,1219
Côte d’Ivoire,2020-11-21,16
Croatia,2020-11-21,2958
Cuba,2020-11-21,38
Curaçao,2020-11-21,146
Cyprus,2020-11-21,232
Czechia,2020-11-21,5808
Denmark,2020-11-21,1257
Djibouti,2020-11-21,2
Dominica,2020-11-21,0
Dominican Republic,2020-11-21,601
Ecuador,2020-11-21,1590
Egypt,2020-11-21,363
El Salvador,2020-11-21,0
Equatorial Guinea,2020-11-21,0
Eritrea,2020-11-21,0
Estonia,2020-11-21,361
Eswatini,2020-11-21,29
Ethiopia,2020-11-21,452
Falkland Islands,2020-11-21,0
Faroe Islands,2020-11-21,0
Fiji,2020-11-21,0
Finland,2020-11-21,461
France,2020-11-21,22642
French Guiana,2020-11-21,37
French Polynesia,2020-11-21,162
Gabon,2020-11-21,15
Gambia,2020-11-21,0
Georgia,2020-11-21,3824
Germany,2020-11-21,22964
Ghana,2020-11-21,0
Gibraltar,2020-11-21,5
Greece,2020-11-21,2551
Greenland,2020-11-21,0
Grenada,2020-11-21,0
Guadeloupe,2020-11-21,0
Guam,2020-11-21,36
Guatemala,2020-11-21,691
Guernsey,2020-11-21,0
Guinea,2020-11-21,85
Guinea-Bissau,2020-11-21,0
Guyana,2020-11-21,62
Haiti,2020-11-21,3
Honduras,2020-11-21,63
Hungary,2020-11-21,4397
Iceland,2020-11-21,20
India,2020-11-21,0
Indonesia,2020-11-21,4792
Iran,2020-11-21,13260
Iraq,2020-11-21,2543
Ireland,2020-11-21,329
Isle of Man,2020-11-21,2
Israel,2020-11-21,771
Italy,2020-11-21,37239
Jamaica,2020-11-21,63
Japan,2020-11-21,2398
Jersey,2020-11-21,10
Jordan,2020-11-21,10409
Kazakhstan,2020-11-21,913
Kenya,2020-11-21,1048
Kiribati,2020-11-21,0
Kosovo,2020-11-21,855
Kuwait,2020-11-21,486
Kyrgyzstan,2020-11-21,447
Laos,2020-11-21,0
Latvia,2020-11-21,380
Lebanon,2020-11-21,1668
Lesotho,2020-11-21,0
Liberia,2020-11-21,0
Libya,2020-11-21,802
Liechtenstein,2020-11-21,16
Lithuania,2020-11-21,2110
Luxembourg,2020-11-21,670
Madagascar,2020-11-21,0
Malawi,2020-11-21,5
Malaysia,2020-11-21,958
Maldives,2020-11-21,94
Mali,2020-11-21,76
Malta,2020-11-21,121
Marshall Islands,2020-11-21,0
Martinique,2020-11-21,0
Mauritania,2020-11-21,123
Mauritius,2020-11-21,0
Mayotte,2020-11-21,0
Mexico,2020-11-21,4472
Micronesia (Federated States of),2020-11-21,0
Moldova,2020-11-21,1422
Monaco,2020-11-21,4
Mongolia,2020-11-21,39
Montenegro,2020-11-21,467
Montserrat,2020-11-21,0
Morocco,2020-11-21,4706
Mozambique,2020-11-21,154
Myanmar (Burma),2020-11-21,1532
Nauru,2020-11-21,0
Nepal,2020-11-21,1945
Netherlands,2020-11-21,5933
New Caledonia,2020-11-21,2
New Zealand,2020-11-21,6
Nicaragua,2020-11-21,0
Niger,2020-11-21,0
Nigeria,2020-11-21,143
Niue,2020-11-21,0
North Korea,2020-11-21,0
North Macedonia,2020-11-21,1236
Northern Mariana Islands,2020-11-21,0
Norway,2020-11-21,670
Oman,2020-11-21,0
Pakistan,2020-11-21,2738
Palau,2020-11-21,0
Palestinian Territories,2020-11-21,1472
Panama,2020-11-21,1256
Papua New Guinea,2020-11-21,0
Paraguay,2020-11-21,856
Peru,2020-11-21,1966
Philippines,2020-11-21,1637
Pitcairn Islands,2020-11-21,0
Poland,2020-11-21,22464
Portugal,2020-11-21,6489
Puerto Rico,2020-11-21,0
Qatar,2020-11-21,239
Réunion,2020-11-21,203
Romania,2020-11-21,9272
Russia,2020-11-21,24822
Rwanda,2020-11-21,43
Saint Martin (French part),2020-11-21,0
Samoa,2020-11-21,0
San Marino,2020-11-21,22
São Tomé & Príncipe,2020-11-21,0
Saudi Arabia,2020-11-21,286
Senegal,2020-11-21,13
Serbia,2020-11-21,6254
Seychelles,2020-11-21,0
Sierra Leone,2020-11-21,2
Singapore,2020-11-21,4
Sint Maarten,2020-11-21,9
Slovakia,2020-11-21,1665
Slovenia,2020-11-21,1549
Solomon Islands,2020-11-21,0
Somalia,2020-11-21,0
South Africa,2020-11-21,3105
South Korea,2020-11-21,386
South Sudan,2020-11-21,31
Spain,2020-11-21,13170
Sri Lanka,2020-11-21,439
St. Barthélemy,2020-11-21,0
St. Kitts & Nevis,2020-11-21,0
St. Lucia,2020-11-21,0
St. Pierre & Miquelon,2020-11-21,0
St. Vincent & Grenadines,2020-11-21,1
Sudan,2020-11-21,213
Suriname,2020-11-21,0
Sweden,2020-11-21,7609
Switzerland,2020-11-21,4324
Syria,2020-11-21,88
Tajikistan,2020-11-21,43
Tanzania,2020-11-21,0
Thailand,2020-11-21,10
Timor-Leste,2020-11-21,0
Togo,2020-11-21,19
Tokelau,2020-11-21,0
Tonga,2020-11-21,0
Trinidad & Tobago,2020-11-21,53
Tunisia,2020-11-21,1223
Turkey,2020-11-21,11834
Turkmenistan,2020-11-21,0
Turks & Caicos Islands,2020-11-21,5
Tuvalu,2020-11-21,0
U.S. Virgin Islands,2020-11-21,13
Uganda,2020-11-21,283
Ukraine,2020-11-21,14580
United Arab Emirates,2020-11-21,1269
United Kingdom,2020-11-21,20252
United States,2020-11-21,184191
Uruguay,2020-11-21,81
Uzbekistan,2020-11-21,209
Vanuatu,2020-11-21,0
Vatican City,2020-11-21,0
Venezuela,2020-11-21,615
Vietnam,2020-11-21,1
Wallis & Futuna,2020-11-21,0
Yemen,2020-11-21,1
Zambia,2020-11-21,23
Zimbabwe,2020-11-21,0
,2020-11-21,0
,2020-11-21,0
,2020-11-21,0
,2020-11-21,50
,2020-11-21,0
Afghanistan,2020-11-22,60
Albania,2020-11-22,737
Algeria,2020-11-22,1019
American Samoa,2020-11-22,0
Andorra,2020-11-22,65
Angola,2020-11-22,146
Anguilla,2020-11-22,0
Antigua & Barbuda,2020-11-22,0
Argentina,2020-11-22,9608
Armenia,2020-11-22,1385
Aruba,2020-11-22,0
Australia,2020-11-22,18
Austria,2020-11-22,6239
Azerbaijan,2020-11-22,3169
Bahamas,2020-11-22,0
Bahrain,2020-11-22,124
Bangladesh,2020-11-22,1847
Barbados,2020-11-22,2
Belarus,2020-11-22,1588
Belgium,2020-11-22,1263
Belize,2020-11-22,38
Benin,2020-11-22,0
Bermuda,2020-11-22,0
Bhutan,2020-11-22,1
Bolivia,2020-11-22,98
Bosnia & Herzegovina,2020-11-22,1315
Botswana,2020-11-22,0
Brazil,2020-11-22,38397
British Virgin Islands,2020-11-22,0
Brunei,2020-11-22,0
Bulgaria,2020-11-22,2279
Burkina Faso,2020-11-22,17
Burundi,2020-11-22,0
Cambodia,2020-11-22,1
Cameroon,2020-11-22,0
Canada,2020-11-22,4968
Cape Verde,2020-11-22,152
Cayman Islands,2020-11-22,2
Central African Republic,2020-11-22,0
Chad,2020-11-22,0
Chile,2020-11-22,1558
China,2020-11-22,60
Colombia,2020-11-22,7954
Comoros,2020-11-22,0
Congo - Brazzaville,2020-11-22,0
Congo - Kinshasa,2020-11-22,51
Cook Islands,2020-11-22,0
Costa Rica,2020-11-22,1187
Côte d’Ivoire,2020-11-22,27
Croatia,2020-11-22,3573
Cuba,2020-11-22,35
Curaçao,2020-11-22,0
Cyprus,2020-11-22,245
Czechia,2020-11-22,3187
Denmark,2020-11-22,1273
Djibouti,2020-11-22,0
Dominica,2020-11-22,0
Dominican Republic,2020-11-22,986
Ecuador,2020-11-22,1036
Egypt,2020-11-22,358
El Salvador,2020-11-22,285
Equatorial Guinea,2020-11-22,9
Eritrea,2020-11-22,24
Estonia,2020-11-22,299
Eswatini,2020-11-22,20
Ethiopia,2020-11-22,473
Falkland Islands,2020-11-22,0
Faroe Islands,2020-11-22,1
Fiji,2020-11-22,0
Finland,2020-11-22,469
France,2020-11-22,17854
French Guiana,2020-11-22,27
French Polynesia,2020-11-22,0
Gabon,2020-11-22,0
Gambia,2020-11-22,0
Georgia,2020-11-22,4048
Germany,2020-11-22,15741
Ghana,2020-11-22,243
Gibraltar,2020-11-22,12
Greece,2020-11-22,2309
Greenland,2020-11-22,0
Grenada,2020-11-22,5
Guadeloupe,2020-11-22,0
Guam,2020-11-22,24
Guatemala,2020-11-22,660
Guernsey,2020-11-22,1
Guinea,2020-11-22,0
Guinea-Bissau,2020-11-22,0
Guyana,2020-11-22,29
Haiti,2020-11-22,3
Honduras,2020-11-22,628
Hungary,2020-11-22,4320
Iceland,2020-11-22,18
India,2020-11-22,91441
Indonesia,2020-11-22,4998
Iran,2020-11-22,12931
Iraq,2020-11-22,1786
Ireland,2020-11-22,341
Isle of Man,2020-11-22,2
Israel,2020-11-22,774
Italy,2020-11-22,34764
Jamaica,2020-11-22,89
Japan,2020-11-22,2514
Jersey,2020-11-22,14
Jordan,2020-11-22,3826
Kazakhstan,2020-11-22,760
Kenya,2020-11-22,1211
Kiribati,2020-11-22,0
Kosovo,2020-11-22,711
Kuwait,2020-11-22,426
Kyrgyzstan,2020-11-22,432
Laos,2020-11-22,0
Latvia,2020-11-22,642
Lebanon,2020-11-22,1628
Lesotho,2020-11-22,0
Liberia,2020-11-22,15
Libya,2020-11-22,0
Liechtenstein,2020-11-22,14
Lithuania,2020-11-22,2211
Luxembourg,2020-11-22,519
Madagascar,2020-11-22,0
Malawi,2020-11-22,0
Malaysia,2020-11-22,1041
Maldives,2020-11-22,32
Mali,2020-11-22,0
Malta,2020-11-22,141
Marshall Islands,2020-11-22,0
Martinique,2020-11-22,0
Mauritania,2020-11-22,0
Mauritius,2020-11-22,0
Mayotte,2020-11-22,0
Mexico,2020-11-22,6426
Micronesia (Federated States of),2020-11-22,0
Moldova,2020-11-22,1306
Monaco,2020-11-22,4
Mongolia,2020-11-22,25
Montenegro,2020-11-22,409
Montserrat,2020-11-22,0
Morocco,2020-11-22,4702
Mozambique,2020-11-22,104
Myanmar (Burma),2020-11-22,1434
Nauru,2020-11-22,0
Nepal,2020-11-22,1674
Netherlands,2020-11-22,6006
New Caledonia,2020-11-22,0
New Zealand,2020-11-22,9
Nicaragua,2020-11-22,0
Niger,2020-11-22,16
Nigeria,2020-11-22,246
Niue,2020-11-22,0
North Korea,2020-11-22,0
North Macedonia,2020-11-22,1182
Northern Mariana Islands,2020-11-22,1
Norway,2020-11-22,0
Oman,2020-11-22,0
Pakistan,2020-11-22,2843
Palau,2020-11-22,0
Palestinian Territories,2020-11-22,1486
Panama,2020-11-22,1200
Papua New Guinea,2020-11-22,0
Paraguay,2020-11-22,563
Peru,2020-11-22,2170
Philippines,2020-11-22,1785
Pitcairn Islands,2020-11-22,0
Poland,2020-11-22,24213
