region,date,confirm
Afghanistan,2020-01-03,0
Albania,2020-01-03,0
Algeria,2020-01-03,0
American Samoa,2020-01-03,0
Andorra,2020-01-03,0
Angola,2020-01-03,0
Anguilla,2020-01-03,0
Antigua & Barbuda,2020-01-03,0
Argentina,2020-01-03,0
Armenia,2020-01-03,0
Aruba,2020-01-03,0
Australia,2020-01-03,0
Austria,2020-01-03,0
Azerbaijan,2020-01-03,0
Bahamas,2020-01-03,0
Bahrain,2020-01-03,0
Bangladesh,2020-01-03,0
Barbados,2020-01-03,0
Belarus,2020-01-03,0
Belgium,2020-01-03,0
Belize,2020-01-03,0
Benin,2020-01-03,0
Bermuda,2020-01-03,0
Bhutan,2020-01-03,0
Bolivia,2020-01-03,0
Bosnia & Herzegovina,2020-01-03,0
Botswana,2020-01-03,0
Brazil,2020-01-03,0
British Virgin Islands,2020-01-03,0
Brunei,2020-01-03,0
Bulgaria,2020-01-03,0
Burkina Faso,2020-01-03,0
Burundi,2020-01-03,0
Cambodia,2020-01-03,0
Cameroon,2020-01-03,0
Canada,2020-01-03,0
Cape Verde,2020-01-03,0
Cayman Islands,2020-01-03,0
Central African Republic,2020-01-03,0
Chad,2020-01-03,0
Chile,2020-01-03,0
China,2020-01-03,0
Colombia,2020-01-03,0
Comoros,2020-01-03,0
Congo - Brazzaville,2020-01-03,0
Congo - Kinshasa,2020-01-03,0
Cook Islands,2020-01-03,0
Costa Rica,2020-01-03,0
Côte d’Ivoire,2020-01-03,0
Croatia,2020-01-03,0
Cuba,2020-01-03,0
Curaçao,2020-01-03,0
Cyprus,2020-01-03,0
Czechia,2020-01-03,0
Denmark,2020-01-03,0
Djibouti,2020-01-03,0
Dominica,2020-01-03,0
Dominican Republic,2020-01-03,0
Ecuador,2020-01-03,0
Egypt,2020-01-03,0
El Salvador,2020-01-03,0
Equatorial Guinea,2020-01-03,0
Eritrea,2020-01-03,0
Estonia,2020-01-03,0
Eswatini,2020-01-03,0
Ethiopia,2020-01-03,0
Falkland Islands,2020-01-03,0
Faroe Islands,2020-01-03,0
Fiji,2020-01-03,0
Finland,2020-01-03,0
France,2020-01-03,0
French Guiana,2020-01-03,0
French Polynesia,2020-01-03,0
Gabon,2020-01-03,0
Gambia,2020-01-03,0
Georgia,2020-01-03,0
Germany,2020-01-03,0
Ghana,2020-01-03,0
Gibraltar,2020-01-03,0
Greece,2020-01-03,0
Greenland,2020-01-03,0
Grenada,2020-01-03,0
Guadeloupe,2020-01-03,0
Guam,2020-01-03,0
Guatemala,2020-01-03,0
Guernsey,2020-01-03,0
Guinea,2020-01-03,0
Guinea-Bissau,2020-01-03,0
Guyana,2020-01-03,0
Haiti,2020-01-03,0
Honduras,2020-01-03,0
Hungary,2020-01-03,0
Iceland,2020-01-03,0
India,2020-01-03,0
Indonesia,2020-01-03,0
Iran,2020-01-03,0
Iraq,2020-01-03,0
Ireland,2020-01-03,0
Isle of Man,2020-01-03,0
Israel,2020-01-03,0
Italy,2020-01-03,0
Jamaica,2020-01-03,0
Japan,2020-01-03,0
Jersey,2020-01-03,0
Jordan,2020-01-03,0
Kazakhstan,2020-01-03,0
Kenya,2020-01-03,0
Kiribati,2020-01-03,0
Kosovo,2020-01-03,0
Kuwait,2020-01-03,0
Kyrgyzstan,2020-01-03,0
Laos,2020-01-03,0
Latvia,2020-01-03,0
Lebanon,2020-01-03,0
Lesotho,2020-01-03,0
Liberia,2020-01-03,0
Libya,2020-01-03,0
Liechtenstein,2020-01-03,0
Lithuania,2020-01-03,0
Luxembourg,2020-01-03,0
Madagascar,2020-01-03,0
Malawi,2020-01-03,0
Malaysia,2020-01-03,0
Maldives,2020-01-03,0
Mali,2020-01-03,0
Malta,2020-01-03,0
Marshall Islands,2020-01-03,0
Martinique,2020-01-03,0
Mauritania,2020-01-03,0
Mauritius,2020-01-03,0
Mayotte,2020-01-03,0
Mexico,2020-01-03,0
Micronesia (Federated States of),2020-01-03,0
Moldova,2020-01-03,0
Monaco,2020-01-03,0
Mongolia,2020-01-03,0
Montenegro,2020-01-03,0
Montserrat,2020-01-03,0
Morocco,2020-01-03,0
Mozambique,2020-01-03,0
Myanmar (Burma),2020-01-03,0
Nauru,2020-01-03,0
Nepal,2020-01-03,0
Netherlands,2020-01-03,0
New Caledonia,2020-01-03,0
New Zealand,2020-01-03,0
Nicaragua,2020-01-03,0
Niger,2020-01-03,0
Nigeria,2020-01-03,0
Niue,2020-01-03,0
North Korea,2020-01-03,0
North Macedonia,2020-01-03,0
Northern Mariana Islands,2020-01-03,0
Norway,2020-01-03,0
Oman,2020-01-03,0
Pakistan,2020-01-03,0
Palau,2020-01-03,0
Palestinian Territories,2020-01-03,0
Panama,2020-01-03,0
Papua New Guinea,2020-01-03,0
Paraguay,2020-01-03,0
Peru,2020-01-03,0
Philippines,2020-01-03,0
Pitcairn Islands,2020-01-03,0
Poland,2020-01-03,0
Portugal,2020-01-03,0
Puerto Rico,2020-01-03,0
Qatar,2020-01-03,0
Réunion,2020-01-03,0
Romania,2020-01-03,0
Russia,2020-01-03,0
Rwanda,2020-01-03,0
Saint Martin (French part),2020-01-03,0
Samoa,2020-01-03,0
San Marino,2020-01-03,0
São Tomé & Príncipe,2020-01-03,0
Saudi Arabia,2020-01-03,0
Senegal,2020-01-03,0
Serbia,2020-01-03,0
Seychelles,2020-01-03,0
Sierra Leone,2020-01-03,0
Singapore,2020-01-03,0
Sint Maarten,2020-01-03,0
Slovakia,2020-01-03,0
Slovenia,2020-01-03,0
Solomon Islands,2020-01-03,0
Somalia,2020-01-03,0
South Africa,2020-01-03,0
South Korea,2020-01-03,0
South Sudan,2020-01-03,0
Spain,2020-01-03,0
Sri Lanka,2020-01-03,0
St. Barthélemy,2020-01-03,0
St. Helena,2020-01-03,0
St. Kitts & Nevis,2020-01-03,0
St. Lucia,2020-01-03,0
St. Pierre & Miquelon,2020-01-03,0
St. Vincent & Grenadines,2020-01-03,0
Sudan,2020-01-03,0
Suriname,2020-01-03,0
Sweden,2020-01-03,0
Switzerland,2020-01-03,0
Syria,2020-01-03,0
Tajikistan,2020-01-03,0
Tanzania,2020-01-03,0
Thailand,2020-01-03,0
Timor-Leste,2020-01-03,0
Togo,2020-01-03,0
Tokelau,2020-01-03,0
Tonga,2020-01-03,0
Trinidad & Tobago,2020-01-03,0
Tunisia,2020-01-03,0
Turkey,2020-01-03,0
Turkmenistan,2020-01-03,0
Turks & Caicos Islands,2020-01-03,0
Tuvalu,2020-01-03,0
U.S. Virgin Islands,2020-01-03,0
Uganda,2020-01-03,0
Ukraine,2020-01-03,0
United Arab Emirates,2020-01-03,0
United Kingdom,2020-01-03,0
United States,2020-01-03,0
Uruguay,2020-01-03,0
Uzbekistan,2020-01-03,0
Vanuatu,2020-01-03,0
Vatican City,2020-01-03,0
Venezuela,2020-01-03,0
Vietnam,2020-01-03,0
Wallis & Futuna,2020-01-03,0
Yemen,2020-01-03,0
Zambia,2020-01-03,0
Zimbabwe,2020-01-03,0
Afghanistan,2020-01-04,0
Albania,2020-01-04,0
Algeria,2020-01-04,0
American Samoa,2020-01-04,0
Andorra,2020-01-04,0
Angola,2020-01-04,0
Anguilla,2020-01-04,0
Antigua & Barbuda,2020-01-04,0
Argentina,2020-01-04,0
Armenia,2020-01-04,0
Aruba,2020-01-04,0
Australia,2020-01-04,0
Austria,2020-01-04,0
Azerbaijan,2020-01-04,0
Bahamas,2020-01-04,0
Bahrain,2020-01-04,0
Bangladesh,2020-01-04,0
Barbados,2020-01-04,0
Belarus,2020-01-04,0
Belgium,2020-01-04,0
Belize,2020-01-04,0
Benin,2020-01-04,0
Bermuda,2020-01-04,0
Bhutan,2020-01-04,0
Bolivia,2020-01-04,0
Bosnia & Herzegovina,2020-01-04,0
Botswana,2020-01-04,0
Brazil,2020-01-04,0
British Virgin Islands,2020-01-04,0
Brunei,2020-01-04,0
Bulgaria,2020-01-04,0
Burkina Faso,2020-01-04,0
Burundi,2020-01-04,0
Cambodia,2020-01-04,0
Cameroon,2020-01-04,0
Canada,2020-01-04,0
Cape Verde,2020-01-04,0
Cayman Islands,2020-01-04,0
Central African Republic,2020-01-04,0
Chad,2020-01-04,0
Chile,2020-01-04,0
China,2020-01-04,0
Colombia,2020-01-04,0
Comoros,2020-01-04,0
Congo - Brazzaville,2020-01-04,0
Congo - Kinshasa,2020-01-04,0
Cook Islands,2020-01-04,0
Costa Rica,2020-01-04,0
Côte d’Ivoire,2020-01-04,0
Croatia,2020-01-04,0
Cuba,2020-01-04,0
Curaçao,2020-01-04,0
Cyprus,2020-01-04,0
Czechia,2020-01-04,0
Denmark,2020-01-04,0
Djibouti,2020-01-04,0
Dominica,2020-01-04,0
Dominican Republic,2020-01-04,0
Ecuador,2020-01-04,0
Egypt,2020-01-04,0
El Salvador,2020-01-04,0
Equatorial Guinea,2020-01-04,0
Eritrea,2020-01-04,0
Estonia,2020-01-04,0
Eswatini,2020-01-04,0
Ethiopia,2020-01-04,0
Falkland Islands,2020-01-04,0
Faroe Islands,2020-01-04,0
Fiji,2020-01-04,0
Finland,2020-01-04,0
France,2020-01-04,0
French Guiana,2020-01-04,0
French Polynesia,2020-01-04,0
Gabon,2020-01-04,0
Gambia,2020-01-04,0
Georgia,2020-01-04,0
Germany,2020-01-04,0
Ghana,2020-01-04,0
Gibraltar,2020-01-04,0
Greece,2020-01-04,0
Greenland,2020-01-04,0
Grenada,2020-01-04,0
Guadeloupe,2020-01-04,0
Guam,2020-01-04,0
Guatemala,2020-01-04,0
Guernsey,2020-01-04,0
Guinea,2020-01-04,0
Guinea-Bissau,2020-01-04,0
Guyana,2020-01-04,0
Haiti,2020-01-04,0
Honduras,2020-01-04,0
Hungary,2020-01-04,0
Iceland,2020-01-04,0
India,2020-01-04,0
Indonesia,2020-01-04,0
Iran,2020-01-04,0
Iraq,2020-01-04,0
Ireland,2020-01-04,0
Isle of Man,2020-01-04,0
Israel,2020-01-04,0
Italy,2020-01-04,0
Jamaica,2020-01-04,0
Japan,2020-01-04,0
Jersey,2020-01-04,0
Jordan,2020-01-04,0
Kazakhstan,2020-01-04,0
Kenya,2020-01-04,0
Kiribati,2020-01-04,0
Kosovo,2020-01-04,0
Kuwait,2020-01-04,0
Kyrgyzstan,2020-01-04,0
Laos,2020-01-04,0
Latvia,2020-01-04,0
Lebanon,2020-01-04,0
Lesotho,2020-01-04,0
Liberia,2020-01-04,0
Libya,2020-01-04,0
Liechtenstein,2020-01-04,0
Lithuania,2020-01-04,0
Luxembourg,2020-01-04,0
Madagascar,2020-01-04,0
Malawi,2020-01-04,0
Malaysia,2020-01-04,0
Maldives,2020-01-04,0
Mali,2020-01-04,0
Malta,2020-01-04,0
Marshall Islands,2020-01-04,0
Martinique,2020-01-04,0
Mauritania,2020-01-04,0
Mauritius,2020-01-04,0
Mayotte,2020-01-04,0
Mexico,2020-01-04,0
Micronesia (Federated States of),2020-01-04,0
Moldova,2020-01-04,0
Monaco,2020-01-04,0
Mongolia,2020-01-04,0
Montenegro,2020-01-04,0
Montserrat,2020-01-04,0
Morocco,2020-01-04,0
Mozambique,2020-01-04,0
Myanmar (Burma),2020-01-04,0
Nauru,2020-01-04,0
Nepal,2020-01-04,0
Netherlands,2020-01-04,0
New Caledonia,2020-01-04,0
New Zealand,2020-01-04,0
Nicaragua,2020-01-04,0
Niger,2020-01-04,0
Nigeria,2020-01-04,0
Niue,2020-01-04,0
North Korea,2020-01-04,0
North Macedonia,2020-01-04,0
Northern Mariana Islands,2020-01-04,0
Norway,2020-01-04,0
Oman,2020-01-04,0
Pakistan,2020-01-04,0
Palau,2020-01-04,0
Palestinian Territories,2020-01-04,0
Panama,2020-01-04,0
Papua New Guinea,2020-01-04,0
Paraguay,2020-01-04,0
Peru,2020-01-04,0
Philippines,2020-01-04,0
Pitcairn Islands,2020-01-04,0
Poland,2020-01-04,0
Portugal,2020-01-04,0
Puerto Rico,2020-01-04,0
Qatar,2020-01-04,0
Réunion,2020-01-04,0
Romania,2020-01-04,0
Russia,2020-01-04,0
Rwanda,2020-01-04,0
Saint Martin (French part),2020-01-04,0
Samoa,2020-01-04,0
San Marino,2020-01-04,0
São Tomé & Príncipe,2020-01-04,0
Saudi Arabia,2020-01-04,0
Senegal,2020-01-04,0
Serbia,2020-01-04,0
Seychelles,2020-01-04,0
Sierra Leone,2020-01-04,0
Singapore,2020-01-04,0
Sint Maarten,2020-01-04,0
Slovakia,2020-01-04,0
Slovenia,2020-01-04,0
Solomon Islands,2020-01-04,0
Somalia,2020-01-04,0
South Africa,2020-01-04,0
South Korea,2020-01-04,0
South Sudan,2020-01-04,0
Spain,2020-01-04,0
Sri Lanka,2020-01-04,0
St. Barthélemy,2020-01-04,0
St. Helena,2020-01-04,0
St. Kitts & Nevis,2020-01-04,0
St. Lucia,2020-01-04,0
St. Pierre & Miquelon,2020-01-04,0
St. Vincent & Grenadines,2020-01-04,0
Sudan,2020-01-04,0
Suriname,2020-01-04,0
Sweden,2020-01-04,0
Switzerland,2020-01-04,0
Syria,2020-01-04,0
Tajikistan,2020-01-04,0
Tanzania,2020-01-04,0
Thailand,2020-01-04,0
Timor-Leste,2020-01-04,0
Togo,2020-01-04,0
Tokelau,2020-01-04,0
Tonga,2020-01-04,0
Trinidad & Tobago,2020-01-04,0
Tunisia,2020-01-04,0
Turkey,2020-01-04,0
Turkmenistan,2020-01-04,0
Turks & Caicos Islands,2020-01-04,0
Tuvalu,2020-01-04,0
U.S. Virgin Islands,2020-01-04,0
Uganda,2020-01-04,0
Ukraine,2020-01-04,0
United Arab Emirates,2020-01-04,0
United Kingdom,2020-01-04,0
United States,2020-01-04,0
Uruguay,2020-01-04,0
Uzbekistan,2020-01-04,0
Vanuatu,2020-01-04,0
Vatican City,2020-01-04,0
Venezuela,2020-01-04,0
Vietnam,2020-01-04,0
Wallis & Futuna,2020-01-04,0
Yemen,2020-01-04,0
Zambia,2020-01-04,0
Zimbabwe,2020-01-04,0
Afghanistan,2020-01-05,0
Albania,2020-01-05,0
Algeria,2020-01-05,0
American Samoa,2020-01-05,0
Andorra,2020-01-05,0
Angola,2020-01-05,0
Anguilla,2020-01-05,0
Antigua & Barbuda,2020-01-05,0
Argentina,2020-01-05,0
Armenia,2020-01-05,0
Aruba,2020-01-05,0
Australia,2020-01-05,0
Austria,2020-01-05,0
Azerbaijan,2020-01-05,0
Bahamas,2020-01-05,0
Bahrain,2020-01-05,0
Bangladesh,2020-01-05,0
Barbados,2020-01-05,0
Belarus,2020-01-05,0
Belgium,2020-01-05,0
Belize,2020-01-05,0
Benin,2020-01-05,0
Bermuda,2020-01-05,0
Bhutan,2020-01-05,0
Bolivia,2020-01-05,0
Bosnia & Herzegovina,2020-01-05,0
Botswana,2020-01-05,0
Brazil,2020-01-05,0
British Virgin Islands,2020-01-05,0
Brunei,2020-01-05,0
Bulgaria,2020-01-05,0
Burkina Faso,2020-01-05,0
Burundi,2020-01-05,0
Cambodia,2020-01-05,0
Cameroon,2020-01-05,0
Canada,2020-01-05,0
Cape Verde,2020-01-05,0
Cayman Islands,2020-01-05,0
Central African Republic,2020-01-05,0
Chad,2020-01-05,0
Chile,2020-01-05,0
China,2020-01-05,0
Colombia,2020-01-05,0
Comoros,2020-01-05,0
Congo - Brazzaville,2020-01-05,0
Congo - Kinshasa,2020-01-05,0
Cook Islands,2020-01-05,0
Costa Rica,2020-01-05,0
Côte d’Ivoire,2020-01-05,0
Croatia,2020-01-05,0
Cuba,2020-01-05,0
Curaçao,2020-01-05,0
Cyprus,2020-01-05,0
Czechia,2020-01-05,0
Denmark,2020-01-05,0
Djibouti,2020-01-05,0
Dominica,2020-01-05,0
Dominican Republic,2020-01-05,0
Ecuador,2020-01-05,0
Egypt,2020-01-05,0
El Salvador,2020-01-05,0
Equatorial Guinea,2020-01-05,0
Eritrea,2020-01-05,0
Estonia,2020-01-05,0
Eswatini,2020-01-05,0
Ethiopia,2020-01-05,0
Falkland Islands,2020-01-05,0
Faroe Islands,2020-01-05,0
Fiji,2020-01-05,0
Finland,2020-01-05,0
France,2020-01-05,0
French Guiana,2020-01-05,0
French Polynesia,2020-01-05,0
Gabon,2020-01-05,0
Gambia,2020-01-05,0
Georgia,2020-01-05,0
Germany,2020-01-05,0
Ghana,2020-01-05,0
Gibraltar,2020-01-05,0
Greece,2020-01-05,0
Greenland,2020-01-05,0
Grenada,2020-01-05,0
Guadeloupe,2020-01-05,0
Guam,2020-01-05,0
Guatemala,2020-01-05,0
Guernsey,2020-01-05,0
