country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-20,,estimate,11,11.6,5.4,4,8,10,12,15,22
Afghanistan,2021-05-21,,estimate,12,12.6,5.9,4,8,10,13.4,16,23
Afghanistan,2021-05-22,,estimate,11,11.5,5.5,4,8,9,12,15,21
Afghanistan,2021-05-23,,estimate,13,13.7,6.2,5,9,11,14,17,25
Afghanistan,2021-05-24,,estimate,16,17.2,7.5,7,12,15,18,21,31
Afghanistan,2021-05-25,,estimate,16,16.7,7.5,7,11,14,18,21,30
Afghanistan,2021-05-26,,estimate,16,17.4,7.7,7,12,15,18,22,31
Afghanistan,2021-05-27,,estimate,18,18.7,8.2,7,13,16,20,23,34
Afghanistan,2021-05-28,,estimate,19,20.4,8.9,8,14,17,21,25,37
Afghanistan,2021-05-29,,estimate,17,18.3,8.1,7,13,15,19,23,33
Afghanistan,2021-05-30,,estimate,21,22.3,9.6,9,15,19,23,28,40
Afghanistan,2021-05-31,,estimate,26,27.8,11.4,12,20,24,29,34,48
Afghanistan,2021-06-01,,estimate,26,28,11.7,12,20,24,29,34,50
Afghanistan,2021-06-02,,estimate,28,29.6,12,13,21,25,31,36,51
Afghanistan,2021-06-03,,estimate,30,31.8,12.7,14,23,27,33,39,56
Afghanistan,2021-06-04,,estimate,33,35,13.9,16,25,30,37,43,61
Afghanistan,2021-06-05,,estimate,30,31.9,12.8,14,23,27,34,40,55
Afghanistan,2021-06-06,,estimate,36,38.4,15.1,17,28,33,40,47,66
Afghanistan,2021-06-07,,estimate,47,48.6,18.4,22,35,42,51.4,60,82
Afghanistan,2021-06-08,,estimate,46,48.4,18.7,22,35,42,51,59,82
Afghanistan,2021-06-09,,estimate,48,50.6,19.4,24,37,44,53,62,86
Afghanistan,2021-06-10,,estimate,51,53.7,20.9,24,39,46,56,66,91
Afghanistan,2021-06-11,,estimate,55,57.7,22.3,27,42,50,60,71,97
Afghanistan,2021-06-12,,estimate,49,51.2,19.7,23,37,44,54,63,87
Afghanistan,2021-06-13,,estimate,58,60.6,23.6,28,44,52,63,73,105
Afghanistan,2021-06-14,,estimate,71,74.3,27.9,35,54,64,78,91,125
Afghanistan,2021-06-15,,estimate,68,71.4,27.4,33,52,62,75,87,121
Afghanistan,2021-06-16,,estimate,70,73.3,27.6,35,54,63,77,89,124
Afghanistan,2021-06-17,,estimate,71,74.7,28.7,35,55,64,78,91,128
Afghanistan,2021-06-18,,estimate,74,77.5,28.9,36,57,67,81,94,130
Afghanistan,2021-06-19,,estimate,64,67.6,25.3,32,49,58,71,83,114
Afghanistan,2021-06-20,,estimate,74,77.8,29.6,37,57,67,81,95,132
Afghanistan,2021-06-21,,estimate,87,92.3,35.1,43.9,67.8,79,97,112,155
Afghanistan,2021-06-22,,estimate,83,86.2,33,40,62,75,90,106,146
Afghanistan,2021-06-23,,estimate,80,85,32.4,40,62,73,89,103,143
Afghanistan,2021-06-24,,estimate,82,85.5,32.1,41,63,75,89,104,143
Afghanistan,2021-06-25,,estimate,83,86.8,32.6,41,64,75,91,105,148
Afghanistan,2021-06-26,,estimate,69,72.8,27.1,34,53,63,76,89,122
