country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-22,estimate,1.09,0.85,1.35,0.97,1.15
Afghanistan,2020-06-23,estimate,1.07,0.86,1.36,0.96,1.13
Afghanistan,2020-06-24,estimate,1.05,0.83,1.32,0.94,1.11
Afghanistan,2020-06-25,estimate,1.03,0.81,1.29,0.93,1.1
Afghanistan,2020-06-26,estimate,1.01,0.79,1.27,0.9,1.07
Afghanistan,2020-06-27,estimate,0.98,0.79,1.26,0.88,1.05
Afghanistan,2020-06-28,estimate,0.95,0.74,1.2,0.86,1.02
Afghanistan,2020-06-29,estimate,0.92,0.72,1.18,0.83,0.99
Afghanistan,2020-06-30,estimate,0.89,0.68,1.13,0.81,0.97
Afghanistan,2020-07-01,estimate,0.86,0.63,1.08,0.77,0.93
Afghanistan,2020-07-02,estimate,0.83,0.6,1.04,0.74,0.91
Afghanistan,2020-07-03,estimate,0.79,0.55,1,0.7,0.87
Afghanistan,2020-07-04,estimate,0.76,0.53,0.99,0.67,0.84
Afghanistan,2020-07-05,estimate,0.73,0.48,0.95,0.66,0.83
Afghanistan,2020-07-06,estimate,0.7,0.42,0.9,0.63,0.81
Afghanistan,2020-07-07,estimate,0.66,0.42,0.91,0.59,0.79
Afghanistan,2020-07-08,estimate,0.64,0.39,0.9,0.56,0.76
Afghanistan,2020-07-09,estimate,0.61,0.35,0.86,0.52,0.73
Afghanistan,2020-07-10,estimate,0.59,0.3,0.84,0.47,0.68
Afghanistan,2020-07-11,estimate,0.57,0.25,0.81,0.45,0.68
Afghanistan,2020-07-12,estimate,0.55,0.22,0.8,0.44,0.67
Afghanistan,2020-07-13,estimate,0.53,0.21,0.8,0.42,0.66
Afghanistan,2020-07-14,estimate,0.51,0.18,0.79,0.41,0.65
Afghanistan,2020-07-15,estimate,0.5,0.14,0.76,0.41,0.66
Afghanistan,2020-07-16,estimate,0.49,0.14,0.77,0.38,0.64
Afghanistan,2020-07-17,estimate based on partial data,0.48,0.12,0.77,0.39,0.65
Afghanistan,2020-07-18,estimate based on partial data,0.47,0.1,0.76,0.37,0.65
Afghanistan,2020-07-19,estimate based on partial data,0.47,0.11,0.78,0.33,0.62
Afghanistan,2020-07-20,estimate based on partial data,0.46,0.09,0.78,0.33,0.63
Afghanistan,2020-07-21,estimate based on partial data,0.46,0.1,0.8,0.3,0.61
Afghanistan,2020-07-22,estimate based on partial data,0.46,0.08,0.81,0.32,0.64
Afghanistan,2020-07-23,estimate based on partial data,0.45,0.08,0.84,0.3,0.63
Afghanistan,2020-07-24,estimate based on partial data,0.45,0.06,0.84,0.29,0.62
Afghanistan,2020-07-25,estimate based on partial data,0.45,0.05,0.84,0.25,0.6
Afghanistan,2020-07-26,estimate based on partial data,0.45,0.04,0.85,0.25,0.6
Afghanistan,2020-07-27,estimate based on partial data,0.45,0.04,0.87,0.26,0.64
Afghanistan,2020-07-28,estimate based on partial data,0.45,0.01,0.86,0.27,0.65
Afghanistan,2020-07-29,estimate based on partial data,0.45,0.01,0.88,0.25,0.64
Afghanistan,2020-07-30,estimate based on partial data,0.45,0.01,0.9,0.23,0.62
Afghanistan,2020-07-31,estimate based on partial data,0.46,0.01,0.92,0.23,0.64
Afghanistan,2020-08-01,estimate based on partial data,0.45,0,0.93,0.23,0.65
Afghanistan,2020-08-02,estimate based on partial data,0.45,0,0.95,0.22,0.65
Afghanistan,2020-08-03,estimate based on partial data,0.45,0,0.98,0.12,0.55
Afghanistan,2020-08-04,forecast,0.45,0,1,0.03,0.47
Afghanistan,2020-08-05,forecast,0.45,0,1.01,0.05,0.49
Afghanistan,2020-08-06,forecast,0.45,0,1.04,0.05,0.49
Afghanistan,2020-08-07,forecast,0.44,0,1.05,0.02,0.46
Afghanistan,2020-08-08,forecast,0.45,0,1.08,0.01,0.46
Afghanistan,2020-08-09,forecast,0.45,0,1.1,0.02,0.46
Afghanistan,2020-08-10,forecast,0.45,0,1.12,0,0.45
Afghanistan,2020-08-11,forecast,0.46,0,1.14,0.02,0.47
Afghanistan,2020-08-12,forecast,0.46,0,1.18,0.01,0.47
Afghanistan,2020-08-13,forecast,0.46,0,1.23,0.01,0.47
Afghanistan,2020-08-14,forecast,0.46,0,1.26,0,0.46
Afghanistan,2020-08-15,forecast,0.46,0,1.28,0,0.46
Afghanistan,2020-08-16,forecast,0.46,0,1.31,0.01,0.46
Afghanistan,2020-08-17,forecast,0.46,0,1.35,0,0.46
Albania,2020-06-26,estimate,1.12,1,1.21,1.1,1.15
