country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,0.82,0.82,0.09,0.82,0.85,0.78,0.88,0.68,0.95
Afghanistan,2020-08-19,estimate,0.84,0.83,0.09,0.83,0.86,0.78,0.88,0.68,0.96
Afghanistan,2020-08-20,estimate,0.85,0.85,0.09,0.84,0.88,0.79,0.89,0.7,0.98
Afghanistan,2020-08-21,estimate,0.86,0.87,0.1,0.84,0.87,0.81,0.92,0.73,1.02
Afghanistan,2020-08-22,estimate,0.87,0.88,0.1,0.87,0.9,0.81,0.92,0.73,1.04
Afghanistan,2020-08-23,estimate,0.89,0.9,0.11,0.86,0.9,0.83,0.93,0.72,1.06
Afghanistan,2020-08-24,estimate,0.9,0.92,0.12,0.89,0.93,0.83,0.95,0.74,1.08
Afghanistan,2020-08-25,estimate,0.91,0.93,0.12,0.88,0.92,0.84,0.95,0.75,1.11
Afghanistan,2020-08-26,estimate,0.92,0.95,0.13,0.88,0.92,0.85,0.97,0.74,1.12
Afghanistan,2020-08-27,estimate,0.94,0.96,0.14,0.89,0.93,0.86,0.99,0.76,1.16
Afghanistan,2020-08-28,estimate,0.95,0.97,0.14,0.89,0.94,0.86,0.99,0.77,1.18
Afghanistan,2020-08-29,estimate,0.96,0.99,0.14,0.9,0.95,0.87,1.01,0.77,1.19
Afghanistan,2020-08-30,estimate,0.97,0.99,0.14,0.91,0.96,0.87,1.01,0.79,1.21
Afghanistan,2020-08-31,estimate,0.98,1,0.14,0.91,0.96,0.88,1.02,0.81,1.24
Afghanistan,2020-09-01,estimate,0.98,1.01,0.14,0.91,0.96,0.89,1.03,0.8,1.22
Afghanistan,2020-09-02,estimate,0.99,1.01,0.14,0.94,0.99,0.9,1.03,0.82,1.24
Afghanistan,2020-09-03,estimate,0.99,1.02,0.14,0.93,0.98,0.9,1.03,0.82,1.23
Afghanistan,2020-09-04,estimate,1,1.02,0.13,0.94,0.99,0.91,1.04,0.83,1.23
Afghanistan,2020-09-05,estimate,1,1.02,0.13,0.94,0.99,0.92,1.05,0.83,1.23
Afghanistan,2020-09-06,estimate,1.01,1.02,0.12,0.94,0.99,0.92,1.05,0.82,1.21
Afghanistan,2020-09-07,estimate,1.01,1.02,0.12,0.98,1.03,0.93,1.06,0.81,1.2
Afghanistan,2020-09-08,estimate,1.01,1.02,0.12,0.98,1.03,0.94,1.07,0.83,1.21
Afghanistan,2020-09-09,estimate,1.01,1.02,0.12,0.98,1.03,0.94,1.07,0.82,1.21
Afghanistan,2020-09-10,estimate,1.01,1.02,0.12,0.98,1.02,0.94,1.07,0.82,1.21
Afghanistan,2020-09-11,estimate,1.01,1.02,0.12,0.98,1.03,0.94,1.07,0.83,1.22
Afghanistan,2020-09-12,estimate,1.02,1.02,0.12,0.98,1.03,0.95,1.08,0.82,1.22
Afghanistan,2020-09-13,estimate,1.02,1.02,0.12,0.97,1.02,0.96,1.09,0.84,1.23
Afghanistan,2020-09-14,estimate,1.02,1.02,0.12,1,1.06,0.96,1.09,0.83,1.22
Afghanistan,2020-09-15,estimate,1.03,1.02,0.12,0.99,1.04,0.96,1.1,0.83,1.22
Afghanistan,2020-09-16,estimate,1.03,1.03,0.12,1,1.05,0.97,1.1,0.84,1.23
Afghanistan,2020-09-17,estimate,1.04,1.03,0.12,1.01,1.05,0.97,1.1,0.83,1.23
Afghanistan,2020-09-18,estimate,1.04,1.04,0.12,1.02,1.07,0.97,1.11,0.87,1.26
Afghanistan,2020-09-19,estimate,1.05,1.05,0.12,1.03,1.08,1,1.14,0.87,1.26
Afghanistan,2020-09-20,estimate,1.06,1.06,0.12,1.03,1.07,0.99,1.13,0.87,1.26
Afghanistan,2020-09-21,estimate,1.07,1.07,0.12,1.03,1.08,0.99,1.13,0.88,1.27
Afghanistan,2020-09-22,estimate,1.08,1.08,0.12,1.04,1.09,1,1.14,0.89,1.28
Afghanistan,2020-09-23,estimate,1.08,1.09,0.12,1.04,1.09,1.02,1.16,0.9,1.3
Afghanistan,2020-09-24,estimate,1.09,1.1,0.13,1.08,1.13,1.03,1.17,0.89,1.29
Afghanistan,2020-09-25,estimate,1.1,1.11,0.13,1.07,1.13,1.02,1.16,0.9,1.3
Afghanistan,2020-09-26,estimate,1.11,1.12,0.13,1.07,1.12,1.04,1.18,0.9,1.31
Afghanistan,2020-09-27,estimate,1.12,1.13,0.13,1.06,1.12,1.04,1.19,0.92,1.34
Afghanistan,2020-09-28,estimate,1.13,1.14,0.14,1.08,1.14,1.04,1.19,0.92,1.35
Afghanistan,2020-09-29,estimate,1.14,1.15,0.14,1.08,1.14,1.06,1.21,0.94,1.37
Afghanistan,2020-09-30,estimate,1.15,1.16,0.14,1.08,1.14,1.06,1.22,0.94,1.37
Afghanistan,2020-10-01,estimate,1.15,1.17,0.14,1.09,1.15,1.07,1.22,0.96,1.4
Afghanistan,2020-10-02,estimate,1.16,1.17,0.14,1.12,1.17,1.07,1.23,0.97,1.41
Afghanistan,2020-10-03,estimate,1.16,1.18,0.15,1.11,1.17,1.07,1.23,0.96,1.41
Afghanistan,2020-10-04,estimate,1.17,1.18,0.15,1.11,1.17,1.06,1.23,0.96,1.42
Afghanistan,2020-10-05,estimate,1.18,1.19,0.16,1.09,1.16,1.07,1.25,0.96,1.43
Afghanistan,2020-10-06,estimate,1.18,1.19,0.16,1.09,1.17,1.04,1.23,0.94,1.43
Afghanistan,2020-10-07,estimate,1.18,1.2,0.17,1.09,1.16,1.07,1.27,0.96,1.48
Afghanistan,2020-10-08,estimate,1.19,1.2,0.17,1.09,1.16,1.07,1.28,0.91,1.46
Afghanistan,2020-10-09,estimate,1.19,1.2,0.18,1.14,1.22,1.05,1.26,0.92,1.5
Afghanistan,2020-10-10,estimate based on partial data,1.19,1.2,0.19,1.13,1.22,1.05,1.28,0.92,1.53
Afghanistan,2020-10-11,estimate based on partial data,1.19,1.2,0.2,1.11,1.2,1.05,1.29,0.88,1.53
Afghanistan,2020-10-12,estimate based on partial data,1.2,1.21,0.21,1.07,1.17,1.03,1.28,0.9,1.59
Afghanistan,2020-10-13,estimate based on partial data,1.19,1.21,0.23,1.06,1.16,1.06,1.32,0.87,1.6
Afghanistan,2020-10-14,estimate based on partial data,1.19,1.21,0.24,1.1,1.2,1.04,1.31,0.84,1.63
Afghanistan,2020-10-15,estimate based on partial data,1.2,1.21,0.26,1.1,1.21,1.03,1.32,0.82,1.66
Afghanistan,2020-10-16,estimate based on partial data,1.19,1.22,0.28,1.07,1.18,0.99,1.3,0.78,1.66
Afghanistan,2020-10-17,estimate based on partial data,1.19,1.22,0.29,1.08,1.19,1,1.32,0.76,1.7
Afghanistan,2020-10-18,estimate based on partial data,1.19,1.22,0.31,1.07,1.19,1,1.34,0.75,1.74
Afghanistan,2020-10-19,estimate based on partial data,1.19,1.23,0.33,1.05,1.17,0.99,1.34,0.73,1.78
Afghanistan,2020-10-20,estimate based on partial data,1.19,1.23,0.35,1.05,1.18,0.98,1.35,0.68,1.79
Afghanistan,2020-10-21,estimate based on partial data,1.19,1.24,0.38,1.06,1.19,0.98,1.36,0.67,1.83
Afghanistan,2020-10-22,estimate based on partial data,1.19,1.24,0.4,1.06,1.19,0.95,1.34,0.62,1.83
Afghanistan,2020-10-23,estimate based on partial data,1.18,1.25,0.43,1.05,1.19,0.92,1.33,0.6,1.86
Afghanistan,2020-10-24,estimate based on partial data,1.19,1.26,0.46,1.06,1.2,0.95,1.37,0.58,1.89
Afghanistan,2020-10-25,estimate based on partial data,1.18,1.26,0.49,1.07,1.22,0.92,1.35,0.55,1.92
Afghanistan,2020-10-26,estimate based on partial data,1.18,1.27,0.52,1.04,1.19,0.93,1.36,0.54,1.95
Afghanistan,2020-10-27,estimate based on partial data,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-10-28,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-10-29,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-10-30,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-10-31,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-01,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-02,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-03,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-04,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-05,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-06,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-07,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-08,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-09,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Afghanistan,2020-11-10,forecast,1.18,1.28,0.56,1.05,1.21,0.92,1.37,0.52,1.97
Albania,2020-08-18,estimate,0.99,0.99,0.04,0.99,1,0.97,1,0.93,1.04
Albania,2020-08-19,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.04
