region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-15,estimate,1.26,1.25,0.07,1.26,1.29,1.22,1.31,1.14,1.37
Brussels,2020-07-16,estimate,1.27,1.27,0.07,1.25,1.29,1.23,1.32,1.16,1.38
Brussels,2020-07-17,estimate,1.29,1.29,0.07,1.27,1.31,1.26,1.35,1.18,1.39
Brussels,2020-07-18,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.41
Brussels,2020-07-19,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
Brussels,2020-07-20,estimate,1.35,1.36,0.06,1.33,1.36,1.31,1.39,1.25,1.45
Brussels,2020-07-21,estimate,1.37,1.38,0.06,1.36,1.39,1.33,1.41,1.28,1.48
Brussels,2020-07-22,estimate,1.39,1.39,0.07,1.38,1.41,1.35,1.44,1.29,1.51
Brussels,2020-07-23,estimate,1.4,1.41,0.07,1.37,1.41,1.35,1.45,1.29,1.52
Brussels,2020-07-24,estimate,1.41,1.42,0.08,1.39,1.43,1.35,1.45,1.3,1.54
Brussels,2020-07-25,estimate,1.42,1.42,0.08,1.37,1.41,1.35,1.45,1.29,1.55
Brussels,2020-07-26,estimate,1.41,1.42,0.08,1.37,1.41,1.35,1.46,1.28,1.54
Brussels,2020-07-27,estimate,1.41,1.41,0.08,1.39,1.43,1.34,1.45,1.28,1.54
Brussels,2020-07-28,estimate,1.39,1.39,0.08,1.35,1.39,1.33,1.43,1.26,1.52
Brussels,2020-07-29,estimate,1.37,1.37,0.08,1.34,1.38,1.31,1.41,1.25,1.5
Brussels,2020-07-30,estimate,1.34,1.35,0.07,1.31,1.35,1.29,1.39,1.23,1.46
Brussels,2020-07-31,estimate,1.31,1.31,0.07,1.27,1.31,1.26,1.35,1.21,1.42
Brussels,2020-08-01,estimate,1.27,1.28,0.06,1.24,1.27,1.23,1.31,1.17,1.37
Brussels,2020-08-02,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.28,1.14,1.33
Brussels,2020-08-03,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.11,1.29
Brussels,2020-08-04,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.07,1.24
Brussels,2020-08-05,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.21
Brussels,2020-08-06,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.17
Brussels,2020-08-07,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.09,0.96,1.14
Brussels,2020-08-08,estimate,1.02,1.02,0.06,1.01,1.03,0.98,1.06,0.93,1.11
Brussels,2020-08-09,estimate,0.99,0.99,0.06,0.98,1,0.96,1.03,0.9,1.09
Brussels,2020-08-10,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.87,1.06
Brussels,2020-08-11,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.85,1.04
Brussels,2020-08-12,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.97,0.84,1.03
