region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-06,estimate,303,309,48,279,299,266,325,240,389
Acre,2020-07-07,estimate,302,309,48,281,301,263,322,239,385
Acre,2020-07-08,estimate,302,308,48,282,303,263,322,239,387
Acre,2020-07-09,estimate,302,307,47,279,300,265,325,234,383
Acre,2020-07-10,estimate,300,306,47,279,301,264,323,229,378
Acre,2020-07-11,estimate,300,304,47,279,301,262,322,232,379
Acre,2020-07-12,estimate,299,303,47,279,301,266,326,229,377
Acre,2020-07-13,estimate,298,302,47,284,305,261,319,227,375
Acre,2020-07-14,estimate,297,300,46,270,290,258,317,226,373
Acre,2020-07-15,estimate,295,299,46,272,291,258,315,225,371
Acre,2020-07-16,estimate,293,297,45,279,298,256,313,226,369
Acre,2020-07-17,estimate,292,296,45,274,294,255,310,227,368
Acre,2020-07-18,estimate,291,294,44,269,289,258,312,223,363
Acre,2020-07-19,estimate,288,293,43,272,292,257,310,225,363
Acre,2020-07-20,estimate,287,291,43,272,291,251,303,222,356
Acre,2020-07-21,estimate,285,289,42,268,288,253,305,224,357
Acre,2020-07-22,estimate,283,287,42,258,277,251,302,224,356
Acre,2020-07-23,estimate,280,284,41,266,285,246,296,226,355
Acre,2020-07-24,estimate,277,282,41,258,276,243,293,221,348
Acre,2020-07-25,estimate,274,279,41,260,278,241,291,221,348
Acre,2020-07-26,estimate,271,275,41,253,271,239,288,218,342
Acre,2020-07-27,estimate,267,272,40,250,267,238,286,212,334
Acre,2020-07-28,estimate,263,268,40,249,266,234,281,209,330
Acre,2020-07-29,estimate,258,264,40,245,261,232,279,206,328
Acre,2020-07-30,estimate,254,259,39,241,257,229,275,201,321
Acre,2020-07-31,estimate,249,254,39,237,253,219,264,197,314
Acre,2020-08-01,estimate,245,249,38,235,250,220,265,192,308
Acre,2020-08-02,estimate,240,244,37,230,245,216,261,189,304
Acre,2020-08-03,estimate,235,239,36,226,241,213,256,182,294
Acre,2020-08-04,estimate,230,234,35,217,233,205,248,179,289
Acre,2020-08-05,estimate,226,229,34,211,227,200,243,175,283
Acre,2020-08-06,estimate,221,223,33,207,223,193,234,171,276
Acre,2020-08-07,estimate,216,218,32,202,217,193,234,169,272
Acre,2020-08-08,estimate,212,213,31,204,219,184,224,167,268
Acre,2020-08-09,estimate,207,208,30,199,213,181,220,162,260
Acre,2020-08-10,estimate,202,203,30,196,210,180,218,157,252
Acre,2020-08-11,estimate,197,199,29,184,198,178,214,154,248
Acre,2020-08-12,estimate,192,195,28,179,192,175,211,149,242
Acre,2020-08-13,estimate,189,190,28,175,188,168,203,146,235
Acre,2020-08-14,estimate,185,186,27,177,189,165,199,142,230
Acre,2020-08-15,estimate,181,182,27,170,182,164,198,137,223
Acre,2020-08-16,estimate,177,179,26,170,182,159,193,134,220
Acre,2020-08-17,estimate,174,175,26,167,178,157,189,130,214
Acre,2020-08-18,estimate,170,172,25,168,179,154,185,131,213
Acre,2020-08-19,estimate,167,168,25,164,175,151,181,131,210
Acre,2020-08-20,estimate,164,165,25,156,167,147,178,125,204
Acre,2020-08-21,estimate,160,162,24,155,165,143,173,121,199
Acre,2020-08-22,estimate,157,158,24,153,163,140,170,121,198
Acre,2020-08-23,estimate,154,155,24,145,156,138,167,118,193
Acre,2020-08-24,estimate,150,152,24,143,153,135,164,111,185
Acre,2020-08-25,estimate,147,149,23,141,152,131,160,112,185
Acre,2020-08-26,estimate,144,145,23,130,141,128,157,109,180
Acre,2020-08-27,estimate,140,142,23,126,137,125,154,106,177
Acre,2020-08-28,estimate,137,139,23,122,132,119,148,102,174
Acre,2020-08-29,estimate,133,135,23,119,130,115,145,99,172
Acre,2020-08-30,estimate,130,132,24,115,126,113,143,94,168
Acre,2020-08-31,estimate,127,129,24,117,127,110,140,92,168
Acre,2020-09-01,estimate,123,126,25,115,125,108,139,87,165
Acre,2020-09-02,estimate based on partial data,120,123,25,113,124,102,134,82,162
Acre,2020-09-03,estimate based on partial data,117,120,26,113,125,92,125,79,161
Acre,2020-09-04,estimate based on partial data,114,117,28,106,118,92,127,73,160
Acre,2020-09-05,estimate based on partial data,111,114,29,101,114,90,126,68,160
Acre,2020-09-06,estimate based on partial data,108,112,31,97,111,84,122,64,160
Acre,2020-09-07,estimate based on partial data,105,109,33,95,110,81,121,59,161
Acre,2020-09-08,estimate based on partial data,102,107,35,91,106,78,119,51,159
Acre,2020-09-09,estimate based on partial data,100,105,37,85,101,74,118,49,162
Acre,2020-09-10,estimate based on partial data,97,103,40,79,95,66,111,42,160
Acre,2020-09-11,estimate based on partial data,94,101,42,73,90,64,111,43,166
Acre,2020-09-12,estimate based on partial data,92,100,46,73,90,59,108,38,168
Acre,2020-09-13,estimate based on partial data,90,99,49,72,90,57,108,31,167
Acre,2020-09-14,estimate based on partial data,88,98,54,71,90,49,101,26,167
Acre,2020-09-15,forecast,85,97,58,64,83,45,99,23,169
Acre,2020-09-16,forecast,83,96,63,55,75,45,99,21,173
Acre,2020-09-17,forecast,81,96,69,50,70,42,97,19,176
Acre,2020-09-18,forecast,79,95,75,48,69,35,92,10,172
Acre,2020-09-19,forecast,77,95,83,47,67,34,91,9,175
Acre,2020-09-20,forecast,75,96,92,45,66,32,91,9,179
Acre,2020-09-21,forecast,73,96,102,43,64,30,88,4,177
Acre,2020-09-22,forecast,71,97,114,40,62,28,86,4,179
Acre,2020-09-23,forecast,69,97,127,38,59,26,85,4,182
Acre,2020-09-24,forecast,67,99,143,41,63,24,82,3,184
Acre,2020-09-25,forecast,65,100,162,27,49,13,72,1,184
Acre,2020-09-26,forecast,64,102,184,27,48,13,71,1,187
Acre,2020-09-27,forecast,62,104,210,21,42,11,69,1,190
Acre,2020-09-28,forecast,61,107,240,20,40,8,65,1,194
Alagoas,2020-07-06,estimate,1109,1107,144,1100,1167,1019,1208,877,1347
Alagoas,2020-07-07,estimate,1097,1093,151,1083,1153,1016,1209,832,1333
Alagoas,2020-07-08,estimate,1088,1082,157,1082,1156,991,1189,802,1319
Alagoas,2020-07-09,estimate,1077,1073,161,1014,1091,984,1188,788,1325
Alagoas,2020-07-10,estimate,1069,1067,165,1001,1079,977,1185,778,1329
Alagoas,2020-07-11,estimate,1065,1064,166,982,1062,970,1182,778,1326
Alagoas,2020-07-12,estimate,1066,1064,166,1043,1126,980,1196,785,1325
Alagoas,2020-07-13,estimate,1070,1067,164,1044,1127,970,1189,793,1330
Alagoas,2020-07-14,estimate,1073,1074,161,1041,1122,954,1170,799,1317
Alagoas,2020-07-15,estimate,1081,1083,156,1068,1148,972,1181,824,1327
Alagoas,2020-07-16,estimate,1095,1096,151,1093,1169,988,1188,835,1326
Alagoas,2020-07-17,estimate,1109,1111,146,1081,1155,1003,1196,868,1344
Alagoas,2020-07-18,estimate,1123,1127,141,1035,1107,1019,1207,899,1362
Alagoas,2020-07-19,estimate,1140,1145,138,1130,1199,1040,1219,914,1362
Alagoas,2020-07-20,estimate,1159,1164,137,1146,1211,1066,1244,927,1367
Alagoas,2020-07-21,estimate,1175,1182,138,1146,1214,1093,1270,945,1388
Alagoas,2020-07-22,estimate,1191,1198,143,1145,1211,1105,1286,966,1421
Alagoas,2020-07-23,estimate,1204,1212,148,1166,1233,1103,1290,984,1461
Alagoas,2020-07-24,estimate,1212,1222,155,1186,1255,1081,1270,978,1469
Alagoas,2020-07-25,estimate,1212,1228,161,1141,1212,1084,1276,977,1480
Alagoas,2020-07-26,estimate,1212,1228,166,1153,1223,1080,1278,979,1500
Alagoas,2020-07-27,estimate,1205,1223,168,1162,1235,1067,1271,959,1486
Alagoas,2020-07-28,estimate,1191,1211,168,1134,1207,1040,1247,965,1491
Alagoas,2020-07-29,estimate,1174,1193,166,1122,1195,1029,1236,943,1461
Alagoas,2020-07-30,estimate,1150,1170,162,1113,1185,1009,1212,909,1409
Alagoas,2020-07-31,estimate,1121,1142,157,1061,1129,982,1179,887,1369
Alagoas,2020-08-01,estimate,1093,1109,150,1006,1073,976,1166,882,1347
Alagoas,2020-08-02,estimate,1057,1073,143,1021,1087,937,1113,835,1281
Alagoas,2020-08-03,estimate,1018,1034,136,965,1027,919,1091,809,1240
Alagoas,2020-08-04,estimate,980,994,128,903,962,896,1059,795,1201
Alagoas,2020-08-05,estimate,940,953,121,861,917,836,990,764,1155
Alagoas,2020-08-06,estimate,898,911,115,838,891,818,965,720,1088
Alagoas,2020-08-07,estimate,859,869,109,809,859,785,923,694,1044
Alagoas,2020-08-08,estimate,822,829,104,791,838,732,865,664,998
Alagoas,2020-08-09,estimate,785,789,99,775,820,705,830,632,951
Alagoas,2020-08-10,estimate,749,751,95,742,784,678,796,591,894
Alagoas,2020-08-11,estimate,712,715,92,689,730,645,757,562,851
Alagoas,2020-08-12,estimate,675,680,88,660,699,611,720,535,817
Alagoas,2020-08-13,estimate,644,647,85,630,668,582,688,500,774
Alagoas,2020-08-14,estimate,612,615,82,603,639,546,649,471,732
Alagoas,2020-08-15,estimate,584,586,79,576,611,541,640,450,701
Alagoas,2020-08-16,estimate,556,557,76,542,574,495,591,424,669
Alagoas,2020-08-17,estimate,528,531,74,515,547,470,562,413,651
Alagoas,2020-08-18,estimate,503,506,71,491,522,456,543,377,609
Alagoas,2020-08-19,estimate,479,482,69,468,497,435,518,363,586
Alagoas,2020-08-20,estimate,458,460,66,446,474,413,493,342,559
Alagoas,2020-08-21,estimate,435,439,64,421,449,388,467,335,542
Alagoas,2020-08-22,estimate,415,419,62,392,420,378,455,313,514
Alagoas,2020-08-23,estimate,397,400,60,367,394,363,437,307,499
Alagoas,2020-08-24,estimate,380,383,58,355,380,347,421,288,472
Alagoas,2020-08-25,estimate,364,367,56,338,364,326,398,274,451
Alagoas,2020-08-26,estimate,349,351,53,317,343,315,383,260,432
Alagoas,2020-08-27,estimate,336,337,51,322,345,306,372,251,417
Alagoas,2020-08-28,estimate,323,324,49,306,328,289,352,243,403
Alagoas,2020-08-29,estimate,310,311,47,297,317,280,340,236,390
Alagoas,2020-08-30,estimate,298,300,46,287,308,267,323,221,370
Alagoas,2020-08-31,estimate,288,290,44,276,296,256,312,218,363
Alagoas,2020-09-01,estimate,278,280,44,271,291,251,305,210,353
Alagoas,2020-09-02,estimate based on partial data,269,272,43,260,279,240,295,201,345
Alagoas,2020-09-03,estimate based on partial data,261,264,44,238,258,225,280,197,341
Alagoas,2020-09-04,estimate based on partial data,253,257,46,229,250,221,278,183,332
Alagoas,2020-09-05,estimate based on partial data,247,251,50,218,240,213,274,175,333
Alagoas,2020-09-06,estimate based on partial data,242,246,54,215,239,200,267,165,341
Alagoas,2020-09-07,estimate based on partial data,235,242,60,211,238,187,262,139,330
Alagoas,2020-09-08,estimate based on partial data,230,239,68,207,237,179,262,133,346
Alagoas,2020-09-09,estimate based on partial data,225,237,77,184,216,169,258,127,364
Alagoas,2020-09-10,estimate based on partial data,220,236,89,175,210,157,255,105,370
Alagoas,2020-09-11,estimate based on partial data,215,237,104,159,197,140,245,87,379
Alagoas,2020-09-12,estimate based on partial data,209,239,124,153,192,131,245,76,396
Alagoas,2020-09-13,estimate based on partial data,205,242,150,140,182,110,231,76,427
Alagoas,2020-09-14,estimate based on partial data,200,249,188,136,179,105,231,45,433
Alagoas,2020-09-15,forecast,196,255,234,115,159,90,220,38,453
Alagoas,2020-09-16,forecast,192,265,299,107,152,88,221,32,476
Alagoas,2020-09-17,forecast,186,277,394,90,136,79,215,24,503
Alagoas,2020-09-18,forecast,182,293,535,84,129,73,210,17,530
Alagoas,2020-09-19,forecast,178,313,750,77,123,66,206,14,559
Alagoas,2020-09-20,forecast,174,340,1079,73,118,61,202,12,589
Alagoas,2020-09-21,forecast,170,376,1586,61,106,54,197,10,621
Alagoas,2020-09-22,forecast,166,424,2368,57,101,36,179,9,654
Alagoas,2020-09-23,forecast,161,490,3580,53,97,32,173,9,689
Alagoas,2020-09-24,forecast,157,580,5456,49,93,30,171,6,732
Alagoas,2020-09-25,forecast,153,706,8366,49,92,27,169,1,778
Alagoas,2020-09-26,forecast,150,885,12882,46,87,24,164,4,822
Alagoas,2020-09-27,forecast,146,1142,19897,42,83,17,156,4,869
Alagoas,2020-09-28,forecast,142,1514,30801,35,75,7,144,3,918
Amapá,2020-07-06,estimate,346,350,38,336,348,328,366,291,410
Amapá,2020-07-07,estimate,344,349,37,333,346,327,365,289,407
Amapá,2020-07-08,estimate,343,347,36,333,346,327,365,288,405
Amapá,2020-07-09,estimate,341,345,36,330,343,325,363,282,398
Amapá,2020-07-10,estimate,339,343,35,329,342,320,358,278,393
Amapá,2020-07-11,estimate,338,341,35,327,340,320,358,279,392
Amapá,2020-07-12,estimate,336,338,34,326,339,317,355,277,388
Amapá,2020-07-13,estimate,334,336,34,327,340,316,354,274,385
