region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-07-02,estimate,0.85,0.64,1.06,0.77,0.95
Amazonas,2020-07-03,estimate,0.82,0.61,1.05,0.73,0.92
Amazonas,2020-07-04,estimate,0.79,0.56,1.02,0.67,0.87
Amazonas,2020-07-05,estimate,0.77,0.54,1.02,0.64,0.84
Amazonas,2020-07-06,estimate,0.75,0.53,1.02,0.62,0.83
Amazonas,2020-07-07,estimate,0.74,0.5,1,0.62,0.82
Amazonas,2020-07-08,estimate,0.73,0.49,0.99,0.6,0.81
Amazonas,2020-07-09,estimate,0.73,0.5,1.01,0.6,0.81
Amazonas,2020-07-10,estimate,0.73,0.48,1,0.61,0.82
Amazonas,2020-07-11,estimate,0.74,0.48,0.99,0.62,0.83
Amazonas,2020-07-12,estimate,0.75,0.49,1,0.63,0.85
Amazonas,2020-07-13,estimate,0.77,0.51,1.02,0.65,0.87
Amazonas,2020-07-14,estimate,0.8,0.55,1.06,0.69,0.9
Amazonas,2020-07-15,estimate,0.83,0.57,1.07,0.74,0.94
Amazonas,2020-07-16,estimate,0.86,0.6,1.09,0.78,0.97
Amazonas,2020-07-17,estimate,0.9,0.63,1.12,0.83,1.01
Amazonas,2020-07-18,estimate,0.93,0.67,1.16,0.86,1.03
Amazonas,2020-07-19,estimate,0.97,0.7,1.19,0.9,1.07
Amazonas,2020-07-20,estimate,1.01,0.79,1.26,0.91,1.09
Amazonas,2020-07-21,estimate,1.05,0.83,1.3,0.92,1.1
Amazonas,2020-07-22,estimate,1.09,0.87,1.35,0.96,1.16
Amazonas,2020-07-23,estimate,1.14,0.9,1.41,0.99,1.2
Amazonas,2020-07-24,estimate,1.18,0.93,1.49,1.04,1.29
Amazonas,2020-07-25,estimate,1.22,0.91,1.54,1.06,1.32
Amazonas,2020-07-26,estimate,1.25,0.91,1.61,1.06,1.35
Amazonas,2020-07-27,estimate,1.26,0.91,1.64,1.07,1.38
Amazonas,2020-07-28,estimate,1.26,0.89,1.66,1.08,1.41
Amazonas,2020-07-29,estimate,1.26,0.88,1.66,1.09,1.42
Amazonas,2020-07-30,estimate,1.24,0.88,1.66,1.05,1.38
Amazonas,2020-07-31,estimate,1.21,0.88,1.64,1.01,1.34
Amazonas,2020-08-01,estimate,1.18,0.86,1.59,0.96,1.26
Amazonas,2020-08-02,estimate,1.13,0.83,1.51,0.95,1.22
Amazonas,2020-08-03,estimate,1.08,0.81,1.44,0.92,1.16
Amazonas,2020-08-04,estimate,1.03,0.78,1.36,0.86,1.08
Amazonas,2020-08-05,estimate,0.98,0.74,1.28,0.83,1.03
Amazonas,2020-08-06,estimate,0.94,0.7,1.19,0.83,1.01
Amazonas,2020-08-07,estimate,0.9,0.67,1.13,0.8,0.97
Amazonas,2020-08-08,estimate,0.86,0.64,1.07,0.78,0.95
Amazonas,2020-08-09,estimate,0.81,0.6,1.02,0.75,0.91
Amazonas,2020-08-10,estimate,0.78,0.57,0.99,0.71,0.88
Amazonas,2020-08-11,estimate,0.75,0.52,0.94,0.69,0.87
Amazonas,2020-08-12,estimate,0.72,0.48,0.92,0.66,0.84
Amazonas,2020-08-13,estimate,0.7,0.48,0.92,0.61,0.79
