region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-10,estimate,0.88,0.85,0.14,0.92,0.97,0.84,1,0.62,1.06
Amazonas,2020-07-11,estimate,0.88,0.85,0.15,0.91,0.96,0.85,1.01,0.6,1.05
Amazonas,2020-07-12,estimate,0.89,0.85,0.15,0.94,0.99,0.84,1,0.62,1.08
Amazonas,2020-07-13,estimate,0.89,0.86,0.15,0.91,0.96,0.85,1,0.62,1.08
Amazonas,2020-07-14,estimate,0.9,0.87,0.15,0.92,0.97,0.86,1.02,0.64,1.08
Amazonas,2020-07-15,estimate,0.91,0.88,0.14,0.92,0.97,0.86,1.01,0.66,1.1
Amazonas,2020-07-16,estimate,0.93,0.9,0.14,0.92,0.97,0.88,1.02,0.68,1.11
Amazonas,2020-07-17,estimate,0.94,0.91,0.13,0.94,0.98,0.89,1.03,0.7,1.11
Amazonas,2020-07-18,estimate,0.95,0.94,0.13,0.94,0.98,0.9,1.03,0.72,1.12
Amazonas,2020-07-19,estimate,0.97,0.96,0.12,0.95,1,0.91,1.04,0.76,1.15
Amazonas,2020-07-20,estimate,0.99,0.99,0.12,0.96,1,0.92,1.04,0.8,1.18
Amazonas,2020-07-21,estimate,1.01,1.02,0.12,0.98,1.02,0.93,1.05,0.83,1.21
Amazonas,2020-07-22,estimate,1.03,1.05,0.12,0.97,1.02,0.94,1.08,0.87,1.25
Amazonas,2020-07-23,estimate,1.05,1.07,0.13,0.96,1.02,0.95,1.1,0.88,1.28
Amazonas,2020-07-24,estimate,1.08,1.1,0.15,0.96,1.02,0.96,1.13,0.88,1.32
Amazonas,2020-07-25,estimate,1.1,1.13,0.17,0.97,1.04,0.94,1.13,0.89,1.38
Amazonas,2020-07-26,estimate,1.11,1.14,0.19,0.96,1.03,0.95,1.16,0.89,1.42
Amazonas,2020-07-27,estimate,1.12,1.16,0.2,0.94,1.02,0.94,1.17,0.87,1.45
Amazonas,2020-07-28,estimate,1.12,1.17,0.22,0.96,1.04,0.93,1.16,0.87,1.48
Amazonas,2020-07-29,estimate,1.12,1.17,0.23,0.96,1.04,0.91,1.15,0.87,1.5
Amazonas,2020-07-30,estimate,1.11,1.16,0.23,0.95,1.03,0.92,1.15,0.85,1.49
Amazonas,2020-07-31,estimate,1.09,1.15,0.23,0.95,1.03,0.9,1.12,0.85,1.48
Amazonas,2020-08-01,estimate,1.07,1.12,0.22,0.94,1.02,0.9,1.11,0.85,1.46
Amazonas,2020-08-02,estimate,1.05,1.1,0.21,0.92,0.99,0.89,1.08,0.83,1.4
Amazonas,2020-08-03,estimate,1.02,1.06,0.19,0.92,0.98,0.89,1.06,0.81,1.34
Amazonas,2020-08-04,estimate,0.99,1.03,0.17,0.9,0.96,0.88,1.04,0.8,1.27
Amazonas,2020-08-05,estimate,0.96,0.99,0.15,0.9,0.95,0.87,1.02,0.76,1.21
Amazonas,2020-08-06,estimate,0.93,0.95,0.13,0.89,0.93,0.84,0.98,0.76,1.17
Amazonas,2020-08-07,estimate,0.91,0.92,0.12,0.88,0.92,0.84,0.97,0.73,1.11
Amazonas,2020-08-08,estimate,0.88,0.88,0.11,0.86,0.91,0.82,0.94,0.68,1.05
Amazonas,2020-08-09,estimate,0.86,0.85,0.11,0.84,0.88,0.8,0.93,0.66,1.02
Amazonas,2020-08-10,estimate,0.83,0.82,0.11,0.83,0.87,0.79,0.91,0.63,0.99
Amazonas,2020-08-11,estimate,0.81,0.79,0.11,0.8,0.84,0.76,0.89,0.61,0.98
Amazonas,2020-08-12,estimate,0.79,0.77,0.12,0.8,0.85,0.74,0.88,0.57,0.95
Amazonas,2020-08-13,estimate,0.77,0.75,0.12,0.78,0.83,0.73,0.87,0.55,0.93
Amazonas,2020-08-14,estimate,0.76,0.74,0.12,0.76,0.81,0.7,0.85,0.53,0.93
Amazonas,2020-08-15,estimate,0.75,0.73,0.13,0.75,0.8,0.71,0.86,0.53,0.93
Amazonas,2020-08-16,estimate,0.74,0.72,0.13,0.73,0.79,0.69,0.85,0.51,0.91
Amazonas,2020-08-17,estimate,0.73,0.71,0.13,0.72,0.78,0.67,0.83,0.51,0.91
Amazonas,2020-08-18,estimate,0.72,0.71,0.13,0.72,0.77,0.67,0.82,0.5,0.9
Amazonas,2020-08-19,estimate,0.72,0.71,0.12,0.71,0.77,0.67,0.82,0.52,0.91
Amazonas,2020-08-20,estimate,0.72,0.71,0.12,0.74,0.79,0.67,0.82,0.52,0.9
Amazonas,2020-08-21,estimate,0.73,0.71,0.12,0.74,0.8,0.67,0.82,0.53,0.9
Amazonas,2020-08-22,estimate,0.73,0.72,0.12,0.73,0.78,0.68,0.83,0.54,0.91
Amazonas,2020-08-23,estimate,0.73,0.72,0.12,0.72,0.78,0.66,0.81,0.53,0.91
Amazonas,2020-08-24,estimate,0.74,0.73,0.12,0.72,0.77,0.67,0.82,0.55,0.93
Amazonas,2020-08-25,estimate,0.74,0.74,0.12,0.72,0.77,0.68,0.83,0.54,0.93
Amazonas,2020-08-26,estimate,0.75,0.75,0.13,0.74,0.79,0.69,0.84,0.53,0.94
Amazonas,2020-08-27,estimate,0.75,0.75,0.14,0.75,0.8,0.67,0.82,0.52,0.95
Amazonas,2020-08-28,estimate,0.76,0.76,0.14,0.75,0.8,0.67,0.83,0.49,0.95
Amazonas,2020-08-29,estimate,0.76,0.76,0.15,0.75,0.81,0.67,0.83,0.49,0.96
Amazonas,2020-08-30,estimate,0.76,0.77,0.16,0.74,0.8,0.67,0.84,0.5,1
Amazonas,2020-08-31,estimate,0.76,0.77,0.16,0.73,0.79,0.68,0.85,0.51,1.02
Amazonas,2020-09-01,estimate,0.76,0.77,0.17,0.74,0.81,0.66,0.84,0.49,1.02
Amazonas,2020-09-02,estimate,0.76,0.76,0.17,0.72,0.79,0.65,0.83,0.47,1.01
Amazonas,2020-09-03,estimate,0.75,0.76,0.17,0.72,0.78,0.67,0.87,0.46,1.03
Amazonas,2020-09-04,estimate,0.75,0.75,0.18,0.74,0.81,0.66,0.86,0.46,1.04
Amazonas,2020-09-05,estimate,0.75,0.74,0.18,0.73,0.81,0.65,0.86,0.45,1.04
Amazonas,2020-09-06,estimate,0.74,0.74,0.19,0.69,0.77,0.64,0.86,0.41,1.02
Amazonas,2020-09-07,estimate,0.73,0.73,0.19,0.73,0.82,0.64,0.86,0.4,1.04
