region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-04,estimate,54,43,65,49,59
Baden-Württemberg,2020-07-05,estimate,57,45,68,51,61
Baden-Württemberg,2020-07-06,estimate,59,47,71,53,63
Baden-Württemberg,2020-07-07,estimate,62,51,74,58,67
Baden-Württemberg,2020-07-08,estimate,65,54,78,59,68
Baden-Württemberg,2020-07-09,estimate,68,57,81,63,73
Baden-Württemberg,2020-07-10,estimate,72,60,85,66,76
Baden-Württemberg,2020-07-11,estimate,75,62,89,70,81
Baden-Württemberg,2020-07-12,estimate,79,65,94,73,84
Baden-Württemberg,2020-07-13,estimate,82,68,99,76,88
Baden-Württemberg,2020-07-14,estimate,85,71,104,78,91
Baden-Württemberg,2020-07-15,estimate,87,71,105,80,94
Baden-Württemberg,2020-07-16,estimate,89,72,108,81,96
Baden-Württemberg,2020-07-17,estimate,90,73,109,81,96
Baden-Württemberg,2020-07-18,estimate,91,74,109,83,98
Baden-Württemberg,2020-07-19,estimate,90,72,107,81,95
Baden-Württemberg,2020-07-20,estimate,89,73,107,81,94
Baden-Württemberg,2020-07-21,estimate,88,73,105,80,93
Baden-Württemberg,2020-07-22,estimate,87,71,102,79,90
Baden-Württemberg,2020-07-23,estimate,85,71,101,79,90
Baden-Württemberg,2020-07-24,estimate,84,70,99,76,88
Baden-Württemberg,2020-07-25,estimate,82,66,97,76,88
Baden-Württemberg,2020-07-26,estimate,81,66,97,76,88
Baden-Württemberg,2020-07-27,estimate,81,66,100,73,87
Baden-Württemberg,2020-07-28,estimate,81,66,102,73,87
Baden-Württemberg,2020-07-29,estimate,82,65,103,74,89
Baden-Württemberg,2020-07-30,estimate,84,66,105,73,89
Baden-Württemberg,2020-07-31,estimate,86,67,109,75,92
Baden-Württemberg,2020-08-01,estimate,90,68,112,79,96
Baden-Württemberg,2020-08-02,estimate,95,73,119,83,101
Baden-Württemberg,2020-08-03,estimate,101,78,125,90,109
Baden-Württemberg,2020-08-04,estimate,110,86,134,99,119
Baden-Württemberg,2020-08-05,estimate,119,95,145,109,129
Baden-Württemberg,2020-08-06,estimate,131,107,158,120,140
Baden-Württemberg,2020-08-07,estimate,145,120,173,131,151
Baden-Württemberg,2020-08-08,estimate,160,135,191,149,170
Baden-Württemberg,2020-08-09,estimate,177,148,208,165,189
Baden-Württemberg,2020-08-10,estimate,196,165,230,178,205
Baden-Württemberg,2020-08-11,estimate,216,181,256,202,233
Baden-Württemberg,2020-08-12,estimate,237,196,281,215,249
Baden-Württemberg,2020-08-13,estimate,259,212,310,236,276
Baden-Württemberg,2020-08-14,estimate,279,228,336,255,299
Baden-Württemberg,2020-08-15,estimate,298,243,361,275,322
Baden-Württemberg,2020-08-16,estimate,315,250,375,290,341
Baden-Württemberg,2020-08-17,estimate,329,259,387,302,353
Baden-Württemberg,2020-08-18,estimate,337,273,401,310,361
Baden-Württemberg,2020-08-19,estimate,342,277,404,311,361
Baden-Württemberg,2020-08-20,estimate,343,284,407,318,367
Baden-Württemberg,2020-08-21,estimate,340,282,401,322,372
Baden-Württemberg,2020-08-22,estimate,335,276,392,307,354
Baden-Württemberg,2020-08-23,estimate,327,267,382,300,347
Baden-Württemberg,2020-08-24,estimate,318,261,373,288,335
Baden-Württemberg,2020-08-25,estimate,308,257,368,284,331
Baden-Württemberg,2020-08-26,estimate,298,246,355,273,319
Baden-Württemberg,2020-08-27,estimate,288,238,347,266,311
Baden-Württemberg,2020-08-28,estimate,279,227,334,255,299
Baden-Württemberg,2020-08-29,estimate,270,219,326,243,287
Baden-Württemberg,2020-08-30,estimate,263,210,317,239,283
Baden-Württemberg,2020-08-31,estimate based on partial data,255,204,311,230,273
Baden-Württemberg,2020-09-01,estimate based on partial data,248,194,304,224,266
Baden-Württemberg,2020-09-02,estimate based on partial data,242,183,298,217,261
Baden-Württemberg,2020-09-03,estimate based on partial data,238,179,301,213,261
Baden-Württemberg,2020-09-04,estimate based on partial data,233,166,300,205,258
Baden-Württemberg,2020-09-05,estimate based on partial data,230,158,306,196,257
Baden-Württemberg,2020-09-06,estimate based on partial data,227,144,311,187,255
Baden-Württemberg,2020-09-07,estimate based on partial data,226,137,326,178,254
Baden-Württemberg,2020-09-08,estimate based on partial data,223,124,345,173,261
Baden-Württemberg,2020-09-09,estimate based on partial data,220,100,354,161,262
Baden-Württemberg,2020-09-10,estimate based on partial data,216,88,376,156,271
Baden-Württemberg,2020-09-11,estimate based on partial data,213,64,389,110,238
Baden-Württemberg,2020-09-12,estimate based on partial data,210,50,415,96,234
Baden-Württemberg,2020-09-13,forecast,205,46,443,76,222
Baden-Württemberg,2020-09-14,forecast,201,29,461,69,221
Baden-Württemberg,2020-09-15,forecast,197,24,489,64,222
Baden-Württemberg,2020-09-16,forecast,194,14,515,50,214
Baden-Württemberg,2020-09-17,forecast,191,11,547,43,210
Baden-Württemberg,2020-09-18,forecast,188,14,591,41,210
Baden-Württemberg,2020-09-19,forecast,184,7,620,22,193
Baden-Württemberg,2020-09-20,forecast,181,7,662,23,194
Baden-Württemberg,2020-09-21,forecast,179,4,703,11,183
Baden-Württemberg,2020-09-22,forecast,176,4,750,9,180
Baden-Württemberg,2020-09-23,forecast,173,3,803,4,173
Baden-Württemberg,2020-09-24,forecast,170,2,862,4,171
Baden-Württemberg,2020-09-25,forecast,167,3,925,3,168
Baden-Württemberg,2020-09-26,forecast,164,1,969,2,164
Bayern,2020-07-04,estimate,93,77,107,87,99
Bayern,2020-07-05,estimate,92,78,108,86,99
Bayern,2020-07-06,estimate,92,77,108,86,98
Bayern,2020-07-07,estimate,92,77,107,86,98
Bayern,2020-07-08,estimate,92,78,107,87,98
Bayern,2020-07-09,estimate,92,78,107,86,98
Bayern,2020-07-10,estimate,92,78,107,86,98
Bayern,2020-07-11,estimate,93,78,107,86,98
Bayern,2020-07-12,estimate,93,79,107,86,98
Bayern,2020-07-13,estimate,94,80,108,86,98
Bayern,2020-07-14,estimate,94,79,108,88,100
Bayern,2020-07-15,estimate,95,81,110,87,99
Bayern,2020-07-16,estimate,95,81,111,88,101
Bayern,2020-07-17,estimate,96,79,110,88,101
Bayern,2020-07-18,estimate,96,79,110,89,102
Bayern,2020-07-19,estimate,97,80,111,90,102
Bayern,2020-07-20,estimate,97,81,112,90,103
Bayern,2020-07-21,estimate,98,82,113,92,104
Bayern,2020-07-22,estimate,98,83,113,91,103
Bayern,2020-07-23,estimate,98,84,115,93,105
Bayern,2020-07-24,estimate,99,85,116,93,106
Bayern,2020-07-25,estimate,100,85,117,93,106
Bayern,2020-07-26,estimate,102,86,119,95,109
Bayern,2020-07-27,estimate,104,86,121,96,110
Bayern,2020-07-28,estimate,107,88,125,100,115
Bayern,2020-07-29,estimate,111,90,130,104,121
Bayern,2020-07-30,estimate,116,94,136,107,124
Bayern,2020-07-31,estimate,122,99,143,112,131
Bayern,2020-08-01,estimate,128,104,150,118,137
Bayern,2020-08-02,estimate,136,112,160,125,145
Bayern,2020-08-03,estimate,146,121,171,135,156
Bayern,2020-08-04,estimate,157,129,182,147,169
Bayern,2020-08-05,estimate,168,141,195,156,178
Bayern,2020-08-06,estimate,182,153,208,169,192
Bayern,2020-08-07,estimate,197,169,226,182,205
Bayern,2020-08-08,estimate,213,185,245,199,224
Bayern,2020-08-09,estimate,230,200,264,213,240
Bayern,2020-08-10,estimate,248,213,283,229,258
Bayern,2020-08-11,estimate,266,228,304,245,277
Bayern,2020-08-12,estimate,283,239,323,260,295
Bayern,2020-08-13,estimate,300,256,347,276,314
Bayern,2020-08-14,estimate,314,269,366,290,330
Bayern,2020-08-15,estimate,327,270,373,303,344
Bayern,2020-08-16,estimate,337,286,392,309,351
Bayern,2020-08-17,estimate,345,292,397,320,362
Bayern,2020-08-18,estimate,350,303,408,325,367
Bayern,2020-08-19,estimate,353,305,409,333,374
Bayern,2020-08-20,estimate,354,304,409,330,373
Bayern,2020-08-21,estimate,353,303,411,335,378
Bayern,2020-08-22,estimate,351,300,407,325,368
Bayern,2020-08-23,estimate,347,294,402,323,367
Bayern,2020-08-24,estimate,342,293,404,321,365
Bayern,2020-08-25,estimate,338,281,394,313,360
Bayern,2020-08-26,estimate,334,278,392,309,356
Bayern,2020-08-27,estimate,331,272,386,307,354
Bayern,2020-08-28,estimate,328,273,386,310,357
Bayern,2020-08-29,estimate,326,268,378,310,356
Bayern,2020-08-30,estimate,325,273,381,302,347
Bayern,2020-08-31,estimate based on partial data,325,270,379,300,343
Bayern,2020-09-01,estimate based on partial data,326,274,384,305,349
Bayern,2020-09-02,estimate based on partial data,327,270,384,302,348
Bayern,2020-09-03,estimate based on partial data,330,272,396,297,347
Bayern,2020-09-04,estimate based on partial data,334,272,412,296,353
Bayern,2020-09-05,estimate based on partial data,339,259,424,296,362
