region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-04-16,,estimate,1433,1452.2,272.3,1036,1258,1367,1506,1628,1935
Baden-Württemberg,2021-04-17,,estimate,1389,1399.3,260.1,999,1219,1322,1449.4,1561,1837
Baden-Württemberg,2021-04-18,,estimate,606,614.6,116.5,437,533,579,635,687,818
Baden-Württemberg,2021-04-19,,estimate,1014,1027.8,193.3,733,895,969.6,1063,1145,1371
Baden-Württemberg,2021-04-20,,estimate,2103,2131,391,1545,1851,2002,2201,2378.2,2814
Baden-Württemberg,2021-04-21,,estimate,2159,2187.6,408.8,1576,1905,2057,2262,2446,2901
Baden-Württemberg,2021-04-22,,estimate,1851,1876.6,347.9,1355,1635,1764,1943.4,2088,2480.1
Baden-Württemberg,2021-04-23,,estimate,1674,1698.8,309.2,1240,1477.8,1599,1754,1895,2242
Baden-Württemberg,2021-04-24,,estimate,1518,1537.2,285.6,1118,1335,1449,1587,1712,2033
Baden-Württemberg,2021-04-25,,estimate,634,640.1,119.1,461,556,603,662,715,850
Baden-Württemberg,2021-04-26,,estimate,1010,1024.5,188.8,737.9,893,964,1059,1142,1360
Baden-Württemberg,2021-04-27,,estimate,2057,2079.8,374,1508.9,1818,1968,2148,2315,2719
Baden-Württemberg,2021-04-28,,estimate,2058.5,2078.9,378.2,1501.9,1809,1954.6,2157,2324,2720.2
Baden-Württemberg,2021-04-29,,estimate,1725,1749.9,311.9,1273,1536,1654.6,1809,1951,2293
Baden-Württemberg,2021-04-30,,estimate,1559,1581.6,293.7,1137.9,1377,1487,1637,1764,2090.1
Baden-Württemberg,2021-05-01,,estimate,1384,1401.2,253.3,1010.9,1228.8,1324,1448,1559,1850
Baden-Württemberg,2021-05-02,,estimate,566,574.1,105.4,411,502,541,594,640,757
Baden-Württemberg,2021-05-03,,estimate,901,910.1,167,655,790,857,941,1015,1205
Baden-Württemberg,2021-05-04,,estimate,1800.5,1821.5,332.7,1312,1593,1721,1884,2032.2,2389
Baden-Württemberg,2021-05-05,,estimate,1778.5,1803.8,328,1300,1578,1700,1861.4,2012,2374
Baden-Württemberg,2021-05-06,,estimate,1486,1504.4,275.8,1089.9,1306.8,1415,1558,1682,1981
Baden-Württemberg,2021-05-07,,estimate,1318,1331.1,244.4,950,1159.8,1261,1381,1484.2,1767
Baden-Württemberg,2021-05-08,,estimate,1151,1165.5,211.7,847,1016,1100,1204.4,1294,1528
Baden-Württemberg,2021-05-09,,estimate,468,474.5,87.8,338,412,447,490,530,631
Baden-Württemberg,2021-05-10,,estimate,732,742,136.9,536,644,700,767,827,983
Baden-Württemberg,2021-05-11,,estimate,1439,1454.8,261.2,1054.9,1272,1375.6,1503,1622,1912
Baden-Württemberg,2021-05-12,,estimate,1411,1428.6,257.4,1040,1245.8,1346,1476,1590,1887
Baden-Württemberg,2021-05-13,,estimate,1174,1180.8,211.1,845,1039,1123,1223,1314,1545
Baden-Württemberg,2021-05-14,,estimate,1026,1035.7,185.6,759,902,979.6,1070,1149,1356
Baden-Württemberg,2021-05-15,,estimate,889,898,163.7,644.9,783,849,928,1003.2,1179
Baden-Württemberg,2021-05-16,,estimate,357,361.6,68,258,314,340,374,406,480
Baden-Württemberg,2021-05-17,,estimate,559,563.6,104.3,405,490,533,584.4,628,743
Baden-Württemberg,2021-05-18,,estimate,1093,1100.3,199.3,792,962,1040,1143,1221,1441
Baden-Württemberg,2021-05-19,,estimate,1060,1074,195.4,780,938,1015,1112,1195,1416
Baden-Württemberg,2021-05-20,,estimate,868,878.6,162.5,639.9,764,828,910,979,1162
Baden-Württemberg,2021-05-21,,estimate,759,770.9,140.4,556,674,726,795,858.2,1016
Baden-Württemberg,2021-05-22,,estimate,660,669.1,122.8,483,580,631,692,746,884
Baden-Württemberg,2021-05-23,,estimate,265,269,51.5,190,234,254,278,300,358
Baden-Württemberg,2021-05-24,,estimate,414,419,78.3,301,364,395,433,468,555
Baden-Württemberg,2021-05-25,,estimate,813,825.3,153.4,596,716,775.6,855,925,1096
Baden-Württemberg,2021-05-26,,estimate,788,796.7,144,573,694,756,827,888,1051
Baden-Württemberg,2021-05-27,,estimate,651,659.4,120.8,476.9,572,623,684,739,865
Baden-Württemberg,2021-05-28,,estimate,570.5,578,105.6,419,506,545,597,642,764
Baden-Württemberg,2021-05-29,,estimate,500,505.9,93.4,364,440,476,524,565,672
Baden-Württemberg,2021-05-30,,estimate,202,204.9,39.4,145,179,193,211,229,274
Baden-Württemberg,2021-05-31,,estimate,312,315.7,61.4,221,273,296.6,329,355,421
