region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,64,67,22,54,63,45,72,31,100
Baden-Württemberg,2020-07-16,estimate,63,65,21,46,56,42,69,30,95
Baden-Württemberg,2020-07-17,estimate,65,67,22,53,63,46,73,31,99
Baden-Württemberg,2020-07-18,estimate,45,46,15,33,40,32,51,20,68
Baden-Württemberg,2020-07-19,estimate,23,24,9,15,19,16,26,9,36
Baden-Württemberg,2020-07-20,estimate,54,56,18,44,52,40,62,23,81
Baden-Württemberg,2020-07-21,estimate,64,67,22,54,63,45,72,29,98
Baden-Württemberg,2020-07-22,estimate,78,81,25,64,75,57,88,40,119
Baden-Württemberg,2020-07-23,estimate,72,75,24,55,66,47,78,34,110
Baden-Württemberg,2020-07-24,estimate,73,75,24,54,65,52,81,36,110
Baden-Württemberg,2020-07-25,estimate,48,50,17,41,48,34,55,21,75
Baden-Württemberg,2020-07-26,estimate,24,25,9,16,20,15,26,10,38
Baden-Württemberg,2020-07-27,estimate,54,56,18,41,49,34,58,24,82
Baden-Württemberg,2020-07-28,estimate,63,65,22,53,62,43,70,28,96
Baden-Württemberg,2020-07-29,estimate,76,79,26,55,67,56,87,38,119
Baden-Württemberg,2020-07-30,estimate,69,72,24,51,62,46,76,35,108
Baden-Württemberg,2020-07-31,estimate,70,73,23,56,66,49,78,34,107
Baden-Württemberg,2020-08-01,estimate,47,49,17,35,42,33,53,22,73
Baden-Württemberg,2020-08-02,estimate,24,24,9,16,20,15,26,9,37
Baden-Württemberg,2020-08-03,estimate,54,56,19,44,52,39,61,25,83
Baden-Württemberg,2020-08-04,estimate,66,68,22,51,61,49,76,31,99
Baden-Württemberg,2020-08-05,estimate,81,84,27,65,77,57,90,40,125
Baden-Württemberg,2020-08-06,estimate,78,81,26,62,74,53,86,36,118
Baden-Württemberg,2020-08-07,estimate,81,84,27,65,77,55,88,37,121
Baden-Württemberg,2020-08-08,estimate,58,60,20,44,53,42,66,28,89
Baden-Württemberg,2020-08-09,estimate,30,31,11,22,27,22,35,13,47
Baden-Württemberg,2020-08-10,estimate,74,76,24,60,71,53,83,37,112
Baden-Württemberg,2020-08-11,estimate,92,95,31,69,83,66,104,46,144
Baden-Württemberg,2020-08-12,estimate,121,126,39,101,118,91,140,63,187
Baden-Württemberg,2020-08-13,estimate,121,125,39,104,122,86,135,63,184
Baden-Württemberg,2020-08-14,estimate,130,135,41,109,127,97,147,63,195
Baden-Württemberg,2020-08-15,estimate,94,98,32,77,91,69,108,48,146
Baden-Württemberg,2020-08-16,estimate,51,52,17,45,52,34,56,24,78
Baden-Württemberg,2020-08-17,estimate,123,126,39,100,118,87,137,67,190
Baden-Württemberg,2020-08-18,estimate,154,159,49,130,153,107,170,77,233
Baden-Württemberg,2020-08-19,estimate,200,208,65,174,203,148,228,102,309
Baden-Württemberg,2020-08-20,estimate,195,202,63,163,192,137,217,101,298
Baden-Württemberg,2020-08-21,estimate,204,212,66,174,204,144,228,116,323
Baden-Württemberg,2020-08-22,estimate,144,149,47,123,144,101,159,75,221
Baden-Württemberg,2020-08-23,estimate,74,76,24,65,75,53,83,39,115
Baden-Württemberg,2020-08-24,estimate,173,178,53,141,166,133,200,96,265
Baden-Württemberg,2020-08-25,estimate,211,218,66,181,212,151,234,115,317
Baden-Württemberg,2020-08-26,estimate,261,269,82,203,241,192,294,133,391
Baden-Württemberg,2020-08-27,estimate,242,251,78,210,245,180,276,123,366
Baden-Württemberg,2020-08-28,estimate,247,255,78,230,264,187,283,127,374
Baden-Württemberg,2020-08-29,estimate,167,173,52,128,152,122,188,88,253
Baden-Württemberg,2020-08-30,estimate,83,86,28,66,79,61,95,41,128
Baden-Württemberg,2020-08-31,estimate,187,195,60,161,187,141,215,102,291
Baden-Württemberg,2020-09-01,estimate,224,233,71,189,221,162,251,122,344
Baden-Württemberg,2020-09-02,estimate,273,282,85,229,269,199,306,137,408
Baden-Württemberg,2020-09-03,estimate,250,259,80,214,250,183,282,134,386
Baden-Württemberg,2020-09-04,estimate,250,259,80,205,242,178,280,130,381
Baden-Württemberg,2020-09-05,estimate,169,175,54,143,167,125,192,85,255
Baden-Württemberg,2020-09-06,estimate,83,86,27,69,81,60,95,41,125
Baden-Württemberg,2020-09-07,estimate,188,195,60,150,178,136,211,95,284
Baden-Württemberg,2020-09-08,estimate,222,231,71,179,211,160,248,117,341
Baden-Württemberg,2020-09-09,estimate,268,278,86,213,252,189,298,145,409
Baden-Württemberg,2020-09-10,estimate,247,257,78,210,246,188,287,122,366
Baden-Württemberg,2020-09-11,estimate,249,258,80,195,232,195,293,138,390
Baden-Württemberg,2020-09-12,estimate,167,173,54,144,168,116,184,83,251
Baden-Württemberg,2020-09-13,estimate based on partial data,82,85,27,72,84,56,90,38,125
Baden-Württemberg,2020-09-14,estimate based on partial data,183,190,59,146,173,137,210,95,279
Baden-Württemberg,2020-09-15,estimate based on partial data,216,224,69,176,208,157,245,110,326
Baden-Württemberg,2020-09-16,estimate based on partial data,260,268,82,200,238,189,291,135,394
Baden-Württemberg,2020-09-17,estimate based on partial data,238,246,75,198,233,172,266,127,361
Baden-Württemberg,2020-09-18,estimate based on partial data,232,241,76,191,225,179,273,123,360
Baden-Württemberg,2020-09-19,estimate based on partial data,154,160,51,139,162,112,176,79,237
Baden-Württemberg,2020-09-20,estimate based on partial data,75,77,24,61,72,51,82,38,115
Baden-Württemberg,2020-09-21,estimate based on partial data,164,171,55,136,161,116,183,86,254
Baden-Württemberg,2020-09-22,estimate based on partial data,192,200,66,164,193,139,218,89,295
