region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-23,estimate,35,13,56,19,37
Baden-Württemberg,2020-06-24,estimate,39,16,65,24,43
Baden-Württemberg,2020-06-25,estimate,33,13,55,22,38
Baden-Württemberg,2020-06-26,estimate,40,14,62,25,44
Baden-Württemberg,2020-06-27,estimate,24,9,39,15,27
Baden-Württemberg,2020-06-28,estimate,11,2,19,6,12
Baden-Württemberg,2020-06-29,estimate,27,11,45,16,30
Baden-Württemberg,2020-06-30,estimate,35,14,57,23,39
Baden-Württemberg,2020-07-01,estimate,41,15,65,29,48
Baden-Württemberg,2020-07-02,estimate,34,13,54,22,38
Baden-Württemberg,2020-07-03,estimate,40,17,66,23,43
Baden-Württemberg,2020-07-04,estimate,24,9,40,15,27
Baden-Württemberg,2020-07-05,estimate,11,3,19,7,13
Baden-Württemberg,2020-07-06,estimate,28,11,46,16,30
Baden-Württemberg,2020-07-07,estimate,38,15,64,23,42
Baden-Württemberg,2020-07-08,estimate,44,17,71,27,49
Baden-Württemberg,2020-07-09,estimate,39,16,64,24,43
Baden-Württemberg,2020-07-10,estimate,46,22,78,30,52
Baden-Württemberg,2020-07-11,estimate,30,13,50,19,34
Baden-Württemberg,2020-07-12,estimate,15,4,24,7,15
Baden-Württemberg,2020-07-13,estimate,36,12,56,22,39
Baden-Württemberg,2020-07-14,estimate,51,20,80,32,55
Baden-Württemberg,2020-07-15,estimate,61,25,95,41,69
Baden-Württemberg,2020-07-16,estimate,54,22,86,36,61
Baden-Württemberg,2020-07-17,estimate,64,30,108,39,70
Baden-Württemberg,2020-07-18,estimate,40,15,65,28,47
Baden-Württemberg,2020-07-19,estimate,20,6,33,12,22
Baden-Württemberg,2020-07-20,estimate,48,23,81,31,53
Baden-Württemberg,2020-07-21,estimate,68,28,110,43,75
Baden-Württemberg,2020-07-22,estimate,78,31,121,50,86
Baden-Württemberg,2020-07-23,estimate,66,26,105,44,76
Baden-Württemberg,2020-07-24,estimate,77,33,125,59,94
Baden-Württemberg,2020-07-25,estimate,47,20,77,27,50
Baden-Württemberg,2020-07-26,estimate,22,7,36,14,25
Baden-Württemberg,2020-07-27,estimate,52,22,84,38,61
Baden-Württemberg,2020-07-28,estimate,70,29,111,46,79
Baden-Württemberg,2020-07-29,estimate,76,35,125,49,84
Baden-Württemberg,2020-07-30,estimate,65,30,106,41,72
Baden-Württemberg,2020-07-31,estimate,76,32,118,51,85
Baden-Württemberg,2020-08-01,estimate,45,18,72,33,55
Baden-Württemberg,2020-08-02,estimate,22,7,35,14,25
Baden-Württemberg,2020-08-03,estimate,53,23,88,38,62
Baden-Württemberg,2020-08-04,estimate,72,30,116,44,78
Baden-Württemberg,2020-08-05,estimate,82,34,135,51,91
Baden-Württemberg,2020-08-06,estimate,72,28,115,51,84
Baden-Württemberg,2020-08-07,estimate,87,39,142,54,95
Baden-Württemberg,2020-08-08,estimate,56,23,91,35,62
Baden-Württemberg,2020-08-09,estimate,28,8,44,18,32
Baden-Württemberg,2020-08-10,estimate,70,31,114,47,79
Baden-Württemberg,2020-08-11,estimate,102,45,164,69,115
Baden-Württemberg,2020-08-12,estimate,122,55,199,83,139
Baden-Württemberg,2020-08-13,estimate,113,54,183,72,124
Baden-Württemberg,2020-08-14,estimate,140,64,224,89,153
Baden-Württemberg,2020-08-15,estimate,94,45,154,59,103
Baden-Württemberg,2020-08-16,estimate,48,21,78,30,53
Baden-Württemberg,2020-08-17,estimate,123,54,191,79,138
Baden-Württemberg,2020-08-18,estimate,176,74,279,129,208
Baden-Württemberg,2020-08-19,estimate,213,97,334,159,255
Baden-Württemberg,2020-08-20,estimate based on partial data,187,93,305,137,221
Baden-Württemberg,2020-08-21,estimate based on partial data,228,104,356,157,257
Baden-Württemberg,2020-08-22,estimate based on partial data,139,61,229,98,164
Baden-Württemberg,2020-08-23,estimate based on partial data,70,30,114,47,79
Baden-Württemberg,2020-08-24,estimate based on partial data,167,75,261,117,191
Baden-Württemberg,2020-08-25,estimate based on partial data,231,95,366,151,256
Baden-Württemberg,2020-08-26,estimate based on partial data,264,113,403,181,293
Baden-Württemberg,2020-08-27,estimate based on partial data,222,108,358,149,251
Baden-Württemberg,2020-08-28,estimate based on partial data,255,118,412,185,297
Baden-Württemberg,2020-08-29,estimate based on partial data,154,72,245,105,175
Baden-Württemberg,2020-08-30,estimate based on partial data,71,31,116,44,77
Baden-Württemberg,2020-08-31,estimate based on partial data,167,67,270,111,191
Baden-Württemberg,2020-09-01,estimate based on partial data,218,101,381,143,247
Baden-Württemberg,2020-09-02,forecast,245,106,423,157,287
Baden-Württemberg,2020-09-03,forecast,208,66,363,124,235
Baden-Württemberg,2020-09-04,forecast,228,77,421,130,255
Baden-Württemberg,2020-09-05,forecast,137,48,273,76,155
Baden-Württemberg,2020-09-06,forecast,64,19,130,27,68
Baden-Württemberg,2020-09-07,forecast,148,47,323,69,165
Baden-Württemberg,2020-09-08,forecast,191,48,450,90,213
Baden-Württemberg,2020-09-09,forecast,214,46,515,82,230
Baden-Württemberg,2020-09-10,forecast,177,42,467,65,196
Baden-Württemberg,2020-09-11,forecast,200,30,558,76,229
Baden-Württemberg,2020-09-12,forecast,116,12,329,28,122
Baden-Württemberg,2020-09-13,forecast,56,6,173,12,58
Baden-Württemberg,2020-09-14,forecast,126,19,431,21,128
Baden-Württemberg,2020-09-15,forecast,164,14,606,33,170
Bayern,2020-06-23,estimate,44,0,71,31,60
Bayern,2020-06-24,estimate,50,0,80,35,69
Bayern,2020-06-25,estimate,49,0,79,35,68
Bayern,2020-06-26,estimate,48,0,76,34,65
Bayern,2020-06-27,estimate,28,0,46,18,38
