region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-27,estimate,-0.002,-0.003,0.011,-0.004,0.001,-0.007,0.006,-0.021,0.014
Baden-Württemberg,2020-08-28,estimate,-0.004,-0.004,0.01,-0.007,-0.002,-0.009,0.005,-0.021,0.013
Baden-Württemberg,2020-08-29,estimate,-0.005,-0.005,0.01,-0.006,-0.001,-0.012,0.002,-0.022,0.011
Baden-Württemberg,2020-08-30,estimate,-0.005,-0.006,0.01,-0.007,-0.002,-0.011,0.002,-0.021,0.01
Baden-Württemberg,2020-08-31,estimate,-0.006,-0.006,0.009,-0.008,-0.004,-0.011,0.001,-0.022,0.009
Baden-Württemberg,2020-09-01,estimate,-0.006,-0.006,0.009,-0.007,-0.003,-0.011,0.001,-0.021,0.009
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.011,0.001,-0.02,0.009
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.005,0.009,-0.006,-0.002,-0.01,0.002,-0.019,0.011
Baden-Württemberg,2020-09-04,estimate,-0.004,-0.004,0.009,-0.007,-0.002,-0.008,0.003,-0.02,0.01
Baden-Württemberg,2020-09-05,estimate,-0.003,-0.003,0.009,-0.004,0,-0.009,0.003,-0.018,0.012
Baden-Württemberg,2020-09-06,estimate,-0.002,-0.002,0.01,-0.003,0.001,-0.009,0.003,-0.018,0.013
Baden-Württemberg,2020-09-07,estimate,-0.001,-0.001,0.01,-0.003,0.001,-0.006,0.006,-0.018,0.014
Baden-Württemberg,2020-09-08,estimate,0,0,0.01,-0.003,0.001,-0.007,0.005,-0.016,0.015
Baden-Württemberg,2020-09-09,estimate,0.001,0.001,0.01,-0.003,0.002,-0.006,0.006,-0.015,0.016
Baden-Württemberg,2020-09-10,estimate,0.002,0.002,0.01,-0.002,0.003,-0.004,0.009,-0.014,0.018
Baden-Württemberg,2020-09-11,estimate,0.003,0.003,0.01,0,0.005,-0.004,0.009,-0.012,0.018
Baden-Württemberg,2020-09-12,estimate,0.004,0.004,0.009,0.001,0.006,-0.003,0.01,-0.011,0.02
Baden-Württemberg,2020-09-13,estimate,0.005,0.005,0.009,0.001,0.006,0,0.012,-0.01,0.02
Baden-Württemberg,2020-09-14,estimate,0.006,0.006,0.009,0.006,0.011,-0.001,0.011,-0.01,0.02
Baden-Württemberg,2020-09-15,estimate,0.007,0.007,0.009,0.007,0.011,0.001,0.013,-0.008,0.021
Baden-Württemberg,2020-09-16,estimate,0.008,0.008,0.009,0.007,0.011,0.002,0.014,-0.007,0.023
Baden-Württemberg,2020-09-17,estimate,0.01,0.01,0.009,0.008,0.012,0.005,0.017,-0.005,0.025
Baden-Württemberg,2020-09-18,estimate,0.012,0.012,0.01,0.012,0.017,0.006,0.018,-0.004,0.026
Baden-Württemberg,2020-09-19,estimate,0.014,0.014,0.01,0.014,0.019,0.008,0.021,-0.002,0.029
Baden-Württemberg,2020-09-20,estimate,0.016,0.016,0.01,0.015,0.02,0.009,0.022,0.001,0.032
Baden-Württemberg,2020-09-21,estimate,0.019,0.019,0.01,0.019,0.024,0.012,0.025,0.003,0.035
Baden-Württemberg,2020-09-22,estimate,0.022,0.022,0.01,0.02,0.025,0.016,0.029,0.006,0.038
Baden-Württemberg,2020-09-23,estimate,0.026,0.025,0.01,0.024,0.029,0.02,0.033,0.01,0.041
Baden-Württemberg,2020-09-24,estimate,0.029,0.029,0.01,0.028,0.032,0.024,0.036,0.012,0.044
Baden-Württemberg,2020-09-25,estimate,0.033,0.033,0.01,0.029,0.034,0.027,0.04,0.017,0.048
Baden-Württemberg,2020-09-26,estimate,0.038,0.038,0.01,0.036,0.041,0.031,0.043,0.022,0.053
Baden-Württemberg,2020-09-27,estimate,0.042,0.042,0.01,0.04,0.045,0.035,0.047,0.027,0.058
Baden-Württemberg,2020-09-28,estimate,0.046,0.047,0.01,0.045,0.049,0.039,0.052,0.032,0.064
Baden-Württemberg,2020-09-29,estimate,0.051,0.051,0.01,0.049,0.053,0.045,0.057,0.036,0.067
Baden-Württemberg,2020-09-30,estimate,0.055,0.055,0.01,0.052,0.057,0.048,0.061,0.039,0.071
Baden-Württemberg,2020-10-01,estimate,0.059,0.059,0.01,0.054,0.059,0.053,0.066,0.044,0.076
Baden-Württemberg,2020-10-02,estimate,0.063,0.063,0.01,0.058,0.063,0.056,0.07,0.047,0.08
Baden-Württemberg,2020-10-03,estimate,0.066,0.066,0.01,0.065,0.07,0.059,0.072,0.05,0.084
Baden-Württemberg,2020-10-04,estimate,0.069,0.069,0.011,0.066,0.071,0.061,0.075,0.051,0.086
Baden-Württemberg,2020-10-05,estimate,0.071,0.071,0.011,0.069,0.074,0.063,0.077,0.053,0.088
Baden-Württemberg,2020-10-06,estimate,0.072,0.072,0.011,0.066,0.071,0.064,0.078,0.054,0.089
Baden-Württemberg,2020-10-07,estimate,0.072,0.073,0.011,0.07,0.075,0.065,0.079,0.055,0.09
Baden-Württemberg,2020-10-08,estimate,0.072,0.072,0.011,0.071,0.076,0.065,0.079,0.054,0.089
Baden-Württemberg,2020-10-09,estimate,0.071,0.071,0.011,0.068,0.074,0.064,0.078,0.054,0.089
Baden-Württemberg,2020-10-10,estimate,0.069,0.069,0.01,0.066,0.072,0.061,0.075,0.052,0.086
Baden-Württemberg,2020-10-11,estimate,0.066,0.067,0.01,0.063,0.068,0.059,0.073,0.049,0.083
Baden-Württemberg,2020-10-12,estimate,0.063,0.063,0.01,0.059,0.064,0.057,0.071,0.046,0.08
Baden-Württemberg,2020-10-13,estimate,0.059,0.059,0.01,0.056,0.061,0.053,0.066,0.043,0.076
Baden-Württemberg,2020-10-14,estimate,0.055,0.055,0.01,0.051,0.056,0.046,0.06,0.038,0.071
Baden-Württemberg,2020-10-15,estimate,0.05,0.05,0.01,0.047,0.052,0.043,0.056,0.035,0.068
Baden-Württemberg,2020-10-16,estimate,0.045,0.045,0.01,0.042,0.047,0.038,0.052,0.029,0.062
Baden-Württemberg,2020-10-17,estimate,0.04,0.04,0.01,0.037,0.042,0.032,0.045,0.023,0.056
Baden-Württemberg,2020-10-18,estimate,0.035,0.035,0.01,0.032,0.037,0.028,0.042,0.018,0.051
Baden-Württemberg,2020-10-19,estimate,0.03,0.029,0.01,0.029,0.034,0.023,0.037,0.013,0.047
Baden-Württemberg,2020-10-20,estimate,0.024,0.024,0.01,0.023,0.027,0.018,0.031,0.009,0.042
Baden-Württemberg,2020-10-21,estimate,0.019,0.019,0.011,0.019,0.024,0.012,0.026,0.003,0.037
Baden-Württemberg,2020-10-22,estimate,0.014,0.015,0.011,0.011,0.017,0.007,0.022,-0.002,0.034
Baden-Württemberg,2020-10-23,estimate,0.01,0.01,0.012,0.007,0.013,0.002,0.017,-0.009,0.029
Baden-Württemberg,2020-10-24,estimate,0.006,0.006,0.013,-0.001,0.006,-0.002,0.015,-0.015,0.026
Baden-Württemberg,2020-10-25,estimate,0.003,0.003,0.014,-0.002,0.005,-0.008,0.012,-0.021,0.024
Baden-Württemberg,2020-10-26,estimate based on partial data,-0.001,-0.001,0.015,-0.006,0.002,-0.011,0.01,-0.026,0.025
Baden-Württemberg,2020-10-27,estimate based on partial data,-0.004,-0.004,0.017,-0.008,0,-0.017,0.007,-0.03,0.026
Baden-Württemberg,2020-10-28,estimate based on partial data,-0.006,-0.006,0.019,-0.011,-0.001,-0.02,0.007,-0.038,0.025
Baden-Württemberg,2020-10-29,estimate based on partial data,-0.008,-0.008,0.022,-0.016,-0.005,-0.021,0.009,-0.043,0.027
Baden-Württemberg,2020-10-30,estimate based on partial data,-0.01,-0.01,0.024,-0.017,-0.005,-0.026,0.006,-0.049,0.029
Baden-Württemberg,2020-10-31,estimate based on partial data,-0.011,-0.012,0.027,-0.013,0,-0.03,0.005,-0.054,0.034
Baden-Württemberg,2020-11-01,estimate based on partial data,-0.012,-0.013,0.03,-0.015,-0.001,-0.034,0.004,-0.059,0.037
Baden-Württemberg,2020-11-02,estimate based on partial data,-0.013,-0.014,0.033,-0.021,-0.005,-0.031,0.011,-0.069,0.037
Baden-Württemberg,2020-11-03,estimate based on partial data,-0.013,-0.015,0.036,-0.027,-0.01,-0.032,0.013,-0.073,0.043
Baden-Württemberg,2020-11-04,estimate based on partial data,-0.014,-0.015,0.039,-0.017,0,-0.036,0.012,-0.076,0.051
Baden-Württemberg,2020-11-05,estimate based on partial data,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-06,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-07,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-08,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-09,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-10,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-11,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-12,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-13,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-14,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-15,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-16,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-17,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-18,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Baden-Württemberg,2020-11-19,forecast,-0.014,-0.016,0.042,-0.019,0,-0.037,0.015,-0.089,0.048
Bayern,2020-08-27,estimate,0.011,0.011,0.012,0.009,0.014,0.005,0.02,-0.007,0.031
Bayern,2020-08-28,estimate,0.012,0.012,0.011,0.009,0.014,0.004,0.019,-0.007,0.03
Bayern,2020-08-29,estimate,0.013,0.013,0.011,0.008,0.014,0.007,0.022,-0.005,0.031
Bayern,2020-08-30,estimate,0.014,0.014,0.011,0.009,0.014,0.007,0.022,-0.005,0.031
Bayern,2020-08-31,estimate,0.015,0.015,0.011,0.01,0.015,0.007,0.021,-0.003,0.032
Bayern,2020-09-01,estimate,0.016,0.016,0.011,0.014,0.019,0.007,0.021,-0.004,0.033
Bayern,2020-09-02,estimate,0.015,0.016,0.011,0.011,0.017,0.007,0.022,-0.001,0.035
Bayern,2020-09-03,estimate,0.015,0.016,0.012,0.009,0.014,0.008,0.023,-0.003,0.034
Bayern,2020-09-04,estimate,0.014,0.015,0.012,0.009,0.015,0.005,0.02,-0.004,0.033
Bayern,2020-09-05,estimate,0.013,0.013,0.012,0.009,0.015,0.004,0.019,-0.004,0.034
Bayern,2020-09-06,estimate,0.011,0.011,0.012,0.006,0.011,0.002,0.017,-0.008,0.03
Bayern,2020-09-07,estimate,0.008,0.009,0.012,0.004,0.009,0,0.015,-0.011,0.026
Bayern,2020-09-08,estimate,0.006,0.006,0.011,0.002,0.007,-0.003,0.012,-0.013,0.024
Bayern,2020-09-09,estimate,0.003,0.003,0.011,-0.001,0.004,-0.005,0.009,-0.014,0.022
Bayern,2020-09-10,estimate,-0.001,0,0.011,-0.003,0.003,-0.008,0.006,-0.018,0.018
Bayern,2020-09-11,estimate,-0.004,-0.004,0.011,-0.004,0.001,-0.012,0.002,-0.02,0.015
Bayern,2020-09-12,estimate,-0.007,-0.007,0.011,-0.009,-0.004,-0.014,0,-0.025,0.01
Bayern,2020-09-13,estimate,-0.01,-0.01,0.011,-0.014,-0.008,-0.017,-0.003,-0.028,0.006
Bayern,2020-09-14,estimate,-0.013,-0.013,0.011,-0.013,-0.008,-0.018,-0.005,-0.031,0.004
Bayern,2020-09-15,estimate,-0.015,-0.015,0.011,-0.015,-0.01,-0.022,-0.008,-0.033,0.002
Bayern,2020-09-16,estimate,-0.016,-0.017,0.011,-0.017,-0.011,-0.025,-0.01,-0.034,0.002
Bayern,2020-09-17,estimate,-0.017,-0.017,0.011,-0.017,-0.012,-0.024,-0.009,-0.037,0
Bayern,2020-09-18,estimate,-0.017,-0.017,0.012,-0.018,-0.012,-0.024,-0.008,-0.037,0.001
Bayern,2020-09-19,estimate,-0.016,-0.016,0.012,-0.015,-0.009,-0.025,-0.009,-0.035,0.003
Bayern,2020-09-20,estimate,-0.014,-0.014,0.012,-0.016,-0.01,-0.022,-0.006,-0.033,0.005
Bayern,2020-09-21,estimate,-0.011,-0.011,0.012,-0.019,-0.012,-0.019,-0.003,-0.03,0.008
Bayern,2020-09-22,estimate,-0.007,-0.007,0.012,-0.012,-0.006,-0.016,0,-0.026,0.011
Bayern,2020-09-23,estimate,-0.002,-0.002,0.011,-0.006,0,-0.01,0.005,-0.021,0.017
Bayern,2020-09-24,estimate,0.003,0.003,0.011,0.002,0.008,-0.005,0.01,-0.016,0.021
Bayern,2020-09-25,estimate,0.01,0.01,0.011,0.006,0.011,0.003,0.018,-0.009,0.027
Bayern,2020-09-26,estimate,0.017,0.017,0.011,0.013,0.019,0.011,0.026,0,0.035
Bayern,2020-09-27,estimate,0.025,0.025,0.011,0.023,0.028,0.018,0.032,0.008,0.042
Bayern,2020-09-28,estimate,0.034,0.034,0.011,0.03,0.036,0.026,0.04,0.017,0.052
Bayern,2020-09-29,estimate,0.042,0.042,0.011,0.041,0.046,0.035,0.049,0.024,0.06
Bayern,2020-09-30,estimate,0.051,0.051,0.011,0.049,0.054,0.044,0.059,0.033,0.07
Bayern,2020-10-01,estimate,0.059,0.059,0.012,0.056,0.062,0.052,0.067,0.041,0.079
Bayern,2020-10-02,estimate,0.067,0.067,0.012,0.064,0.07,0.057,0.073,0.047,0.087
Bayern,2020-10-03,estimate,0.074,0.075,0.012,0.072,0.078,0.066,0.082,0.055,0.096
Bayern,2020-10-04,estimate,0.081,0.082,0.013,0.077,0.083,0.072,0.089,0.062,0.103
Bayern,2020-10-05,estimate,0.087,0.087,0.013,0.081,0.088,0.078,0.095,0.067,0.109
Bayern,2020-10-06,estimate,0.091,0.092,0.013,0.088,0.094,0.084,0.101,0.07,0.112
Bayern,2020-10-07,estimate,0.095,0.095,0.013,0.091,0.098,0.086,0.104,0.073,0.115
Bayern,2020-10-08,estimate,0.097,0.097,0.013,0.095,0.102,0.088,0.105,0.076,0.117
Bayern,2020-10-09,estimate,0.097,0.097,0.013,0.097,0.103,0.089,0.106,0.077,0.118
Bayern,2020-10-10,estimate,0.096,0.097,0.013,0.095,0.101,0.088,0.105,0.076,0.117
Bayern,2020-10-11,estimate,0.094,0.095,0.013,0.093,0.099,0.086,0.102,0.072,0.114
Bayern,2020-10-12,estimate,0.091,0.091,0.012,0.087,0.093,0.083,0.099,0.07,0.111
Bayern,2020-10-13,estimate,0.087,0.087,0.012,0.086,0.092,0.079,0.095,0.066,0.107
Bayern,2020-10-14,estimate,0.082,0.082,0.012,0.08,0.086,0.075,0.091,0.062,0.102
Bayern,2020-10-15,estimate,0.076,0.076,0.012,0.073,0.078,0.068,0.084,0.057,0.096
Bayern,2020-10-16,estimate,0.07,0.07,0.012,0.066,0.072,0.062,0.078,0.051,0.09
Bayern,2020-10-17,estimate,0.063,0.063,0.012,0.061,0.067,0.053,0.069,0.044,0.083
Bayern,2020-10-18,estimate,0.056,0.056,0.012,0.054,0.059,0.048,0.064,0.037,0.075
Bayern,2020-10-19,estimate,0.049,0.049,0.012,0.05,0.055,0.041,0.057,0.031,0.068
Bayern,2020-10-20,estimate,0.042,0.042,0.012,0.04,0.046,0.035,0.05,0.022,0.06
Bayern,2020-10-21,estimate,0.035,0.035,0.012,0.033,0.038,0.027,0.043,0.016,0.054
Bayern,2020-10-22,estimate,0.028,0.028,0.012,0.026,0.032,0.019,0.036,0.009,0.049
Bayern,2020-10-23,estimate,0.022,0.022,0.013,0.019,0.026,0.013,0.03,0.001,0.043
Bayern,2020-10-24,estimate,0.016,0.016,0.014,0.011,0.018,0.006,0.024,-0.009,0.037
Bayern,2020-10-25,estimate,0.01,0.01,0.016,0.007,0.014,0,0.02,-0.015,0.036
Bayern,2020-10-26,estimate based on partial data,0.006,0.005,0.018,0.002,0.01,-0.005,0.017,-0.023,0.034
Bayern,2020-10-27,estimate based on partial data,0.001,0,0.02,-0.002,0.007,-0.01,0.016,-0.032,0.033
Bayern,2020-10-28,estimate based on partial data,-0.004,-0.004,0.022,-0.008,0.003,-0.018,0.011,-0.042,0.032
Bayern,2020-10-29,estimate based on partial data,-0.007,-0.008,0.025,-0.016,-0.004,-0.024,0.009,-0.05,0.033
Bayern,2020-10-30,estimate based on partial data,-0.011,-0.011,0.029,-0.02,-0.006,-0.029,0.008,-0.059,0.034
Bayern,2020-10-31,estimate based on partial data,-0.014,-0.014,0.032,-0.029,-0.013,-0.034,0.007,-0.064,0.04
Bayern,2020-11-01,estimate based on partial data,-0.016,-0.017,0.036,-0.026,-0.009,-0.037,0.009,-0.072,0.044
Bayern,2020-11-02,estimate based on partial data,-0.018,-0.019,0.039,-0.04,-0.021,-0.041,0.009,-0.079,0.049
Bayern,2020-11-03,estimate based on partial data,-0.02,-0.021,0.043,-0.038,-0.017,-0.047,0.007,-0.088,0.053
Bayern,2020-11-04,estimate based on partial data,-0.021,-0.022,0.047,-0.037,-0.015,-0.049,0.011,-0.1,0.053
Bayern,2020-11-05,estimate based on partial data,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
