region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-03,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
Baden-Württemberg,2020-08-04,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.3
Baden-Württemberg,2020-08-05,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.33
Baden-Württemberg,2020-08-06,estimate,1.26,1.27,0.05,1.25,1.28,1.22,1.3,1.18,1.35
Baden-Württemberg,2020-08-07,estimate,1.28,1.28,0.06,1.28,1.31,1.24,1.31,1.19,1.37
Baden-Württemberg,2020-08-08,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.32,1.2,1.39
Baden-Württemberg,2020-08-09,estimate,1.3,1.3,0.06,1.28,1.3,1.26,1.34,1.21,1.39
Baden-Württemberg,2020-08-10,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.21,1.4
Baden-Württemberg,2020-08-11,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
Baden-Württemberg,2020-08-12,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.32,1.2,1.38
Baden-Württemberg,2020-08-13,estimate,1.27,1.28,0.05,1.25,1.28,1.23,1.3,1.19,1.36
Baden-Württemberg,2020-08-14,estimate,1.25,1.26,0.05,1.23,1.26,1.21,1.28,1.17,1.34
Baden-Württemberg,2020-08-15,estimate,1.23,1.23,0.05,1.23,1.25,1.19,1.25,1.16,1.31
Baden-Württemberg,2020-08-16,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.28
Baden-Württemberg,2020-08-17,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
Baden-Württemberg,2020-08-18,estimate,1.15,1.15,0.04,1.14,1.17,1.13,1.18,1.08,1.22
Baden-Württemberg,2020-08-19,estimate,1.13,1.12,0.04,1.12,1.14,1.1,1.16,1.05,1.19
Baden-Württemberg,2020-08-20,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Baden-Württemberg,2020-08-21,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Baden-Württemberg,2020-08-22,estimate,1.05,1.05,0.04,1.04,1.07,1.03,1.08,0.97,1.12
Baden-Württemberg,2020-08-23,estimate,1.03,1.03,0.04,1.02,1.05,1.01,1.06,0.96,1.1
Baden-Württemberg,2020-08-24,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.05,0.93,1.08
Baden-Württemberg,2020-08-25,estimate,1,0.99,0.04,1,1.02,0.97,1.03,0.92,1.06
Baden-Württemberg,2020-08-26,estimate,0.99,0.98,0.04,0.99,1.01,0.96,1.02,0.91,1.05
Baden-Württemberg,2020-08-27,estimate,0.98,0.97,0.04,0.97,1,0.95,1.01,0.9,1.04
Baden-Württemberg,2020-08-28,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1.01,0.91,1.04
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.03
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
