region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-26,estimate,1.78,1.78,0.1,1.77,1.82,1.69,1.83,1.61,1.95
Andaman and Nicobar,2020-07-27,estimate,1.72,1.72,0.1,1.71,1.76,1.64,1.77,1.56,1.89
Andaman and Nicobar,2020-07-28,estimate,1.64,1.65,0.09,1.64,1.68,1.59,1.71,1.5,1.8
Andaman and Nicobar,2020-07-29,estimate,1.56,1.56,0.09,1.52,1.56,1.5,1.62,1.43,1.7
Andaman and Nicobar,2020-07-30,estimate,1.47,1.47,0.08,1.47,1.51,1.42,1.52,1.34,1.59
Andaman and Nicobar,2020-07-31,estimate,1.38,1.38,0.07,1.34,1.38,1.33,1.42,1.26,1.49
Andaman and Nicobar,2020-08-01,estimate,1.28,1.28,0.07,1.26,1.29,1.23,1.32,1.18,1.4
Andaman and Nicobar,2020-08-02,estimate,1.19,1.19,0.06,1.16,1.19,1.15,1.23,1.09,1.3
Andaman and Nicobar,2020-08-03,estimate,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1,1.2
Andaman and Nicobar,2020-08-04,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.05,0.92,1.12
Andaman and Nicobar,2020-08-05,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.84,1.04
Andaman and Nicobar,2020-08-06,estimate,0.87,0.87,0.06,0.85,0.88,0.84,0.91,0.78,0.97
Andaman and Nicobar,2020-08-07,estimate,0.81,0.81,0.06,0.79,0.82,0.78,0.86,0.72,0.91
Andaman and Nicobar,2020-08-08,estimate,0.76,0.76,0.06,0.74,0.77,0.72,0.79,0.66,0.85
Andaman and Nicobar,2020-08-09,estimate,0.72,0.72,0.06,0.7,0.73,0.68,0.75,0.63,0.81
Andaman and Nicobar,2020-08-10,estimate,0.68,0.68,0.05,0.66,0.69,0.65,0.72,0.59,0.77
Andaman and Nicobar,2020-08-11,estimate,0.66,0.66,0.05,0.64,0.66,0.62,0.7,0.56,0.74
Andaman and Nicobar,2020-08-12,estimate,0.64,0.64,0.05,0.62,0.65,0.6,0.67,0.55,0.72
Andaman and Nicobar,2020-08-13,estimate,0.62,0.62,0.05,0.62,0.64,0.59,0.66,0.54,0.71
Andaman and Nicobar,2020-08-14,estimate,0.62,0.62,0.05,0.6,0.62,0.57,0.64,0.53,0.7
