region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-18,estimate,6,7,1,6,6,5,7,5,9
Abruzzo,2020-07-19,estimate,7,7,1,6,7,6,7,5,9
Abruzzo,2020-07-20,estimate,7,7,1,7,7,6,8,5,10
Abruzzo,2020-07-21,estimate,8,8,1,7,7,6,8,6,10
Abruzzo,2020-07-22,estimate,8,8,2,7,8,7,9,6,11
Abruzzo,2020-07-23,estimate,8,9,2,8,8,7,9,6,11
Abruzzo,2020-07-24,estimate,9,9,2,8,9,7,10,6,12
Abruzzo,2020-07-25,estimate,9,10,2,9,9,8,10,7,12
Abruzzo,2020-07-26,estimate,10,10,2,9,10,8,11,7,13
Abruzzo,2020-07-27,estimate,10,11,2,10,11,9,11,7,14
Abruzzo,2020-07-28,estimate,11,11,2,10,11,9,12,8,15
Abruzzo,2020-07-29,estimate,11,12,2,10,11,10,12,8,15
Abruzzo,2020-07-30,estimate,12,12,2,11,12,10,13,9,16
Abruzzo,2020-07-31,estimate,13,13,3,11,12,10,14,9,16
Abruzzo,2020-08-01,estimate,13,13,3,12,13,11,14,9,17
Abruzzo,2020-08-02,estimate,14,14,3,13,14,12,15,9,18
Abruzzo,2020-08-03,estimate,14,15,3,13,14,12,16,10,19
Abruzzo,2020-08-04,estimate,15,15,3,13,14,13,16,10,20
Abruzzo,2020-08-05,estimate,15,16,3,14,16,13,17,11,20
Abruzzo,2020-08-06,estimate,16,16,3,15,16,13,17,11,21
Abruzzo,2020-08-07,estimate,16,17,3,15,17,14,18,12,22
Abruzzo,2020-08-08,estimate,17,17,3,16,18,14,18,12,22
Abruzzo,2020-08-09,estimate,17,18,3,16,18,14,19,12,23
Abruzzo,2020-08-10,estimate,18,18,3,17,18,15,19,13,23
Abruzzo,2020-08-11,estimate,18,19,4,17,18,16,20,13,24
Abruzzo,2020-08-12,estimate,19,19,4,17,19,17,21,14,25
Abruzzo,2020-08-13,estimate,19,20,4,18,19,17,21,14,25
Abruzzo,2020-08-14,estimate,20,20,4,19,20,18,22,14,26
Abruzzo,2020-08-15,estimate,20,21,4,19,21,18,22,15,27
Abruzzo,2020-08-16,estimate,21,21,4,19,21,18,23,15,27
Abruzzo,2020-08-17,estimate,21,22,4,20,21,19,23,16,28
Abruzzo,2020-08-18,estimate,22,22,4,21,23,19,24,16,29
Abruzzo,2020-08-19,estimate,23,23,4,22,24,20,25,17,29
Abruzzo,2020-08-20,estimate,23,24,4,22,24,20,25,17,30
Abruzzo,2020-08-21,estimate,24,24,4,22,24,20,25,18,31
Abruzzo,2020-08-22,estimate,24,25,4,23,25,21,26,18,31
Abruzzo,2020-08-23,estimate,25,25,4,23,25,21,27,18,32
Abruzzo,2020-08-24,estimate,25,26,5,23,25,22,28,19,33
Abruzzo,2020-08-25,estimate,26,26,5,24,26,22,28,19,34
Abruzzo,2020-08-26,estimate,27,27,5,25,27,23,29,19,34
Abruzzo,2020-08-27,estimate,27,27,5,26,28,24,30,19,35
Abruzzo,2020-08-28,estimate,28,28,5,27,29,24,30,20,36
Abruzzo,2020-08-29,estimate,28,29,5,27,29,25,31,20,37
Abruzzo,2020-08-30,estimate,29,29,5,28,30,26,32,21,38
Abruzzo,2020-08-31,estimate,30,30,5,28,31,26,33,21,38
Abruzzo,2020-09-01,estimate,30,31,6,29,31,27,33,21,39
Abruzzo,2020-09-02,estimate,31,31,6,29,32,27,34,22,41
Abruzzo,2020-09-03,estimate,31,32,6,29,31,28,35,22,41
Abruzzo,2020-09-04,estimate,32,33,6,29,32,28,35,23,42
Abruzzo,2020-09-05,estimate,33,33,6,30,33,28,36,23,43
Abruzzo,2020-09-06,estimate,34,34,7,32,35,29,37,23,44
Abruzzo,2020-09-07,estimate,34,35,7,33,36,29,38,23,45
Abruzzo,2020-09-08,estimate,35,36,7,32,35,29,38,24,46
Abruzzo,2020-09-09,estimate,36,36,7,34,38,30,39,24,47
Abruzzo,2020-09-10,estimate,37,37,8,34,37,31,40,24,49
Abruzzo,2020-09-11,estimate,37,38,8,34,38,31,41,24,50
Abruzzo,2020-09-12,estimate,38,39,9,35,39,32,43,25,53
Abruzzo,2020-09-13,estimate,39,40,9,35,39,31,43,26,55
Abruzzo,2020-09-14,estimate,40,41,10,37,41,33,45,26,57
Abruzzo,2020-09-15,estimate,41,42,11,37,42,32,45,26,59
Abruzzo,2020-09-16,estimate based on partial data,42,43,12,38,43,33,46,26,62
Abruzzo,2020-09-17,estimate based on partial data,43,45,13,39,44,33,48,26,65
Abruzzo,2020-09-18,estimate based on partial data,44,46,14,37,43,33,50,24,67
Abruzzo,2020-09-19,estimate based on partial data,45,47,16,35,41,35,53,24,70
Abruzzo,2020-09-20,estimate based on partial data,46,49,17,36,43,32,52,23,74
Abruzzo,2020-09-21,estimate based on partial data,47,51,19,36,43,32,53,24,80
Abruzzo,2020-09-22,estimate based on partial data,48,52,21,37,45,32,55,23,84
Abruzzo,2020-09-23,estimate based on partial data,50,54,24,36,45,32,57,21,87
Abruzzo,2020-09-24,estimate based on partial data,51,56,27,37,47,31,58,20,92
Abruzzo,2020-09-25,estimate based on partial data,52,58,32,37,48,31,60,18,97
Abruzzo,2020-09-26,estimate based on partial data,54,61,37,37,48,30,61,16,103
Abruzzo,2020-09-27,forecast,55,64,44,37,50,30,64,15,109
Abruzzo,2020-09-28,forecast,57,67,55,36,49,29,65,14,116
Abruzzo,2020-09-29,forecast,58,70,70,38,52,29,67,11,121
Abruzzo,2020-09-30,forecast,59,74,92,36,50,28,69,9,128
Abruzzo,2020-10-01,forecast,61,78,126,36,52,29,73,9,136
Abruzzo,2020-10-02,forecast,63,83,177,36,53,26,73,6,143
Abruzzo,2020-10-03,forecast,64,89,255,35,53,26,75,8,155
Abruzzo,2020-10-04,forecast,66,96,373,33,52,25,77,5,162
Abruzzo,2020-10-05,forecast,67,104,551,34,53,25,80,5,172
Abruzzo,2020-10-06,forecast,69,115,819,34,54,21,78,6,184
Abruzzo,2020-10-07,forecast,71,129,1222,34,56,19,80,2,192
Abruzzo,2020-10-08,forecast,72,146,1829,31,54,18,81,3,206
Abruzzo,2020-10-09,forecast,74,170,2743,33,57,13,79,2,218
Abruzzo,2020-10-10,forecast,76,202,4116,32,56,13,82,1,230
Basilicata,2020-07-22,estimate,5,5,2,4,5,3,5,2,8
Basilicata,2020-07-23,estimate,5,5,2,4,5,3,6,2,8
Basilicata,2020-07-24,estimate,5,5,2,4,4,3,5,2,8
Basilicata,2020-07-25,estimate,5,5,2,4,5,3,5,2,8
Basilicata,2020-07-26,estimate,5,5,2,4,4,3,5,2,8
Basilicata,2020-07-27,estimate,4,5,2,3,4,3,5,2,8
Basilicata,2020-07-28,estimate,4,5,2,3,4,3,5,2,7
Basilicata,2020-07-29,estimate,4,4,2,3,4,3,5,1,7
Basilicata,2020-07-30,estimate,4,4,2,3,4,3,5,1,7
Basilicata,2020-07-31,estimate,4,4,2,3,4,2,4,1,7
Basilicata,2020-08-01,estimate,4,4,2,3,3,2,4,1,7
Basilicata,2020-08-02,estimate,4,4,2,2,3,2,4,1,6
Basilicata,2020-08-03,estimate,3,4,2,2,3,2,4,1,6
Basilicata,2020-08-04,estimate,3,4,2,2,3,2,4,1,6
Basilicata,2020-08-05,estimate,3,4,2,3,3,2,4,1,6
Basilicata,2020-08-06,estimate,3,4,2,3,3,2,4,1,6
Basilicata,2020-08-07,estimate,3,4,2,2,3,2,4,1,6
Basilicata,2020-08-08,estimate,3,4,2,2,3,2,4,1,6
Basilicata,2020-08-09,estimate,4,4,2,3,3,2,4,1,6
Basilicata,2020-08-10,estimate,4,4,2,3,4,2,4,1,6
Basilicata,2020-08-11,estimate,4,4,2,3,3,2,4,1,7
Basilicata,2020-08-12,estimate,4,4,2,3,4,3,5,1,7
Basilicata,2020-08-13,estimate,4,5,2,3,4,3,5,1,7
Basilicata,2020-08-14,estimate,4,5,2,3,4,3,5,2,8
Basilicata,2020-08-15,estimate,5,5,2,4,4,3,5,2,8
Basilicata,2020-08-16,estimate,5,5,2,4,4,3,6,2,9
Basilicata,2020-08-17,estimate,5,6,3,4,5,3,6,2,9
Basilicata,2020-08-18,estimate,5,6,3,4,5,3,6,2,10
Basilicata,2020-08-19,estimate,6,6,3,4,5,4,7,3,10
Basilicata,2020-08-20,estimate,6,7,3,4,6,4,7,3,11
Basilicata,2020-08-21,estimate,7,7,3,5,6,4,8,3,11
Basilicata,2020-08-22,estimate,7,8,3,5,6,5,8,3,12
Basilicata,2020-08-23,estimate,7,8,3,5,7,5,8,3,12
Basilicata,2020-08-24,estimate,8,8,3,6,7,5,8,3,13
Basilicata,2020-08-25,estimate,8,9,4,6,7,5,9,3,13
Basilicata,2020-08-26,estimate,8,9,4,7,8,6,10,4,14
Basilicata,2020-08-27,estimate,9,9,4,7,8,6,10,4,14
Basilicata,2020-08-28,estimate,9,10,4,7,8,6,10,4,15
Basilicata,2020-08-29,estimate,9,10,4,7,9,6,10,4,16
Basilicata,2020-08-30,estimate,9,10,4,8,9,7,11,4,16
Basilicata,2020-08-31,estimate,10,10,4,8,9,6,11,4,16
Basilicata,2020-09-01,estimate,10,11,4,8,10,7,11,5,17
Basilicata,2020-09-02,estimate,10,11,4,7,9,7,11,5,17
Basilicata,2020-09-03,estimate,10,11,4,9,11,7,12,5,18
Basilicata,2020-09-04,estimate,10,11,5,8,10,7,12,5,18
Basilicata,2020-09-05,estimate,11,12,5,8,10,7,12,4,18
Basilicata,2020-09-06,estimate,11,12,5,8,10,7,13,4,19
Basilicata,2020-09-07,estimate,11,12,5,9,11,7,13,5,20
Basilicata,2020-09-08,estimate,11,13,6,9,11,7,13,5,21
Basilicata,2020-09-09,estimate,12,13,6,9,11,7,13,5,21
Basilicata,2020-09-10,estimate,12,13,6,10,12,7,14,5,22
Basilicata,2020-09-11,estimate,12,14,6,9,11,7,14,5,22
Basilicata,2020-09-12,estimate,13,14,6,11,13,8,14,5,23
Basilicata,2020-09-13,estimate,13,15,7,11,14,8,15,5,24
Basilicata,2020-09-14,estimate,14,15,7,12,14,9,16,5,25
Basilicata,2020-09-15,estimate,15,16,8,11,14,9,17,6,27
Basilicata,2020-09-16,estimate based on partial data,15,17,8,11,14,9,18,6,29
Basilicata,2020-09-17,estimate based on partial data,16,18,9,10,14,10,19,6,31
Basilicata,2020-09-18,estimate based on partial data,17,20,11,14,17,10,20,6,35
Basilicata,2020-09-19,estimate based on partial data,19,22,13,13,17,9,21,5,39
Basilicata,2020-09-20,estimate based on partial data,20,25,17,11,16,9,23,4,46
Basilicata,2020-09-21,estimate based on partial data,22,28,23,12,18,7,24,4,55
Basilicata,2020-09-22,estimate based on partial data,24,34,34,12,19,6,26,2,68
Basilicata,2020-09-23,estimate based on partial data,27,42,53,11,19,4,28,1,88
Basilicata,2020-09-24,estimate based on partial data,29,54,94,6,16,3,30,1,117
Basilicata,2020-09-25,estimate based on partial data,32,78,192,5,16,2,32,1,161
Basilicata,2020-09-26,estimate based on partial data,34,125,493,2,13,1,35,0,226
Basilicata,2020-09-27,forecast,38,221,1498,2,13,1,38,0,312
Basilicata,2020-09-28,forecast,41,457,5348,1,12,1,41,0,430
Basilicata,2020-09-29,forecast,44,1116,20788,1,11,0,44,0,603
Basilicata,2020-09-30,forecast,48,3181,83859,1,11,0,48,0,846
Basilicata,2020-10-01,forecast,52,10276,343851,0,11,0,52,0,1169
Basilicata,2020-10-02,forecast,57,36247,1421066,0,10,0,57,0,1660
Basilicata,2020-10-03,forecast,61,135359,5898319,0,10,0,61,0,2257
Basilicata,2020-10-04,forecast,66,523969,24545829,0,10,0,66,0,3116
Basilicata,2020-10-05,forecast,71,2074734,102323650,0,9,0,71,0,4460
Basilicata,2020-10-06,forecast,77,8335959,427069826,0,9,0,77,0,6209
Basilicata,2020-10-07,forecast,82,33818940,1784043826,0,9,0,82,0,8711
Basilicata,2020-10-08,forecast,90,138122578,7457647104,0,9,0,90,0,12484
Basilicata,2020-10-09,forecast,96,566813635,31190459790,0,9,0,96,0,17679
Basilicata,2020-10-10,forecast,104,2334245377,130502008111,0,8,0,104,0,24277
Calabria,2020-07-18,estimate,5,5,1,5,5,4,6,3,6
Calabria,2020-07-19,estimate,5,5,1,5,5,4,6,3,7
Calabria,2020-07-20,estimate,5,5,1,5,6,5,6,3,7
Calabria,2020-07-21,estimate,5,5,1,5,6,5,6,3,7
Calabria,2020-07-22,estimate,5,5,1,6,6,5,6,3,7
