region,date,type,median,lower_90,upper_90,lower_50,upper_50
Adygea Republic,2020-06-08,estimate,0.99,0.84,1.12,0.95,1.06
Adygea Republic,2020-06-09,estimate,0.99,0.86,1.11,0.94,1.04
Adygea Republic,2020-06-10,estimate,0.99,0.86,1.1,0.95,1.05
Adygea Republic,2020-06-11,estimate,1,0.88,1.1,0.96,1.04
Adygea Republic,2020-06-12,estimate,1,0.91,1.11,0.96,1.04
Adygea Republic,2020-06-13,estimate,1.01,0.92,1.11,0.97,1.05
Adygea Republic,2020-06-14,estimate,1.02,0.92,1.12,0.97,1.05
Adygea Republic,2020-06-15,estimate,1.03,0.93,1.14,0.97,1.06
Adygea Republic,2020-06-16,estimate,1.03,0.92,1.15,0.97,1.07
Adygea Republic,2020-06-17,estimate,1.03,0.91,1.17,0.96,1.07
Adygea Republic,2020-06-18,estimate,1.03,0.9,1.17,0.95,1.06
Adygea Republic,2020-06-19,estimate,1.02,0.89,1.18,0.95,1.07
Adygea Republic,2020-06-20,estimate,1.01,0.89,1.17,0.94,1.05
Adygea Republic,2020-06-21,estimate,0.99,0.86,1.14,0.92,1.04
Adygea Republic,2020-06-22,estimate,0.97,0.84,1.1,0.9,1.01
Adygea Republic,2020-06-23,estimate,0.94,0.83,1.07,0.89,0.99
Adygea Republic,2020-06-24,estimate,0.91,0.79,1.02,0.87,0.96
Adygea Republic,2020-06-25,estimate,0.88,0.78,0.99,0.84,0.93
Adygea Republic,2020-06-26,estimate,0.85,0.75,0.96,0.82,0.9
Adygea Republic,2020-06-27,estimate,0.83,0.72,0.93,0.79,0.87
Adygea Republic,2020-06-28,estimate,0.8,0.7,0.91,0.76,0.84
Adygea Republic,2020-06-29,estimate,0.78,0.67,0.89,0.73,0.82
Adygea Republic,2020-06-30,estimate,0.77,0.66,0.89,0.72,0.81
Adygea Republic,2020-07-01,estimate,0.76,0.63,0.88,0.7,0.8
Adygea Republic,2020-07-02,estimate,0.76,0.63,0.89,0.69,0.8
Adygea Republic,2020-07-03,estimate,0.76,0.63,0.89,0.7,0.81
Adygea Republic,2020-07-04,estimate,0.77,0.63,0.89,0.71,0.82
Adygea Republic,2020-07-05,estimate,0.79,0.67,0.93,0.73,0.84
Adygea Republic,2020-07-06,estimate,0.81,0.68,0.94,0.75,0.86
Adygea Republic,2020-07-07,estimate,0.84,0.72,0.96,0.8,0.9
Adygea Republic,2020-07-08,estimate,0.88,0.76,0.99,0.84,0.94
Adygea Republic,2020-07-09,estimate,0.92,0.8,1.02,0.88,0.97
Adygea Republic,2020-07-10,estimate,0.97,0.86,1.08,0.92,1.01
Adygea Republic,2020-07-11,estimate,1.01,0.91,1.13,0.97,1.06
Adygea Republic,2020-07-12,estimate,1.06,0.95,1.19,1,1.1
Adygea Republic,2020-07-13,estimate,1.11,1,1.26,1.05,1.16
Adygea Republic,2020-07-14,estimate,1.16,1.02,1.31,1.1,1.21
Adygea Republic,2020-07-15,estimate,1.21,1.05,1.38,1.12,1.25
Adygea Republic,2020-07-16,estimate,1.24,1.06,1.42,1.17,1.31
Adygea Republic,2020-07-17,estimate,1.27,1.09,1.47,1.17,1.33
Adygea Republic,2020-07-18,estimate,1.28,1.08,1.47,1.19,1.35
Adygea Republic,2020-07-19,estimate,1.28,1.08,1.47,1.2,1.36
Adygea Republic,2020-07-20,estimate,1.27,1.08,1.45,1.19,1.34
Adygea Republic,2020-07-21,estimate,1.24,1.07,1.42,1.17,1.31
Adygea Republic,2020-07-22,estimate,1.2,1.06,1.37,1.14,1.27
Adygea Republic,2020-07-23,estimate,1.16,1.02,1.3,1.1,1.22
Adygea Republic,2020-07-24,estimate,1.12,0.99,1.25,1.06,1.17
Adygea Republic,2020-07-25,estimate,1.06,0.95,1.2,1.01,1.11
Adygea Republic,2020-07-26,estimate,1.01,0.88,1.13,0.96,1.06
Adygea Republic,2020-07-27,estimate,0.96,0.84,1.09,0.91,1.01
Adygea Republic,2020-07-28,estimate,0.92,0.78,1.03,0.88,0.98
Adygea Republic,2020-07-29,estimate,0.88,0.74,1.01,0.83,0.94
Adygea Republic,2020-07-30,estimate,0.84,0.71,0.97,0.8,0.91
Adygea Republic,2020-07-31,estimate,0.81,0.67,0.94,0.76,0.87
Adygea Republic,2020-08-01,estimate,0.78,0.65,0.92,0.74,0.85
Adygea Republic,2020-08-02,estimate,0.76,0.64,0.9,0.7,0.8
Adygea Republic,2020-08-03,estimate,0.75,0.62,0.88,0.7,0.81
Adygea Republic,2020-08-04,estimate,0.74,0.61,0.88,0.68,0.79
Adygea Republic,2020-08-05,estimate based on partial data,0.74,0.61,0.88,0.67,0.78
Adygea Republic,2020-08-06,estimate based on partial data,0.74,0.61,0.9,0.7,0.82
Adygea Republic,2020-08-07,estimate based on partial data,0.75,0.6,0.92,0.68,0.81
Adygea Republic,2020-08-08,estimate based on partial data,0.77,0.6,0.95,0.68,0.82
Adygea Republic,2020-08-09,estimate based on partial data,0.78,0.59,1,0.69,0.86
Adygea Republic,2020-08-10,estimate based on partial data,0.8,0.58,1.05,0.68,0.87
Adygea Republic,2020-08-11,estimate based on partial data,0.81,0.57,1.12,0.68,0.89
Adygea Republic,2020-08-12,estimate based on partial data,0.83,0.53,1.17,0.66,0.91
Adygea Republic,2020-08-13,estimate based on partial data,0.84,0.52,1.25,0.65,0.92
Adygea Republic,2020-08-14,estimate based on partial data,0.85,0.49,1.32,0.65,0.95
Adygea Republic,2020-08-15,estimate based on partial data,0.86,0.47,1.4,0.63,0.95
Adygea Republic,2020-08-16,estimate based on partial data,0.87,0.47,1.49,0.63,0.97
Adygea Republic,2020-08-17,estimate based on partial data,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-18,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-19,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-20,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-21,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-22,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-23,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-24,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-25,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-26,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-27,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-28,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-29,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-30,forecast,0.87,0.41,1.53,0.6,0.97
Adygea Republic,2020-08-31,forecast,0.87,0.41,1.53,0.6,0.97
Altai Krai,2020-06-08,estimate,0.94,0.85,1.03,0.91,0.98
Altai Krai,2020-06-09,estimate,0.93,0.85,1.02,0.9,0.97
Altai Krai,2020-06-10,estimate,0.92,0.84,1.01,0.88,0.95
Altai Krai,2020-06-11,estimate,0.91,0.83,1,0.88,0.95
Altai Krai,2020-06-12,estimate,0.91,0.83,1,0.87,0.93
Altai Krai,2020-06-13,estimate,0.91,0.84,1.01,0.87,0.94
Altai Krai,2020-06-14,estimate,0.92,0.84,1.01,0.88,0.95
Altai Krai,2020-06-15,estimate,0.93,0.85,1.01,0.89,0.96
Altai Krai,2020-06-16,estimate,0.94,0.85,1.03,0.91,0.97
Altai Krai,2020-06-17,estimate,0.96,0.87,1.05,0.92,0.99
Altai Krai,2020-06-18,estimate,0.98,0.89,1.07,0.94,1.01
Altai Krai,2020-06-19,estimate,1,0.9,1.09,0.97,1.04
Altai Krai,2020-06-20,estimate,1.03,0.94,1.13,1,1.07
Altai Krai,2020-06-21,estimate,1.07,0.97,1.17,1.03,1.11
Altai Krai,2020-06-22,estimate,1.11,1.01,1.21,1.07,1.15
Altai Krai,2020-06-23,estimate,1.15,1.05,1.24,1.12,1.2
Altai Krai,2020-06-24,estimate,1.2,1.09,1.29,1.16,1.24
Altai Krai,2020-06-25,estimate,1.24,1.15,1.35,1.2,1.28
Altai Krai,2020-06-26,estimate,1.29,1.18,1.38,1.25,1.33
Altai Krai,2020-06-27,estimate,1.33,1.23,1.43,1.29,1.37
Altai Krai,2020-06-28,estimate,1.37,1.27,1.47,1.32,1.4
Altai Krai,2020-06-29,estimate,1.4,1.3,1.5,1.35,1.43
Altai Krai,2020-06-30,estimate,1.42,1.32,1.53,1.38,1.46
Altai Krai,2020-07-01,estimate,1.43,1.32,1.54,1.38,1.47
Altai Krai,2020-07-02,estimate,1.43,1.32,1.56,1.38,1.48
Altai Krai,2020-07-03,estimate,1.41,1.29,1.54,1.37,1.47
Altai Krai,2020-07-04,estimate,1.39,1.27,1.52,1.31,1.41
Altai Krai,2020-07-05,estimate,1.35,1.23,1.48,1.29,1.39
Altai Krai,2020-07-06,estimate,1.3,1.19,1.43,1.24,1.33
Altai Krai,2020-07-07,estimate,1.25,1.14,1.37,1.19,1.28
Altai Krai,2020-07-08,estimate,1.19,1.09,1.29,1.15,1.23
Altai Krai,2020-07-09,estimate,1.12,1.03,1.22,1.08,1.16
Altai Krai,2020-07-10,estimate,1.06,0.97,1.15,1.02,1.09
Altai Krai,2020-07-11,estimate,1,0.91,1.08,0.96,1.03
Altai Krai,2020-07-12,estimate,0.94,0.86,1.03,0.9,0.97
Altai Krai,2020-07-13,estimate,0.89,0.8,0.97,0.85,0.92
Altai Krai,2020-07-14,estimate,0.84,0.76,0.93,0.8,0.86
Altai Krai,2020-07-15,estimate,0.8,0.72,0.89,0.76,0.83
Altai Krai,2020-07-16,estimate,0.76,0.68,0.85,0.73,0.81
Altai Krai,2020-07-17,estimate,0.74,0.64,0.81,0.7,0.77
Altai Krai,2020-07-18,estimate,0.72,0.62,0.79,0.69,0.77
Altai Krai,2020-07-19,estimate,0.7,0.61,0.78,0.68,0.75
Altai Krai,2020-07-20,estimate,0.7,0.6,0.77,0.66,0.73
Altai Krai,2020-07-21,estimate,0.69,0.61,0.78,0.66,0.73
Altai Krai,2020-07-22,estimate,0.7,0.61,0.78,0.66,0.73
Altai Krai,2020-07-23,estimate,0.71,0.62,0.79,0.68,0.75
Altai Krai,2020-07-24,estimate,0.73,0.65,0.81,0.7,0.77
