region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-11-21,,estimate,8,17.7,26.9,0,2,5,12,23,67
Aberdeen City,2021-11-22,,estimate,300.5,760.2,1302.5,2,60,173,481,919.2,2984.6
Aberdeen City,2021-11-23,,estimate,210,586.9,1202.9,2,48,126,332,653.2,2367.3
Aberdeen City,2021-11-24,,estimate,450,1239.6,2393.1,4,102,274.6,702,1364.8,4938.6
Aberdeen City,2021-11-25,,estimate,570.5,1650.4,3228.5,5,125,335.6,888.4,1766.5,6635.9
Aberdeen City,2021-11-26,,estimate,296,901,1972.1,3,64,171,483,928.2,3515.7
Aberdeen City,2021-11-27,,estimate,7,17.8,29.8,0,1,4,12,22,73
Aberdeen City,2021-11-28,,estimate,18,41.3,61.5,0,4,11,29,52,156
Aberdeen City,2021-11-29,,estimate,433.5,1302.4,2654.9,5,103,249,696.8,1384.2,5312.7
Aberdeen City,2021-11-30,,estimate,246.5,696.1,1219.5,2,58,146,412,784.2,2960.3
Aberdeen City,2021-12-01,,estimate,424.5,1147,2119.3,4,95,260.6,671.4,1298.5,4614.8
Aberdeen City,2021-12-02,,estimate,514.5,1378.5,2300.8,4,113,306,826.4,1667,5450.5
Aberdeen City,2021-12-03,,estimate,238,608.6,1130.7,2,54,142,366.4,702,2427.1
Aberdeen City,2021-12-04,,estimate,6,14.2,24.2,0,1,3,9,18,57
Aberdeen City,2021-12-05,,estimate,13,30.9,48.1,0,3,8,21,38,123
Aberdeen City,2021-12-06,,estimate,334.5,870.1,1529.5,3,76,201,530.8,1013.5,3423
Aberdeen City,2021-12-07,,estimate,201.5,493.8,815.8,1,44,121,312,595,1974.1
Aberdeen City,2021-12-08,,estimate,294.5,768.3,1283.8,3,66,182.6,468,881.2,3051.2
Aberdeen City,2021-12-09,,estimate,382,947.8,1660.4,3,88,228.6,597,1136.2,3671.3
Aberdeen City,2021-12-10,,estimate,165.5,417.9,717.6,2,38,98,264.4,496,1682.2
Aberdeen City,2021-12-11,,estimate,4,10.2,18.2,0,1,2,6,12,43
Aberdeen City,2021-12-12,,estimate,9,23.2,38.9,0,2,6,15,29,91
Aberdeen City,2021-12-13,,estimate,260,610.7,984.3,3,62,164,397,736,2377.2
Aberdeen City,2021-12-14,,estimate,161,359.3,560.2,1,36,93.6,238,435,1397.1
Aberdeen City,2021-12-15,,estimate,232,547.3,855.3,2,51.8,142.6,360.4,685.2,2098
Aberdeen City,2021-12-16,,estimate,280,688.5,1135.7,2,62.8,169.6,443.4,833,2705.2
Aberdeen City,2021-12-17,,estimate,130,323.3,518.8,1,32,82,209,399,1274.1
Aberdeen City,2021-12-18,,estimate,3,8.5,15.3,0,0,2,5,10,36
Aberdeen City,2021-12-19,,estimate,7,19,34.4,0,1,4,11,22,77
Aberdeen City,2021-12-20,,estimate,207,486.9,796.4,1,43,119,318,588.5,1935.2
Aberdeen City,2021-12-21,,estimate,114,284.4,488,1,26,69,181.4,344,1076.4
Aberdeen City,2021-12-22,,estimate,201,457.7,660.5,2,47,126,315.4,610,1766.2
Aberdeen City,2021-12-23,,estimate,241,598.1,975.6,2,51,141,372,741.2,2361.4
Aberdeen City,2021-12-24,,estimate,115,270.5,417,1,25,70,176,329,1063
Aberdeen City,2021-12-25,,estimate,3,7.7,14.5,0,0,1,4,9,32
Aberdeen City,2021-12-26,,estimate,6,18.2,34.5,0,1,4,11,21,73
Aberdeen City,2021-12-27,,estimate,178,443.3,742.8,1,43,112,275,529.5,1721
Aberdeen City,2021-12-28,,estimate,111.5,267.1,407.1,1,25,68,179,335,1095.1
Aberdeen City,2021-12-29,,estimate,186,420.7,632.4,2,43,111,285,555,1617
Aberdeen City,2021-12-30,,estimate,241,579.1,872.1,2,59,151,377,728,2244.1
Aberdeen City,2021-12-31,,estimate,116,267.9,400.2,1,28,73,181,347.2,1022.1
Aberdeen City,2022-01-01,,estimate,3,7.9,15.6,0,0,1,4,9,34
Aberdeen City,2022-01-02,,estimate,7,18.4,31.7,0,1,4,11,22,73
Aberdeen City,2022-01-03,,estimate,188,452.8,734.1,1,42,114,289.4,568,1782.1
Aberdeen City,2022-01-04,,estimate,110,261.4,416.3,1,23,66,174,327,1025.1
Aberdeen City,2022-01-05,,estimate,186,422.5,651.2,2,42,112,283,528,1629.1
Aberdeen City,2022-01-06,,estimate,246,553,855.2,2,58,152.6,376.4,699.2,2153.2
Aberdeen City,2022-01-07,,estimate,114.5,263.7,405.8,1,27,71,181,331,1009
Aberdeen City,2022-01-08,,estimate,2,7.5,13.1,0,0,1,4,9,33
Aberdeen City,2022-01-09,,estimate,6,17.8,31.8,0,1,4,10,20.2,76
Aberdeen City,2022-01-10,,estimate,183,422.7,630.3,1,42,113,296,528,1619.2
Aberdeen City,2022-01-11,,estimate,102,250,407,1,25,65,161,303,999.1
Aberdeen City,2022-01-12,,estimate,181,398.8,592.9,2,45,113,285.4,516,1455
Aberdeen City,2022-01-13,,estimate,230.5,550.7,877.8,3,52,136,367,673.2,2193.4
Aberdeen City,2022-01-14,,estimate,105,246.6,386.2,1,24,64,163,312,928
Aberdeen City,2022-01-15,,estimate,2,7,13.4,0,0,1,4,8,30
Aberdeen City,2022-01-16,,estimate,6,16.1,29,0,1,3,9,18,68
Aberdeen City,2022-01-17,,estimate,184,419.3,656.5,2,41,113,279.4,528.2,1601.1
Aberdeen City,2022-01-18,,estimate,101.5,249,388.6,1,25,62,158.4,310.2,961.1
Aberdeen City,2022-01-19,,estimate,175,394.7,579.8,1,40,108,274.4,522,1509.3
Aberdeen City,2022-01-20,,estimate,220,521.1,781,2,52,129.6,349.4,681.2,2055.1
Aberdeen City,2022-01-21,,estimate,101,238.3,374.7,1,22,60,158.4,302,937
Aberdeen City,2022-01-22,,estimate,2,6.9,13.8,0,0,1,4,8,27
Aberdeen City,2022-01-23,,estimate,6,17,33.3,0,1,3,10,19,68
Aberdeen City,2022-01-24,,estimate,179,410.5,621.3,2,42,108.6,279,521.2,1623
Aberdeen City,2022-01-25,,estimate,98,228.5,364.1,1,23,58,148.4,281,884
Aberdeen City,2022-01-26,,estimate,175,403.8,623.3,1,37,103,266,505.5,1567
Aberdeen City,2022-01-27,,estimate,225,523.3,818.8,2,50,140,351,658.5,2011.1
Aberdeen City,2022-01-28,,estimate,107,244.7,388.1,1,24,63.6,160.4,307,920
Aberdeen City,2022-01-29,,estimate,2,7.2,13.4,0,0,1,4,8,30
Aberdeen City,2022-01-30,,estimate,6,17.6,33.2,0,1,4,10,20,72
Aberdeen City,2022-01-31,,estimate,172,414.3,640.9,2,41,106,265,522.2,1620.5
Aberdeen City,2022-02-01,,estimate,103,251.7,390.7,1,23,65,161,314,1024.3
Aberdeen City,2022-02-02,,estimate,181,439.2,723.6,1.9,41,108.6,282,523.2,1706.1
Aberdeen City,2022-02-03,,estimate,234,547.1,841.6,2,52,143,369.4,717.2,2044.1
Aberdeen City,2022-02-04,,estimate,108,258.6,395.9,1,25,67,168,326.2,1014.1
Aberdeen City,2022-02-05,,estimate,3,7.8,13.7,0,0,1,4,9,34
Aberdeen City,2022-02-06,,estimate,7,17.9,32.9,0,1,4,11,20,69
Aberdeen City,2022-02-07,,estimate,201,464,706.6,1,47,124,314,600.5,1780.6
Aberdeen City,2022-02-08,,estimate,123,283.3,417.6,1,29,76,194,369,1066.1
Aberdeen City,2022-02-09,,estimate,215,492.4,761.1,2,47.8,125,341,617,1938
Aberdeen City,2022-02-10,,estimate,258,634.7,963.3,2,58,157,426,809.2,2438
Aberdeen City,2022-02-11,,estimate,135,308.7,460.2,1,32,84,209,396,1195
Aberdeen City,2022-02-12,,estimate,3,9.1,17.9,0,1,2,5,10,38
Aberdeen City,2022-02-13,,estimate,8,20.6,36.2,0,1,4,12,24,85
Aberdeen City,2022-02-14,,estimate,229,524.4,793.7,2,51.8,137,344.4,655.2,2035.2
Aberdeen City,2022-02-15,,estimate,141,319,477.8,1,32,86,213,400,1254.4
Aberdeen City,2022-02-16,,estimate,219,546.6,873.1,2,49,130.6,353,680.2,2181.2
Aberdeen City,2022-02-17,,estimate,309,691.1,1031.3,3,69,178.6,473.4,864,2708.4
Aberdeen City,2022-02-18,,estimate,145,340.7,546.1,1,34,90,222,417.5,1310
Aberdeen City,2022-02-19,,estimate,3,9.7,18.2,0,0,2,6,11,41
Aberdeen City,2022-02-20,,estimate,8,22,40.2,0,1,4,13,26,94
Aberdeen City,2022-02-21,,estimate,251,573.2,996.3,2,57,155.6,382.4,698,2160
Aberdeen City,2022-02-22,,estimate,141,337.5,510.3,1,30,82,219,445.2,1360
Aberdeen City,2022-02-23,,estimate,248,596.8,960.1,2,53,147,379.4,729.5,2457.1
Aberdeen City,2022-02-24,,estimate,319,755.3,1181,3,78,200,489.4,957.2,2849.1
Aberdeen City,2022-02-25,,estimate,149,355.4,578.1,1,33,88,229,436,1379.1
Aberdeen City,2022-02-26,,estimate,3,10.2,19.5,0,1,2,6,12,42
Aberdeen City,2022-02-27,,estimate,8,23.7,44.4,0,2,5,13,27,95
Aberdeen City,2022-02-28,,estimate,239,567.2,971,3,56,144,379,693,2198.1
Aberdeen City,2022-03-01,,estimate,153,351.8,543.7,1.9,37,92,231,440,1445
Aberdeen City,2022-03-02,,estimate,261.5,610.3,999.6,2,63,161,410,741,2318.1
Aberdeen City,2022-03-03,,estimate,317,773.4,1284.2,3,76,196.6,506.4,945,3015
Aberdeen City,2022-03-04,,estimate,153,372.5,584.8,1,35,94,247.4,479.8,1468
Aberdeen City,2022-03-05,,estimate,4,10.8,20.2,0,1,2,6,12,44
Aberdeen City,2022-03-06,,estimate based on partial data,9,25.8,51.3,0,2,5,15,29,107
Aberdeen City,2022-03-07,,estimate based on partial data,257,615.5,1002.2,2,56,150,408.4,761,2500.1
Aberdeen City,2022-03-08,,estimate based on partial data,150,354.2,573.3,1,33,91,239.4,457,1358
Aberdeen City,2022-03-09,,estimate based on partial data,260,637.8,1108.7,2,59,156,398,768.5,2425.1
Aberdeen City,2022-03-10,,estimate based on partial data,320,797.5,1324.8,3,76.8,195,510.4,953.2,3056.2
Aberdeen City,2022-03-11,,estimate based on partial data,149,390.6,671.2,2,34,92,232,467,1561.2
Aberdeen City,2022-03-12,,estimate based on partial data,4,11,22.1,0,1,2,6,12,45
Aberdeen City,2022-03-13,,estimate based on partial data,9,26,56.8,0,2,5,14,28,104
Aberdeen City,2022-03-14,,forecast,249,684.6,1310.6,2,56,147.6,402.4,796.2,2607
Aberdeen City,2022-03-15,,forecast,148,415.7,1719.8,1,33,86,236.4,452,1529.2
Aberdeen City,2022-03-16,,forecast,234,805.6,4135.7,2,47,132.6,371.4,767.2,2977
Aberdeen City,2022-03-17,,forecast,310.5,1221.5,14879.6,2,69.8,188.6,483.4,948.2,3603.7
Aberdeen City,2022-03-18,,forecast,146,683.8,11853.4,1,32,86,231.4,464.2,2039.1
Aberdeen City,2022-03-19,,forecast,3,14.1,56,0,0,2,6,13,57
Aberdeen City,2022-03-20,,forecast,8,132.8,6064.9,0,1,4,13,29,136
Aberdeen City,2022-03-21,,forecast,235,1388.6,18159.8,2,48,133,391,794,3610.2
Aberdeen City,2022-03-22,,forecast,135,1752.1,59927.5,1,28,80,217,479.2,2040.2
Aberdeen City,2022-03-23,,forecast,225,70550.1,4372245.6,1,43,123,384,807.2,4009.8
Aberdeen City,2022-03-24,,forecast,285,3254.5,83987.2,2,57,160,457.8,961,4820.2
Aberdeen City,2022-03-25,,forecast,142,23599.2,1144415.2,0,26,76,232.4,514.2,2601.4
Aberdeen City,2022-03-26,,forecast,3,110.3,3184.5,0,0,2,6,14,76
Aberdeen City,2022-03-27,,forecast,8,23752.8,1495312.9,0,1,4,14,35,198
Aberdeenshire,2021-11-21,,estimate,8,18.2,28.7,0,2,5,12,23,71
Aberdeenshire,2021-11-22,,estimate,314.5,818.6,1517.6,2,70,192.6,485.4,915.2,3274.3
Aberdeenshire,2021-11-23,,estimate,219,610.6,1144.1,2,47,131.6,334,660.8,2549.5
Aberdeenshire,2021-11-24,,estimate,461.5,1302.8,2320.8,5,106,282,722,1430.5,5606.1
Aberdeenshire,2021-11-25,,estimate,669,1985.1,4210.4,7,158,389,1048.2,2041,8230.2
