region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-16,estimate,81,81,6,79,82,77,85,71,92
East of England,2020-08-17,estimate,85,85,7,82,85,80,88,75,96
East of England,2020-08-18,estimate,89,90,7,86,90,84,93,78,101
East of England,2020-08-19,estimate,94,94,7,91,95,88,98,82,106
East of England,2020-08-20,estimate,98,99,8,96,100,92,103,87,112
East of England,2020-08-21,estimate,103,103,8,100,104,96,107,89,117
East of England,2020-08-22,estimate,107,108,9,103,107,101,113,93,123
East of England,2020-08-23,estimate,111,112,10,107,112,104,117,96,127
East of England,2020-08-24,estimate,116,116,10,115,120,107,120,99,131
East of England,2020-08-25,estimate,119,120,10,116,122,110,124,103,136
East of England,2020-08-26,estimate,122,123,10,118,124,114,128,106,139
East of England,2020-08-27,estimate,125,125,11,122,127,116,130,109,143
East of England,2020-08-28,estimate,127,128,11,121,126,119,132,110,144
East of England,2020-08-29,estimate,129,129,10,124,129,121,135,112,146
East of England,2020-08-30,estimate,130,131,10,126,131,122,136,114,147
East of England,2020-08-31,estimate,131,132,10,129,134,125,138,115,148
East of England,2020-09-01,estimate,133,133,10,131,136,126,139,115,148
East of England,2020-09-02,estimate,134,134,10,132,137,127,141,117,151
East of England,2020-09-03,estimate,135,135,11,132,137,128,142,118,153
East of England,2020-09-04,estimate,136,136,11,132,138,129,144,118,155
East of England,2020-09-05,estimate,138,138,12,131,137,130,145,120,159
East of England,2020-09-06,estimate,140,141,13,135,141,131,147,120,162
East of England,2020-09-07,estimate,143,144,13,140,146,133,151,121,165
East of England,2020-09-08,estimate,147,148,14,144,151,135,154,125,171
East of England,2020-09-09,estimate,152,153,15,146,154,139,160,127,176
East of England,2020-09-10,estimate,158,159,16,156,163,144,165,133,184
East of England,2020-09-11,estimate,166,167,17,159,168,154,176,139,193
East of England,2020-09-12,estimate,175,176,18,167,176,160,183,147,204
East of England,2020-09-13,estimate,186,187,18,181,191,172,196,156,214
East of England,2020-09-14,estimate,199,200,19,192,202,186,211,170,231
East of England,2020-09-15,estimate,214,215,19,207,217,201,226,181,245
East of England,2020-09-16,estimate,231,232,20,227,237,217,244,198,263
East of England,2020-09-17,estimate,251,251,21,245,255,233,260,216,283
East of England,2020-09-18,estimate,273,273,21,268,278,256,284,239,308
East of England,2020-09-19,estimate,297,298,23,288,299,280,310,261,334
East of England,2020-09-20,estimate,324,325,24,314,326,307,339,283,362
East of England,2020-09-21,estimate,353,354,27,353,366,334,368,312,398
East of England,2020-09-22,estimate,385,386,29,375,390,363,401,339,434
East of England,2020-09-23,estimate,417,419,33,405,421,390,433,367,471
East of England,2020-09-24,estimate,451,454,36,432,450,423,470,397,513
East of England,2020-09-25,estimate,486,489,39,463,482,458,509,425,552
East of England,2020-09-26,estimate,521,524,42,494,514,493,548,456,594
East of England,2020-09-27,estimate,555,558,45,535,556,516,575,485,632
East of England,2020-09-28,estimate,588,591,48,569,591,555,618,508,664
East of England,2020-09-29,estimate,619,622,50,600,623,584,649,536,698
East of England,2020-09-30,estimate,648,651,51,630,653,615,682,570,737
East of England,2020-10-01,estimate,675,678,53,656,680,636,705,593,766
East of England,2020-10-02,estimate,700,703,54,671,697,660,731,613,789
East of England,2020-10-03,estimate,722,725,56,701,728,681,755,630,809
East of England,2020-10-04,estimate,741,745,57,720,747,698,774,655,840
East of England,2020-10-05,estimate,760,764,59,740,769,713,793,668,858
East of England,2020-10-06,estimate,779,781,61,757,787,737,818,686,882
East of England,2020-10-07,estimate,795,798,62,786,817,745,827,697,899
East of England,2020-10-08,estimate,811,814,64,798,830,768,852,705,913
East of England,2020-10-09,estimate,827,829,65,800,832,777,863,725,938
East of England,2020-10-10,estimate,843,845,67,825,858,799,886,734,951
East of England,2020-10-11,estimate,861,862,69,856,891,808,900,739,962
East of England,2020-10-12,estimate,878,880,71,878,914,820,915,756,987
East of England,2020-10-13,estimate,895,898,75,873,911,843,942,779,1020
East of England,2020-10-14,estimate,913,918,80,874,912,850,955,792,1051
East of England,2020-10-15,estimate based on partial data,932,939,88,893,933,861,976,795,1079
East of England,2020-10-16,estimate based on partial data,955,961,99,928,973,897,1025,788,1108
East of England,2020-10-17,estimate based on partial data,978,984,115,933,988,898,1045,784,1155
East of England,2020-10-18,estimate based on partial data,1002,1009,136,959,1023,920,1094,788,1223
East of England,2020-10-19,estimate based on partial data,1024,1035,162,980,1053,911,1119,777,1294
East of England,2020-10-20,estimate based on partial data,1047,1062,194,989,1077,880,1124,760,1381
East of England,2020-10-21,estimate based on partial data,1070,1091,233,961,1067,896,1183,703,1442
East of England,2020-10-22,estimate based on partial data,1093,1122,279,937,1062,897,1232,679,1555
East of England,2020-10-23,estimate based on partial data,1113,1155,334,918,1063,880,1273,632,1666
East of England,2020-10-24,estimate based on partial data,1136,1191,399,902,1070,900,1358,581,1781
East of England,2020-10-25,estimate based on partial data,1157,1231,477,990,1178,792,1318,479,1864
East of England,2020-10-26,forecast,1180,1276,558,992,1201,759,1346,456,2002
East of England,2020-10-27,forecast,1206,1325,652,997,1233,751,1399,425,2150
East of England,2020-10-28,forecast,1230,1379,761,885,1145,702,1417,377,2292
East of England,2020-10-29,forecast,1257,1438,891,898,1181,666,1447,346,2460
East of England,2020-10-30,forecast,1283,1502,1047,923,1229,647,1490,311,2627
East of England,2020-10-31,forecast,1307,1574,1236,855,1183,575,1482,226,2756
East of England,2020-11-01,forecast,1333,1653,1471,849,1196,549,1518,199,2947
East of England,2020-11-02,forecast,1363,1740,1765,830,1199,528,1561,114,3097
East of England,2020-11-03,forecast,1394,1836,2141,842,1236,515,1610,112,3329
East of England,2020-11-04,forecast,1420,1944,2625,828,1246,490,1647,87,3551
East of England,2020-11-05,forecast,1447,2064,3256,621,1061,475,1696,97,3825
East of England,2020-11-06,forecast,1473,2199,4085,609,1067,461,1750,86,4113
East of England,2020-11-07,forecast,1503,2352,5178,595,1070,307,1652,81,4404
East of England,2020-11-08,forecast,1532,2525,6628,583,1075,297,1698,51,4698
England,2020-08-16,estimate,1073,1074,102,1051,1101,1003,1138,906,1239
England,2020-08-17,estimate,1114,1115,106,1095,1147,1053,1194,948,1295
England,2020-08-18,estimate,1164,1165,109,1127,1180,1085,1232,975,1333
England,2020-08-19,estimate,1224,1225,111,1188,1242,1145,1295,1044,1407
England,2020-08-20,estimate,1293,1294,112,1258,1314,1229,1379,1112,1479
England,2020-08-21,estimate,1371,1374,112,1341,1397,1295,1443,1209,1576
England,2020-08-22,estimate,1462,1464,112,1428,1484,1390,1539,1290,1657
England,2020-08-23,estimate,1563,1566,114,1514,1571,1465,1617,1384,1752
England,2020-08-24,estimate,1673,1677,118,1630,1686,1589,1742,1482,1863
England,2020-08-25,estimate,1794,1799,127,1766,1826,1707,1870,1591,1996
England,2020-08-26,estimate,1920,1928,139,1861,1927,1823,2001,1703,2147
England,2020-08-27,estimate,2053,2064,154,1981,2052,1943,2140,1803,2296
England,2020-08-28,estimate,2194,2206,172,2129,2211,2052,2272,1926,2470
England,2020-08-29,estimate,2337,2349,189,2275,2364,2182,2425,2041,2638
England,2020-08-30,estimate,2476,2494,205,2376,2472,2332,2595,2152,2804
England,2020-08-31,estimate,2617,2637,217,2533,2630,2436,2715,2261,2959
England,2020-09-01,estimate,2759,2778,226,2697,2800,2583,2871,2415,3146
England,2020-09-02,estimate,2900,2916,230,2827,2934,2715,3010,2525,3276
England,2020-09-03,estimate,3037,3052,232,3004,3114,2857,3154,2650,3409
England,2020-09-04,estimate,3174,3186,233,3092,3201,2986,3281,2785,3551
England,2020-09-05,estimate,3310,3321,236,3251,3361,3135,3442,2956,3727
England,2020-09-06,estimate,3450,3459,242,3358,3470,3283,3600,3066,3850
England,2020-09-07,estimate,3598,3604,253,3501,3624,3426,3761,3175,4000
England,2020-09-08,estimate,3753,3759,271,3734,3873,3561,3921,3295,4178
England,2020-09-09,estimate,3928,3928,293,3901,4047,3735,4132,3436,4397
England,2020-09-10,estimate,4110,4115,318,4050,4211,3833,4266,3560,4602
