region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-06,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.91,1.1
East of England,2020-07-07,estimate,0.99,0.99,0.06,0.97,1,0.96,1.03,0.89,1.07
East of England,2020-07-08,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.88,1.06
East of England,2020-07-09,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.99,0.88,1.05
East of England,2020-07-10,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.87,1.04
East of England,2020-07-11,estimate,0.95,0.95,0.05,0.93,0.96,0.92,0.99,0.86,1.02
East of England,2020-07-12,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.97,0.86,1.02
East of England,2020-07-13,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.02
East of England,2020-07-14,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.98,0.86,1.02
East of England,2020-07-15,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.98,0.86,1.02
East of England,2020-07-16,estimate,0.94,0.94,0.05,0.93,0.96,0.9,0.97,0.87,1.03
East of England,2020-07-17,estimate,0.95,0.95,0.05,0.92,0.95,0.91,0.98,0.86,1.03
East of England,2020-07-18,estimate,0.95,0.95,0.05,0.92,0.95,0.91,0.98,0.87,1.03
East of England,2020-07-19,estimate,0.95,0.96,0.05,0.93,0.96,0.91,0.98,0.87,1.04
East of England,2020-07-20,estimate,0.96,0.96,0.05,0.94,0.96,0.93,0.99,0.88,1.04
East of England,2020-07-21,estimate,0.96,0.97,0.05,0.94,0.96,0.93,1,0.89,1.05
East of England,2020-07-22,estimate,0.97,0.97,0.05,0.94,0.97,0.93,1,0.9,1.06
East of England,2020-07-23,estimate,0.97,0.98,0.05,0.96,0.99,0.94,1,0.9,1.06
East of England,2020-07-24,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.02,0.9,1.06
East of England,2020-07-25,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.89,1.05
East of England,2020-07-26,estimate,0.99,0.99,0.05,0.97,1,0.95,1.01,0.9,1.06
East of England,2020-07-27,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
East of England,2020-07-28,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.08
East of England,2020-07-29,estimate,1,1,0.05,0.98,1,0.96,1.03,0.91,1.08
East of England,2020-07-30,estimate,1,1,0.05,0.98,1.01,0.97,1.04,0.91,1.08
East of England,2020-07-31,estimate,1,1,0.05,0.98,1.01,0.97,1.04,0.91,1.09
East of England,2020-08-01,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.05,0.92,1.09
East of England,2020-08-02,estimate,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.1
East of England,2020-08-03,estimate,1.02,1.02,0.05,1,1.02,0.99,1.05,0.93,1.11
East of England,2020-08-04,estimate,1.03,1.02,0.05,1.01,1.03,1,1.07,0.94,1.11
East of England,2020-08-05,estimate,1.04,1.03,0.05,1.03,1.06,1.01,1.08,0.96,1.13
East of England,2020-08-06,estimate,1.05,1.04,0.05,1.05,1.07,1.01,1.08,0.95,1.13
