region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-27,estimate,0.88,0.89,0.11,0.85,0.89,0.82,0.93,0.71,1.05
East of England,2020-07-28,estimate,0.88,0.89,0.12,0.87,0.91,0.82,0.93,0.7,1.05
East of England,2020-07-29,estimate,0.89,0.9,0.12,0.88,0.92,0.83,0.95,0.69,1.05
East of England,2020-07-30,estimate,0.89,0.9,0.13,0.85,0.9,0.83,0.95,0.69,1.07
East of England,2020-07-31,estimate,0.89,0.91,0.13,0.86,0.91,0.84,0.96,0.69,1.09
East of England,2020-08-01,estimate,0.9,0.91,0.13,0.89,0.93,0.83,0.95,0.69,1.09
East of England,2020-08-02,estimate,0.9,0.91,0.13,0.89,0.94,0.84,0.96,0.7,1.1
East of England,2020-08-03,estimate,0.9,0.91,0.13,0.89,0.94,0.84,0.97,0.7,1.11
East of England,2020-08-04,estimate,0.91,0.91,0.13,0.88,0.93,0.85,0.98,0.72,1.12
East of England,2020-08-05,estimate,0.91,0.91,0.13,0.89,0.93,0.84,0.98,0.69,1.1
East of England,2020-08-06,estimate,0.91,0.91,0.13,0.9,0.95,0.85,0.99,0.7,1.11
East of England,2020-08-07,estimate,0.91,0.91,0.13,0.89,0.94,0.85,0.99,0.7,1.11
East of England,2020-08-08,estimate,0.91,0.91,0.13,0.91,0.96,0.84,0.98,0.68,1.1
East of England,2020-08-09,estimate,0.91,0.91,0.13,0.91,0.96,0.85,1,0.71,1.12
East of England,2020-08-10,estimate,0.92,0.91,0.13,0.92,0.97,0.84,0.99,0.7,1.11
East of England,2020-08-11,estimate,0.92,0.91,0.13,0.92,0.98,0.84,0.99,0.69,1.1
East of England,2020-08-12,estimate,0.92,0.91,0.14,0.93,0.98,0.87,1.02,0.67,1.09
East of England,2020-08-13,estimate,0.93,0.91,0.14,0.93,0.98,0.87,1.02,0.68,1.11
East of England,2020-08-14,estimate,0.93,0.91,0.14,0.94,0.99,0.88,1.03,0.66,1.11
East of England,2020-08-15,estimate,0.94,0.91,0.15,0.95,1,0.88,1.04,0.66,1.12
East of England,2020-08-16,estimate,0.94,0.92,0.15,0.96,1.01,0.88,1.04,0.67,1.13
East of England,2020-08-17,estimate,0.95,0.93,0.15,0.96,1.01,0.9,1.06,0.67,1.15
East of England,2020-08-18,estimate,0.96,0.94,0.15,0.96,1.01,0.92,1.07,0.67,1.16
East of England,2020-08-19,estimate,0.98,0.95,0.15,0.97,1.02,0.92,1.08,0.69,1.19
East of England,2020-08-20,estimate,0.99,0.96,0.15,0.98,1.03,0.93,1.09,0.69,1.19
East of England,2020-08-21,estimate,1,0.98,0.15,0.99,1.05,0.94,1.1,0.74,1.22
East of England,2020-08-22,estimate,1.02,0.99,0.15,1,1.06,0.95,1.1,0.74,1.22
East of England,2020-08-23,estimate,1.03,1.01,0.15,1.01,1.06,0.97,1.12,0.78,1.25
East of England,2020-08-24,estimate,1.05,1.04,0.15,1.01,1.06,1,1.15,0.82,1.28
East of England,2020-08-25,estimate,1.07,1.06,0.14,1.05,1.1,1,1.15,0.85,1.32
East of England,2020-08-26,estimate,1.09,1.09,0.14,1.07,1.12,1.03,1.18,0.88,1.34
East of England,2020-08-27,estimate,1.11,1.12,0.14,1.08,1.13,1.03,1.18,0.88,1.35
East of England,2020-08-28,estimate,1.14,1.15,0.15,1.09,1.15,1.05,1.21,0.93,1.41
East of England,2020-08-29,estimate,1.16,1.18,0.15,1.1,1.16,1.06,1.22,0.95,1.43
East of England,2020-08-30,estimate,1.18,1.21,0.16,1.13,1.19,1.1,1.26,0.98,1.46
East of England,2020-08-31,estimate,1.21,1.24,0.18,1.12,1.18,1.08,1.26,0.98,1.48
East of England,2020-09-01,estimate,1.23,1.27,0.19,1.15,1.22,1.11,1.29,0.99,1.53
East of England,2020-09-02,estimate,1.25,1.3,0.21,1.16,1.22,1.11,1.31,1.02,1.59
East of England,2020-09-03,estimate,1.27,1.32,0.22,1.17,1.24,1.13,1.33,1.02,1.63
East of England,2020-09-04,estimate,1.28,1.34,0.24,1.17,1.24,1.14,1.35,1.04,1.68
