state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-22,estimate,1586,1618,169,1477,1546,1443,1644,1371,1883
Alabama,2020-07-23,estimate,1559,1588,156,1469,1535,1429,1614,1359,1838
Alabama,2020-07-24,estimate,1531,1556,144,1453,1513,1415,1586,1346,1795
Alabama,2020-07-25,estimate,1502,1523,134,1429,1485,1387,1545,1322,1740
Alabama,2020-07-26,estimate,1476,1490,125,1415,1468,1377,1525,1303,1700
Alabama,2020-07-27,estimate,1447,1458,119,1395,1445,1354,1496,1275,1654
Alabama,2020-07-28,estimate,1418,1426,115,1368,1416,1341,1477,1245,1617
Alabama,2020-07-29,estimate,1394,1395,114,1361,1411,1320,1455,1222,1598
Alabama,2020-07-30,estimate,1368,1366,115,1340,1388,1298,1433,1191,1569
Alabama,2020-07-31,estimate,1345,1338,116,1330,1381,1280,1416,1132,1516
Alabama,2020-08-01,estimate,1322,1312,119,1313,1364,1261,1402,1115,1508
Alabama,2020-08-02,estimate,1301,1289,122,1300,1352,1236,1381,1075,1475
Alabama,2020-08-03,estimate,1282,1267,124,1288,1340,1230,1378,1049,1454
Alabama,2020-08-04,estimate,1264,1247,125,1281,1334,1206,1358,1040,1447
Alabama,2020-08-05,estimate,1247,1230,126,1252,1307,1190,1343,1006,1411
Alabama,2020-08-06,estimate,1232,1214,125,1257,1313,1179,1331,997,1399
Alabama,2020-08-07,estimate,1218,1201,123,1242,1296,1170,1322,993,1388
Alabama,2020-08-08,estimate,1205,1189,121,1232,1285,1146,1296,990,1376
Alabama,2020-08-09,estimate,1194,1179,117,1221,1274,1139,1286,988,1365
Alabama,2020-08-10,estimate,1183,1171,114,1208,1259,1126,1270,982,1346
Alabama,2020-08-11,estimate,1175,1164,109,1196,1247,1118,1259,984,1335
Alabama,2020-08-12,estimate,1167,1159,105,1173,1224,1113,1250,976,1316
Alabama,2020-08-13,estimate,1160,1154,101,1131,1179,1091,1223,986,1314
Alabama,2020-08-14,estimate,1153,1150,98,1132,1179,1098,1225,983,1304
Alabama,2020-08-15,estimate,1149,1146,95,1131,1176,1093,1215,979,1293
Alabama,2020-08-16,estimate,1144,1143,94,1124,1169,1084,1203,982,1292
Alabama,2020-08-17,estimate,1139,1139,94,1118,1160,1077,1195,977,1285
Alabama,2020-08-18,estimate,1132,1134,94,1120,1163,1070,1187,983,1290
Alabama,2020-08-19,estimate,1126,1129,94,1107,1150,1064,1180,969,1275
Alabama,2020-08-20,estimate,1118,1124,95,1102,1144,1052,1167,977,1283
Alabama,2020-08-21,estimate,1111,1117,96,1095,1137,1048,1164,959,1265
Alabama,2020-08-22,estimate,1103,1109,96,1088,1129,1048,1162,958,1262
Alabama,2020-08-23,estimate,1095,1100,95,1067,1108,1034,1147,946,1249
Alabama,2020-08-24,estimate,1086,1089,94,1060,1100,1028,1140,925,1222
Alabama,2020-08-25,estimate,1076,1079,92,1049,1089,1021,1132,917,1210
Alabama,2020-08-26,estimate,1063,1067,90,1046,1086,1006,1116,913,1202
Alabama,2020-08-27,estimate,1053,1055,89,1043,1083,998,1107,902,1188
Alabama,2020-08-28,estimate,1042,1043,87,1025,1065,997,1106,882,1164
Alabama,2020-08-29,estimate,1031,1030,86,1020,1059,974,1081,875,1156
Alabama,2020-08-30,estimate,1019,1018,85,1007,1046,968,1076,885,1165
Alabama,2020-08-31,estimate,1008,1006,85,997,1037,952,1059,870,1148
Alabama,2020-09-01,estimate,997,995,85,985,1025,944,1052,853,1128
Alabama,2020-09-02,estimate,988,985,85,980,1020,944,1052,848,1124
Alabama,2020-09-03,estimate,979,975,86,983,1023,927,1036,839,1116
Alabama,2020-09-04,estimate,971,967,86,975,1015,924,1031,830,1108
Alabama,2020-09-05,estimate,963,959,86,969,1009,921,1028,822,1101
Alabama,2020-09-06,estimate,957,953,86,962,1002,912,1018,817,1100
Alabama,2020-09-07,estimate,952,948,86,953,993,908,1014,809,1090
Alabama,2020-09-08,estimate,948,944,86,946,985,898,1003,808,1086
Alabama,2020-09-09,estimate,944,941,85,938,976,894,999,806,1082
Alabama,2020-09-10,estimate,941,939,85,927,965,887,992,799,1075
Alabama,2020-09-11,estimate,937,937,85,919,958,879,986,801,1076
Alabama,2020-09-12,estimate,936,937,85,927,966,877,985,797,1074
Alabama,2020-09-13,estimate,934,937,85,897,936,873,980,794,1070
Alabama,2020-09-14,estimate,934,938,87,902,942,883,992,802,1079
Alabama,2020-09-15,estimate,933,940,89,892,932,875,987,807,1090
Alabama,2020-09-16,estimate,934,941,92,884,926,863,979,790,1085
Alabama,2020-09-17,estimate,934,943,97,883,928,860,982,780,1093
Alabama,2020-09-18,estimate,936,945,103,902,950,852,979,783,1112
Alabama,2020-09-19,estimate,937,948,111,928,980,844,979,774,1129
Alabama,2020-09-20,estimate based on partial data,938,950,121,921,975,835,981,767,1147
Alabama,2020-09-21,estimate based on partial data,936,952,134,880,941,837,997,735,1149
Alabama,2020-09-22,estimate based on partial data,935,955,148,846,912,816,989,726,1178
Alabama,2020-09-23,estimate based on partial data,932,957,165,858,928,813,1001,720,1225
Alabama,2020-09-24,estimate based on partial data,928,960,186,822,896,799,1000,697,1253
Alabama,2020-09-25,estimate based on partial data,924,963,209,814,892,761,979,665,1284
Alabama,2020-09-26,estimate based on partial data,920,967,236,808,890,758,989,649,1339
Alabama,2020-09-27,estimate based on partial data,915,972,268,831,917,741,986,594,1363
Alabama,2020-09-28,estimate based on partial data,909,979,304,777,867,730,989,578,1431
