state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-14,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.11
Alabama,2020-07-15,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.89,1.08
Alabama,2020-07-16,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1,0.88,1.06
Alabama,2020-07-17,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.86,1.04
Alabama,2020-07-18,estimate,0.94,0.94,0.05,0.93,0.96,0.9,0.97,0.85,1.02
Alabama,2020-07-19,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.84,1.01
Alabama,2020-07-20,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.84,1
Alabama,2020-07-21,estimate,0.91,0.91,0.05,0.88,0.91,0.87,0.94,0.83,0.99
Alabama,2020-07-22,estimate,0.9,0.9,0.05,0.89,0.92,0.86,0.93,0.81,0.98
Alabama,2020-07-23,estimate,0.89,0.89,0.05,0.89,0.91,0.85,0.92,0.81,0.98
Alabama,2020-07-24,estimate,0.89,0.89,0.05,0.88,0.9,0.85,0.92,0.8,0.97
Alabama,2020-07-25,estimate,0.88,0.88,0.05,0.87,0.9,0.84,0.91,0.79,0.97
Alabama,2020-07-26,estimate,0.88,0.88,0.05,0.88,0.9,0.84,0.91,0.79,0.96
Alabama,2020-07-27,estimate,0.88,0.88,0.05,0.86,0.88,0.83,0.9,0.78,0.96
Alabama,2020-07-28,estimate,0.87,0.87,0.05,0.85,0.88,0.83,0.9,0.79,0.96
Alabama,2020-07-29,estimate,0.87,0.87,0.05,0.85,0.88,0.83,0.9,0.79,0.96
Alabama,2020-07-30,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.91,0.78,0.96
Alabama,2020-07-31,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.91,0.79,0.96
Alabama,2020-08-01,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.91,0.79,0.97
Alabama,2020-08-02,estimate,0.88,0.88,0.05,0.85,0.88,0.85,0.92,0.78,0.96
Alabama,2020-08-03,estimate,0.88,0.88,0.06,0.88,0.91,0.85,0.92,0.79,0.97
Alabama,2020-08-04,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.93,0.8,0.98
Alabama,2020-08-05,estimate,0.9,0.9,0.06,0.89,0.91,0.86,0.94,0.81,0.99
Alabama,2020-08-06,estimate,0.91,0.91,0.06,0.88,0.91,0.87,0.95,0.81,1
Alabama,2020-08-07,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.82,1.01
Alabama,2020-08-08,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.97,0.83,1.02
Alabama,2020-08-09,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.97,0.85,1.03
Alabama,2020-08-10,estimate,0.96,0.96,0.06,0.94,0.97,0.91,0.98,0.87,1.06
Alabama,2020-08-11,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1,0.88,1.06
Alabama,2020-08-12,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.02,0.9,1.08
Alabama,2020-08-13,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.91,1.1
Alabama,2020-08-14,estimate,1.01,1.02,0.06,0.99,1.01,0.97,1.04,0.92,1.11
Alabama,2020-08-15,estimate,1.02,1.03,0.06,1.01,1.04,0.97,1.05,0.93,1.13
Alabama,2020-08-16,estimate,1.03,1.04,0.06,1.01,1.04,0.98,1.06,0.93,1.14
Alabama,2020-08-17,estimate,1.04,1.04,0.07,1.01,1.04,0.98,1.07,0.94,1.16
Alabama,2020-08-18,estimate,1.04,1.05,0.07,1.01,1.04,0.99,1.08,0.94,1.16
Alabama,2020-08-19,estimate,1.04,1.05,0.07,1.02,1.05,0.99,1.08,0.95,1.17
Alabama,2020-08-20,estimate,1.04,1.05,0.07,1.01,1.04,0.98,1.07,0.94,1.16
Alabama,2020-08-21,estimate,1.04,1.04,0.07,1,1.03,0.98,1.06,0.93,1.15
Alabama,2020-08-22,estimate,1.03,1.03,0.07,1,1.03,0.98,1.06,0.92,1.14
Alabama,2020-08-23,estimate,1.02,1.02,0.06,1,1.03,0.98,1.06,0.92,1.13
Alabama,2020-08-24,estimate,1.01,1.01,0.06,0.99,1.02,0.98,1.05,0.92,1.12
Alabama,2020-08-25,estimate,0.99,1,0.06,0.97,1,0.96,1.03,0.9,1.09
Alabama,2020-08-26,estimate,0.98,0.98,0.06,0.97,1,0.95,1.03,0.89,1.07
Alabama,2020-08-27,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.88,1.07
Alabama,2020-08-28,estimate,0.95,0.95,0.06,0.95,0.98,0.91,0.99,0.85,1.04
Alabama,2020-08-29,estimate,0.94,0.94,0.06,0.94,0.97,0.91,0.98,0.84,1.04
Alabama,2020-08-30,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.83,1.03
Alabama,2020-08-31,estimate,0.92,0.92,0.06,0.92,0.95,0.89,0.97,0.82,1.02
Alabama,2020-09-01,estimate,0.92,0.91,0.06,0.9,0.93,0.88,0.96,0.81,1.02
Alabama,2020-09-02,estimate,0.91,0.91,0.06,0.9,0.92,0.87,0.96,0.8,1.01
Alabama,2020-09-03,estimate,0.91,0.91,0.06,0.89,0.92,0.88,0.96,0.8,1.01
Alabama,2020-09-04,estimate,0.91,0.91,0.06,0.9,0.93,0.87,0.95,0.8,1
Alabama,2020-09-05,estimate,0.91,0.91,0.06,0.92,0.95,0.87,0.95,0.81,1.01
Alabama,2020-09-06,estimate,0.92,0.92,0.06,0.89,0.92,0.88,0.96,0.81,1.01
Alabama,2020-09-07,estimate,0.93,0.92,0.06,0.91,0.94,0.89,0.97,0.83,1.02
Alabama,2020-09-08,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.84,1.03
Alabama,2020-09-09,estimate,0.95,0.95,0.06,0.91,0.94,0.9,0.98,0.84,1.05
Alabama,2020-09-10,estimate,0.96,0.96,0.07,0.92,0.96,0.92,1,0.86,1.08
Alabama,2020-09-11,estimate,0.97,0.98,0.07,0.94,0.97,0.93,1.02,0.86,1.11
Alabama,2020-09-12,estimate based on partial data,0.99,0.99,0.08,0.95,0.99,0.93,1.03,0.85,1.12
Alabama,2020-09-13,estimate based on partial data,1,1.01,0.1,0.99,1.03,0.94,1.06,0.86,1.17
Alabama,2020-09-14,estimate based on partial data,1.02,1.02,0.11,0.98,1.03,0.95,1.09,0.85,1.2
Alabama,2020-09-15,estimate based on partial data,1.03,1.03,0.12,0.98,1.04,0.94,1.1,0.84,1.23
Alabama,2020-09-16,estimate based on partial data,1.04,1.05,0.14,1.01,1.07,0.91,1.09,0.83,1.28
Alabama,2020-09-17,estimate based on partial data,1.04,1.06,0.16,0.99,1.07,0.91,1.1,0.81,1.31
Alabama,2020-09-18,estimate based on partial data,1.04,1.06,0.18,0.98,1.06,0.88,1.1,0.77,1.34
Alabama,2020-09-19,estimate based on partial data,1.05,1.07,0.2,0.99,1.07,0.88,1.12,0.76,1.38
Alabama,2020-09-20,estimate based on partial data,1.05,1.08,0.22,0.97,1.06,0.87,1.13,0.74,1.42
Alabama,2020-09-21,estimate based on partial data,1.05,1.08,0.24,0.95,1.04,0.85,1.13,0.71,1.46
Alabama,2020-09-22,estimate based on partial data,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-23,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-24,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-25,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-26,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-27,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-28,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-29,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-09-30,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-10-01,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-10-02,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-10-03,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-10-04,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alabama,2020-10-05,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
