Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Angiang,115 (44 -- 286),Likely decreasing,0.74 (0.49 -- 1),-0.076 (-0.15 -- 0.011),-9.1 (64 -- -4.5)
Bacgiang,3 (0 -- 16),Likely decreasing,0.6 (0.28 -- 1.1),-0.12 (-0.23 -- 0.021),-5.9 (33 -- -3)
Baclieu,356 (75 -- 1519),Likely decreasing,0.91 (0.46 -- 1.5),-0.026 (-0.16 -- 0.12),-27 (5.6 -- -4.2)
Bacninh,81 (13 -- 374),Likely decreasing,0.82 (0.34 -- 1.4),-0.051 (-0.21 -- 0.11),-14 (6.2 -- -3.4)
Bariavungtau,874 (205 -- 3038),Stable,1 (0.61 -- 1.5),0.012 (-0.11 -- 0.13),57 (5.3 -- -6.1)
Bentre,767 (220 -- 2682),Likely increasing,1.2 (0.77 -- 1.7),0.055 (-0.064 -- 0.17),13 (4 -- -11)
Binhdinh,273 (91 -- 683),Likely increasing,1.1 (0.77 -- 1.5),0.04 (-0.066 -- 0.13),17 (5.3 -- -10)
Binhduong,123 (16 -- 804),Decreasing,0.44 (0.16 -- 0.9),-0.17 (-0.28 -- -0.027),-4.1 (-26 -- -2.5)
Binhphuoc,539 (114 -- 2860),Stable,1.1 (0.58 -- 1.8),0.018 (-0.12 -- 0.21),38 (3.3 -- -5.6)
Binhthuan,295 (59 -- 1275),Likely decreasing,0.79 (0.34 -- 1.4),-0.06 (-0.21 -- 0.11),-12 (6.2 -- -3.4)
Camau,1950 (154 -- 24667),Likely increasing,1.2 (0.43 -- 2.5),0.044 (-0.17 -- 0.36),16 (1.9 -- -4)
Cantho,556 (61 -- 3012),Likely decreasing,0.76 (0.21 -- 1.5),-0.07 (-0.26 -- 0.13),-10 (5.4 -- -2.7)
Caobang,10 (0 -- 65),Stable,0.95 (0.21 -- 1.6),-0.015 (-0.26 -- 0.16),-47 (4.3 -- -2.6)
Daklak,162 (44 -- 557),Stable,1 (0.69 -- 1.3),0.0044 (-0.09 -- 0.09),160 (7.7 -- -7.7)
Daknong,117 (23 -- 516),Stable,1.1 (0.59 -- 1.7),0.018 (-0.12 -- 0.17),39 (4 -- -5.7)
Danang,77 (23 -- 250),Stable,1 (0.6 -- 1.6),0.00051 (-0.12 -- 0.14),1400 (4.8 -- -5.9)
Dienbien,0 (0 -- 6),Decreasing,0.41 (0.13 -- 0.95),-0.18 (-0.3 -- -0.013),-3.8 (-54 -- -2.3)
Dongnai,233 (110 -- 460),Likely decreasing,0.78 (0.56 -- 1),-0.062 (-0.13 -- 0.0038),-11 (180 -- -5.3)
Dongthap,329 (53 -- 2025),Likely decreasing,0.79 (0.31 -- 1.7),-0.061 (-0.22 -- 0.17),-11 (4.1 -- -3.2)
Gialai,45 (8 -- 267),Likely decreasing,0.9 (0.45 -- 1.6),-0.029 (-0.17 -- 0.16),-24 (4.3 -- -4.1)
Hagiang,109 (15 -- 517),Likely decreasing,0.93 (0.43 -- 1.5),-0.021 (-0.17 -- 0.12),-33 (5.8 -- -4)
Haiduong,39 (4 -- 270),Stable,0.96 (0.39 -- 1.8),-0.011 (-0.19 -- 0.21),-61 (3.3 -- -3.6)
Haiphong,657 (98 -- 7554),Increasing,1.9 (1.1 -- 3.9),0.23 (0.013 -- 0.62),3.1 (1.1 -- 52)
Hanam,0 (0 -- 4),Decreasing,0.23 (0.043 -- 0.9),-0.25 (-0.35 -- -0.029),-2.8 (-24 -- -2)
Hanoi,513 (174 -- 1705),Likely increasing,1.1 (0.72 -- 1.7),0.032 (-0.081 -- 0.18),22 (3.8 -- -8.6)
Hatinh,15 (1 -- 184),Likely decreasing,0.76 (0.22 -- 2),-0.068 (-0.26 -- 0.26),-10 (2.7 -- -2.7)
Haugiang,393 (62 -- 2071),Likely increasing,1.1 (0.52 -- 1.8),0.028 (-0.14 -- 0.2),25 (3.4 -- -4.9)
Hoabinh,88 (5 -- 890),Stable,1.1 (0.33 -- 2.2),0.028 (-0.21 -- 0.28),25 (2.5 -- -3.3)
Hochiminh,1367 (570 -- 2989),Likely decreasing,0.91 (0.63 -- 1.2),-0.024 (-0.11 -- 0.053),-29 (13 -- -6.5)
Hungyen,51 (7 -- 453),Likely increasing,1.2 (0.54 -- 2.4),0.044 (-0.14 -- 0.33),16 (2.1 -- -5.1)
Khanhhoa,411 (142 -- 1077),Likely increasing,1.1 (0.72 -- 1.6),0.03 (-0.08 -- 0.15),23 (4.7 -- -8.7)
Kiengiang,107 (1 -- 8367),Likely decreasing,0.32 (0.018 -- 2.5),-0.21 (-0.36 -- 0.35),-3.2 (2 -- -1.9)
Kontum,17 (3 -- 144),Likely increasing,1.5 (0.81 -- 2.9),0.12 (-0.055 -- 0.44),5.6 (1.6 -- -13)
Laichau,0 (0 -- 0),Likely decreasing,0.32 (0.026 -- 1.2),-0.21 (-0.36 -- 0.041),-3.2 (17 -- -1.9)
Lamdong,400 (74 -- 1923),Likely increasing,1.3 (0.73 -- 1.9),0.076 (-0.078 -- 0.23),9.1 (3.1 -- -8.9)
Langson,18 (2 -- 146),Stable,1 (0.45 -- 1.9),0.0011 (-0.17 -- 0.22),650 (3.2 -- -4.1)
Laocai,7 (0 -- 65),Likely increasing,1.2 (0.47 -- 2.4),0.049 (-0.16 -- 0.34),14 (2 -- -4.3)
Longan,38 (14 -- 78),Decreasing,0.72 (0.43 -- 1),-0.08 (-0.17 -- 0.0012),-8.6 (570 -- -4)
Namdinh,36 (7 -- 155),Likely decreasing,0.86 (0.44 -- 1.4),-0.039 (-0.17 -- 0.1),-18 (6.8 -- -4.1)
Nghean,41 (5 -- 260),Likely decreasing,0.71 (0.27 -- 1.5),-0.085 (-0.24 -- 0.12),-8.2 (5.6 -- -2.9)
Ninhbinh,0 (0 -- 7),Likely decreasing,0.48 (0.1 -- 1.2),-0.16 (-0.31 -- 0.047),-4.4 (15 -- -2.2)
Ninhthuan,51 (6 -- 434),Stable,0.9 (0.3 -- 2.3),-0.027 (-0.23 -- 0.32),-25 (2.2 -- -3.1)
Phutho,30 (2 -- 360),Stable,0.92 (0.24 -- 2.3),-0.022 (-0.25 -- 0.32),-32 (2.2 -- -2.8)
Phuyen,45 (17 -- 105),Likely increasing,1.1 (0.74 -- 1.4),0.019 (-0.074 -- 0.11),36 (6.4 -- -9.4)
Quangbinh,16 (1 -- 125),Likely decreasing,0.77 (0.24 -- 1.5),-0.065 (-0.24 -- 0.14),-11 (5.1 -- -2.8)
Quangnam,18 (1 -- 168),Likely decreasing,0.54 (0.13 -- 1.4),-0.14 (-0.29 -- 0.11),-5 (6.5 -- -2.4)
Quangngai,0 (0 -- 18),Decreasing,0.051 (0.0032 -- 0.43),-0.34 (-0.39 -- -0.18),-2.1 (-4 -- -1.8)
Quangninh,11 (1 -- 84),Likely decreasing,0.68 (0.29 -- 1.3),-0.092 (-0.22 -- 0.088),-7.5 (7.9 -- -3.1)
Quangtri,30 (5 -- 130),Likely increasing,1.1 (0.51 -- 1.5),0.016 (-0.15 -- 0.12),42 (5.8 -- -4.7)
Soctrang,1044 (145 -- 10009),Likely increasing,1.1 (0.55 -- 2.1),0.036 (-0.13 -- 0.28),19 (2.5 -- -5.2)
Sonla,0 (0 -- 7),Likely decreasing,0.68 (0.21 -- 1.6),-0.091 (-0.26 -- 0.15),-7.6 (4.7 -- -2.7)
Tayninh,1353 (291 -- 4140),Stable,1 (0.59 -- 1.4),0.012 (-0.12 -- 0.11),56 (6.4 -- -5.7)
Thaibinh,1 (0 -- 29),Likely decreasing,0.28 (0.04 -- 1.2),-0.23 (-0.34 -- 0.042),-3 (17 -- -2)
Thainguyen,481 (71 -- 5508),Likely increasing,1.9 (0.97 -- 3.8),0.22 (-0.0089 -- 0.62),3.1 (1.1 -- -78)
Thanhhoa,50 (8 -- 291),Likely decreasing,0.79 (0.32 -- 1.6),-0.058 (-0.21 -- 0.17),-12 (4.2 -- -3.2)
Thuathienhue,396 (97 -- 1913),Likely increasing,1.2 (0.78 -- 2),0.066 (-0.061 -- 0.24),11 (2.9 -- -11)
Tiengiang,56 (19 -- 169),Decreasing,0.65 (0.4 -- 1),-0.1 (-0.19 -- 0.0039),-6.9 (180 -- -3.7)
Travinh,125 (12 -- 1368),Likely decreasing,0.71 (0.21 -- 1.9),-0.083 (-0.26 -- 0.21),-8.4 (3.2 -- -2.7)
Tuyenquang,13 (0 -- 156),Likely decreasing,0.61 (0.15 -- 1.7),-0.12 (-0.29 -- 0.17),-6 (4.1 -- -2.4)
Vinhlong,430 (101 -- 1631),Likely decreasing,0.91 (0.48 -- 1.5),-0.026 (-0.16 -- 0.12),-27 (5.7 -- -4.4)
Vinhphuc,125 (9 -- 610),Likely increasing,1.1 (0.44 -- 1.7),0.039 (-0.17 -- 0.17),18 (4.2 -- -4.1)
Yenbai,96 (15 -- 713),Likely increasing,1.9 (0.96 -- 3.2),0.21 (-0.012 -- 0.51),3.2 (1.4 -- -60)
